rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition,rating_base,quality_factor
373,Zbigniew Oględzki,Pepe,,Small,POL,27.0933,7.4476,1535.8,Expert,false,11,63.6,0.0,9.1,"Polish Open 2025 (XS, S & M)",1785.8,0.86
374,Tatjana Sabiun,,Secret Midnight Paris Bella Vera,Small,LTU,26.2186,6.5805,1535.5,Expert,false,23,47.8,0.0,4.3,Moravia Open 2025,1785.5,0.86
375,Marianna Sipka,Kiky,,Small,HUN,27.5428,7.9168,1535.1,Expert,true,5,80.0,0.0,0.0,EO 2025,1785.0,0.86
376,Anthony Aribart,,Oliya Du roc de la Bevera,Small,,27.3659,7.7505,1534.8,Expert,false,7,71.4,0.0,14.3,Prague Agility Party 2025,1784.6,0.86
377,Sommerová Denisa,Grůča,,Small,CZE,27.1819,7.6065,1533.4,Expert,false,9,66.7,0.0,11.1,Prague Agility Party 2024,1783.0,0.86
378,Lucas Bong,,Jaxcprecious Gracie Superstar Snowchampz,Small,,27.2978,7.7555,1532.3,Expert,false,7,85.7,0.0,0.0,Prague Agility Party 2025,1781.7,0.86
379,Sini Piironen,,TINY CHOICE LITTLE BO-PEEP,Small,FIN,26.4382,6.897,1532.2,Expert,false,18,44.4,0.0,27.8,Midsummer Dog Sports Festival 2025,1781.6,0.86
380,Joanna Schwarz,Gigi,,Small,POL,27.3767,7.8391,1532.1,Expert,true,6,83.3,0.0,0.0,"Polish Open SOFT 2024 (XS, S & M)",1781.5,0.86
381,Kazumi Shinya,Claire,Claire Of Dog Farm Shinya Jp,Small,JPN,27.215,7.6784,1532.1,Expert,false,8,50.0,0.0,0.0,AWC 2025,1781.5,0.86
382,Bente Liberg,Karma,Truly Yours True Spirit-Good Karma,Small,NOR,27.3751,7.8428,1531.9,Expert,true,6,66.7,0.0,0.0,Norwegian Open 2024,1781.3,0.86
383,Brice Rossignol,Shadow,Shadow black pearl la noire,Small,FRA,27.3628,7.8374,1531.7,Expert,true,6,66.7,0.0,0.0,AWC 2025,1781.0,0.86
384,Hamšíková Petra,Talinka,,Small,CZE,27.1127,7.6058,1531.1,Competitor,false,9,66.7,0.0,22.2,Prague Agility Party 2024,1780.3,0.86
385,Saara Kemppi,Raimo,Palmale'os Thief Of Hearts,Small,FIN,25.8659,6.3959,1529.8,Competitor,false,26,38.5,0.0,11.5,Norwegian Open 2025,1778.8,0.86
386,Kubecová Jana,Ari,,Small,CZE,27.0353,7.6029,1528.5,Competitor,false,9,77.8,0.0,0.0,Prague Agility Party 2024,1777.3,0.86
387,Nadia  Serhiienko,,Golden Machaon Bianca Butterfly,Small,,27.2638,7.8365,1528.3,Competitor,true,6,83.3,0.0,0.0,Moravia Open 2025,1777.1,0.86
388,di Geronimo  Christian,Piccole Ba,,Small,CZE,27.0138,7.6029,1527.7,Competitor,false,9,77.8,0.0,11.1,Prague Agility Party 2024,1776.4,0.86
389,Christina Victoria Brokerud,Ariel,,Small,NOR,27.3301,7.9221,1527.6,Competitor,true,5,100.0,0.0,20.0,Norwegian Open 2025,1776.3,0.86
390,Fabienne Rimann,,Don't Mess With Fajita of Impressive Twilight,Small,CHE,20.7182,7.5365,1527.3,Competitor,false,7,14.3,14.3,14.3,Alpine Agility Open 2024,1527.3,1.00
391,Elke Mauws,Teline,Teline Of Poetry In Motion,Small,BEL,27.0549,7.6824,1526.4,Competitor,false,8,62.5,0.0,0.0,EO 2025,1774.9,0.86
392,Romana Plánková,Buddy,,Small,,27.1877,7.8159,1526.4,Competitor,true,6,83.3,0.0,16.7,Moravia Open 2025,1774.9,0.86
393,Signy-elise Løvdal,Alva,Shatenas Unique Alva of Paris,Small,NOR,27.0755,7.7248,1525.6,Competitor,false,7,100.0,0.0,14.3,Norwegian Open 2025,1774.0,0.86
394,Divisova Alena,Good Girl,Good Girl Dai Muratori,Small,CZE,26.9459,7.6053,1525.3,Competitor,false,9,44.4,0.0,22.2,AWC 2025,1773.6,0.86
395,Cintia Favari,Jum,,Small,HUN,26.673,7.3587,1524.4,Competitor,false,12,58.3,0.0,25.0,Austrian Agility Open 2025,1772.6,0.86
396,Dorjana Hasa,,ROKKITASSUN TINA TURNER,Small,ITA,26.8095,7.5013,1524.2,Competitor,false,10,60.0,0.0,20.0,Alpine Agility Open 2025,1772.3,0.86
397,Händschke Lexi,Pikachu,,Small,DEU,27.126,7.8347,1523.7,Competitor,true,6,66.7,0.0,0.0,JOAWC/SOAWC 2025,1771.7,0.86
398,Mirit Shahar Margalit,M,,Small,ISR,27.1751,7.9051,1522.9,Competitor,true,5,100.0,0.0,0.0,EO 2025,1770.8,0.86
399,Nathalie Tallarico,Bora,,Small,ITA,26.9555,7.6855,1522.9,Competitor,false,8,50.0,0.0,0.0,EO 2025,1770.8,0.86
400,Dorota Stawarska,Tycia,,Small,POL,25.9938,6.7254,1522.8,Competitor,false,21,47.6,0.0,4.8,"Polish Open 2026 (XS, S & M)",1770.7,0.86
401,Lisa Frick,Hash,Hashtag with power and passion Hash,Small,AUT,25.9614,6.7166,1522.0,Competitor,false,21,42.9,0.0,23.8,Slovenian Open 2025,1769.8,0.86
402,Aleksandra Švaikovska,Kayo,KitFox Youkai Kayo,Small,LVA,20.245,7.2094,1521.4,Competitor,false,14,21.4,7.1,7.1,"Polish Open SOFT 2025 (XS, S & M)",1521.4,1.00
403,Yukiko Hanes,,Tokkyuu Hiroto Fly Me To The Moon,Small,,26.7322,7.5262,1520.7,Competitor,false,10,50.0,0.0,10.0,Midsummer Dog Sports Festival 2024,1768.2,0.86
404,Siliogardi Emanuele,,Rokkitassun Little Man in Black,Small,CZE,26.8054,7.605,1520.5,Competitor,false,9,66.7,0.0,0.0,Prague Agility Party 2024,1768.0,0.86
405,Lucie Frimmelová,,A3Ch True Love Tiffany vom Mehrental,Small,CZE,26.9171,7.7578,1519.1,Competitor,false,7,71.4,0.0,0.0,Prague Agility Party 2025,1766.4,0.86
406,Zuzana Batlová,,Felix od Petrovických Pláňat,Small,,27.0401,7.9146,1517.9,Competitor,true,5,100.0,0.0,0.0,Moravia Open 2025,1765.0,0.86
407,Luba Strouhová,,A3Ch Cecílie Eliška z Kamenické tvrze,Small,CZE,26.0151,6.9293,1516.5,Competitor,false,18,61.1,0.0,5.6,Prague Agility Party 2025,1763.4,0.86
408,Nicola Giraudi,Anita,Mind the dog Anita-f Anita,Small,ITA,26.9963,7.9124,1516.5,Competitor,true,5,80.0,0.0,40.0,Slovenian Open 2025,1763.4,0.86
409,Marietta Dr. Görög,Blucsi,Sea Blue Sequences Of Most Majestic,Small,HUN,26.9695,7.9137,1515.5,Competitor,true,5,100.0,0.0,0.0,EO 2024,1762.2,0.86
410,Claudia Silvio,,ULULALLALUNA NETEB DU NIL,Small,ITA,26.712,7.6792,1514.7,Competitor,false,8,50.0,0.0,0.0,Alpine Agility Open 2025,1761.3,0.86
411,Adriana Silvestrini,,Blueberry Jam Agapito Hogidus Jolie,Small,CHE,26.9128,7.9122,1513.6,Competitor,true,5,80.0,0.0,0.0,Slovenian Open 2025,1760.0,0.86
412,Dahlgren Neky,Bubba,Kabuli of Eagle Bubba Gump,Small,CZE,26.0627,7.0789,1513.0,Competitor,false,16,56.2,0.0,6.2,AWC 2024,1759.3,0.86
413,Ween Sze Teoh,Loki,,Small,SGP,26.8802,7.9171,1512.3,Competitor,true,5,80.0,0.0,0.0,EO 2024,1758.5,0.86
414,Martina Sigmundová,,Arisha Little Sweetie,Small,CZE,26.6945,7.7356,1512.2,Competitor,false,7,71.4,0.0,42.9,Moravia Open 2025,1758.4,0.86
415,serena galleri,,TRULY-B OF CRAZY SISSY'S HOME,Small,ITA,26.3337,7.3882,1511.7,Competitor,false,11,54.5,0.0,45.5,Alpine Agility Open 2025,1757.8,0.86
416,Jeanine Bekking,Sjinkie,Karim Senang vd Kleine Moaties,Small,NLD,25.4754,6.5569,1510.8,Competitor,false,23,39.1,0.0,4.3,EO 2025,1756.7,0.86
417,Zita Kralíkova,Keksík,,Small,CZE,26.643,7.754,1509.8,Competitor,false,7,71.4,0.0,28.6,"Polish Open 2024 (XS, S & M)",1755.6,0.86
418,Fabienne Rimann,,A beautiful Night,Small,CHE,26.7058,7.8348,1509.1,Competitor,true,6,50.0,0.0,33.3,ProsecCup 2024,1754.8,0.86
419,Adéla Havlíková,Haiti,A3Ch Hurry Up  Z Vejřího hnízda,Small,CZE,25.9993,7.1548,1508.3,Competitor,false,15,40.0,0.0,6.7,Moravia Open 2025,1753.8,0.86
420,Hayden Brown,Onyx,Okie’s Onyx And Diamonds,Small,USA,26.5928,7.7577,1507.9,Competitor,false,7,57.1,0.0,0.0,JOAWC/SOAWC 2025,1753.4,0.86
421,Tero Liljeblom,,MUKAMAS JÄNNÄN ÄÄRELLÄ,Small,,26.5812,7.7609,1507.4,Competitor,false,7,57.1,0.0,0.0,Midsummer Dog Sports Festival 2025,1752.8,0.86
422,Meda Kavaliauskaitė,Ela,,Small,LTU,25.2015,6.3916,1507.1,Competitor,false,26,53.8,0.0,3.8,"Polish Open 2026 (XS, S & M)",1752.4,0.86
423,Thomas Saccani,Olga,Olga Des Monts D'Alavardi,Small,FRA,26.4833,7.6854,1506.6,Competitor,false,8,50.0,0.0,0.0,Norwegian Open 2024,1751.9,0.86
424,Natali Happonen,Tami,Oldywell Speedtail Tami Oldywell,Small,EST,16.4209,3.771,1506.0,Competitor,false,79,27.8,2.5,2.5,"Polish Open 2026 (XS, S & M)",1506.0,1.00
425,Kamila Bálintová,Kazzi,,Small,CZE,26.1314,7.3592,1505.8,Competitor,false,12,75.0,0.0,0.0,"Polish Open 2026 (XS, S & M)",1750.9,0.86
426,Diana Prott,Jasmina,,Small,LUX,25.2438,6.5064,1504.6,Competitor,false,24,54.2,0.0,0.0,EO 2025,1749.5,0.86
427,Jitka Drobečková,,A3Ch Avintos Flyerisa,Small,CZE,26.479,7.7552,1504.1,Competitor,false,7,71.4,0.0,0.0,Prague Agility Party 2025,1749.0,0.86
428,Wabnigg Julia,Henriette,,Small,,26.6039,7.8839,1504.0,Competitor,true,5,60.0,0.0,20.0,Austrian Agility Open 2025,1748.8,0.86
429,Signe K.Gundersen,,Hubbabubba Mick From the Beauty Bats,Small,NOR,26.5184,7.8005,1503.9,Competitor,true,6,50.0,0.0,33.3,AWC 2025,1748.7,0.86
430,EVELINA FRANGIONI,,TYRIONIANNISTER DETTO BUD SPENCER,Small,ITA,26.5282,7.8179,1503.6,Competitor,true,6,66.7,0.0,0.0,ProsecCup 2025,1748.4,0.86
431,Adriana Silvestrini,Cindy Crawford,Cindy Crawford Dream D&D Jack Cindy,Small,CHE,26.2991,7.5973,1503.4,Competitor,false,9,55.6,0.0,0.0,Slovenian Open 2025,1748.1,0.86
432,Elita  Umbra?ko,Irhaberki Reina,,Small,,26.5997,7.9211,1502.5,Competitor,true,5,60.0,0.0,40.0,Midsummer Dog Sports Festival 2024,1747.1,0.86
433,Tatjana Sabiun,Daiki,,Small,LTU,26.5015,7.8265,1502.4,Competitor,true,6,66.7,0.0,33.3,"Polish Open 2025 (XS, S & M)",1747.0,0.86
434,Sini Marjola,Kerttu,,Small,FIN,26.5884,7.9198,1502.2,Competitor,true,5,100.0,0.0,0.0,Norwegian Open 2025,1746.7,0.86
435,Belmiro Sousa,Be,Be Bolt Energy Of Luso Shelties,Small,PRT,26.3318,7.6666,1502.1,Competitor,false,8,75.0,0.0,0.0,AWC 2024,1746.6,0.86
436,Agnieszka Kowalik,Gia,,Small,POL,26.5042,7.8428,1502.0,Competitor,true,6,66.7,0.0,0.0,"Polish Open 2024 (XS, S & M)",1746.5,0.86
437,mauro boga,,ANIP SIMPLY UNIQUE GRANATA,Small,ITA,25.6855,7.0562,1500.9,Competitor,false,16,43.8,0.0,25.0,Alpine Agility Open 2025,1745.2,0.86
438,Pau Serrano,Adrenalina,Airland Blinding Lights,Small,ESP,26.5456,7.917,1500.8,Competitor,true,5,60.0,0.0,40.0,EO 2024,1745.1,0.86
439,Nathalie de Korte-Tarant,Zippy,,Small,FIN,26.2178,7.593,1500.7,Competitor,false,9,44.4,0.0,11.1,Dutch Open 2025,1745.0,0.86
440,Petra Krajíčková,Coffi,Coffi London's Brandy,Small,CZE,24.1778,5.5533,1500.7,Competitor,false,40,52.5,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1745.0,0.86
441,Daša Zakotnik,Joki,Baldemar Go with Moanaparas Joki,Small,SVN,26.3513,7.7512,1499.8,Competitor,false,7,57.1,0.0,14.3,Slovenian Open 2025,1744.0,0.86
442,Iben Nordstrøm Styve,,"Russell Yards Myown Magic Miracle, Robyn",Small,NOR,26.225,7.6641,1498.5,Competitor,false,8,75.0,0.0,0.0,Norwegian Open 2025,1742.4,0.86
443,Julia Lassagård,Charly,,Small,SWE,26.4743,7.9151,1498.5,Competitor,true,5,100.0,0.0,0.0,Norwegian Open 2025,1742.4,0.86
444,Steiner Sara,Surprise,,Small,AUT,26.087,7.5258,1498.5,Competitor,false,10,40.0,0.0,10.0,EO 2025,1742.4,0.86
445,Ede Brand,Jete,,Small,EST,25.6989,7.143,1498.3,Competitor,false,15,60.0,0.0,0.0,"Polish Open 2026 (XS, S & M)",1742.2,0.86
446,Ala Dankina,Kuki,,Small,LTU,26.3816,7.8424,1497.8,Competitor,true,6,66.7,0.0,16.7,"Polish Open 2024 (XS, S & M)",1741.6,0.86
447,Egle Tamulioniene,NewYork,,Small,LTU,26.3459,7.8342,1496.8,Competitor,true,6,83.3,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1740.5,0.86
448,Vilija Snorkienė,Džilis,Agile Fox Koryfej,Small,LTU,26.1466,7.6768,1495.4,Competitor,false,8,50.0,0.0,0.0,AWC 2024,1738.8,0.86
449,Denise Kilpatrick,,Too hot to handle Rokkitassun,Small,,26.2197,7.7542,1495.2,Competitor,false,7,71.4,0.0,0.0,Prague Agility Party 2025,1738.6,0.86
450,David Molina Gimeno,007,L'Almozara Cero Cero Siete My Name Is Set,Small,ESP,26.3017,7.8403,1495.1,Competitor,true,6,33.3,0.0,16.7,AWC 2025,1738.5,0.86
451,Nuša Pečnik,Mars,,Small,SVN,26.1917,7.7355,1494.9,Competitor,false,7,71.4,0.0,14.3,Croatian Open 2024,1738.2,0.86
452,Aleksandr Borisov,,AMBERYNLEA GONDEN WISHES,Small,,26.1269,7.6796,1494.6,Competitor,false,8,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025,1737.9,0.86
453,Nadine Kauf,Nox,,Small,DEU,26.2764,7.8337,1494.4,Competitor,true,6,83.3,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1737.7,0.86
454,Małgorzata Riedel,Lucky,Lucky Luke Lindeza Fci,Small,POL,26.0287,7.5997,1494.0,Competitor,false,9,55.6,0.0,11.1,"Polish Open SOFT 2024 (XS, S & M)",1737.2,0.86
455,Seidel Julia,Fussel,,Small,,26.3467,7.9216,1493.8,Competitor,true,5,60.0,0.0,20.0,Austrian Agility Open 2025,1737.0,0.86
456,Monika Adamson,,Kerek Ful Liilia,Small,EST,25.8608,7.4462,1493.5,Competitor,false,11,45.5,0.0,0.0,Midsummer Dog Sports Festival 2024,1736.6,0.86
457,Darius Guobys,Tukis,,Small,SVN,26.223,7.811,1493.4,Competitor,true,6,83.3,0.0,16.7,Croatian Open 2024,1736.5,0.86
458,Vanessa Remačová,Rocketka,,Small,CZE,25.7709,7.3689,1493.0,Competitor,false,12,50.0,0.0,8.3,"Polish Open 2026 (XS, S & M)",1736.1,0.86
459,Lovisa Torstensson,Asta,,Small,SWE,26.3059,7.9131,1492.7,Competitor,true,5,100.0,0.0,0.0,Norwegian Open 2025,1735.7,0.86
460,Tomanová Kateřina,Everlasting Daisy,,Small,CZE,25.9873,7.6015,1492.4,Competitor,false,9,66.7,0.0,0.0,Prague Agility Party 2024,1735.4,0.86
461,Radka Sedláčková,Cookie,,Small,CZE,26.216,7.8334,1492.4,Competitor,true,6,83.3,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1735.3,0.86
462,Magdalena Ziółkowska,Mazzi,Devongem Addicted To You,Small,POL,26.0617,7.6847,1492.2,Competitor,false,8,25.0,0.0,25.0,AWC 2025,1735.1,0.86
463,Tereza Sobotkova,Juliette,,Small,CZE,26.2144,7.8444,1491.9,Competitor,true,6,50.0,0.0,16.7,"Polish Open 2024 (XS, S & M)",1734.8,0.86
464,Claudette Mo,Nacho,Armagedon Nacho of Sweetness Dreams,Small,BRA,26.0311,7.6846,1491.2,Competitor,false,8,37.5,0.0,0.0,JOAWC/SOAWC 2025,1733.9,0.86
465,Brigitt Braun,Joy,Joy Enjoy the Magic Moment Jungle Fever,Small,CHE,25.7777,7.441,1490.8,Competitor,false,11,54.5,0.0,9.1,Prague Agility Party 2025,1733.5,0.86
466,Corinne Gysin,Hakuna Matata,Hakuna Matata a bolt from the Blue,Small,CHE,25.6049,7.3038,1489.5,Competitor,false,13,30.8,0.0,0.0,EO 2025,1732.0,0.86
467,Natalja ŠOIS,,Virginia Woolf Iz Zamka Priora,Small,EST,25.6612,7.3736,1489.1,Competitor,false,12,41.7,0.0,0.0,Midsummer Dog Sports Festival 2025,1731.5,0.86
468,Siv Anita Bjørkli,Posh,,Small,NOR,26.1892,7.9048,1489.0,Competitor,true,5,60.0,0.0,0.0,EO 2025,1731.4,0.86
469,Inga Celkiene,Grikis,,Small,LTU,26.0762,7.8325,1487.5,Competitor,true,6,83.3,0.0,0.0,"Polish Open SOFT 2024 (XS, S & M)",1729.7,0.86
470,Irene Yrstad,Enzo,,Small,NOR,26.1035,7.9095,1485.9,Competitor,true,5,60.0,0.0,20.0,Norwegian Open 2025,1727.8,0.86
471,Bram Hoogeveen,Quinta,,Small,NLD,25.7781,7.5894,1485.6,Competitor,false,9,44.4,0.0,11.1,Dutch Open 2025,1727.5,0.86
472,Sanni Kariniemi,SWASHING GELATO,,Small,FIN,24.9736,6.7887,1485.6,Competitor,false,20,35.0,0.0,5.0,Midsummer Dog Sports Festival 2025,1727.4,0.86
473,Raggautz Lisa,Lilly,,Small,,26.0826,7.921,1484.8,Competitor,true,5,60.0,0.0,0.0,Austrian Agility Open 2025,1726.5,0.86
474,Laura Fuxová,Rayen,,Small,CZE,25.5184,7.3634,1484.5,Competitor,false,12,50.0,0.0,16.7,"Polish Open 2025 (XS, S & M)",1726.2,0.86
475,Asia Cybulska,Madzia,,Small,POL,25.4956,7.3684,1483.6,Competitor,false,12,58.3,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1725.1,0.86
476,Tamulioniene Egle,Tokya,,Small,LTU,25.5782,7.4527,1483.5,Competitor,false,11,45.5,0.0,0.0,"Polish Open SOFT 2024 (XS, S & M)",1725.0,0.86
477,Jannes Hangkamer-Kühnen,Merle,,Small,DEU,25.9546,7.8358,1483.3,Competitor,true,6,50.0,0.0,0.0,"Polish Open 2026 (XS, S & M)",1724.8,0.86
478,Elita  Umbraško,Irhaberki Reina,,Small,LVA,25.3993,7.2976,1482.7,Competitor,false,13,38.5,0.0,15.4,Moravia Open 2024,1724.1,0.86
479,Sonja Frick,Hashi,,Small,AUT,25.9097,7.8167,1482.4,Competitor,true,6,66.7,0.0,16.7,Croatian Open 2024,1723.7,0.86
480,Hanne Skjelstad,Lima,,Small,NOR,25.9939,7.9194,1481.8,Competitor,true,5,80.0,0.0,20.0,Norwegian Open 2025,1723.0,0.86
481,Adrian Thomay,Jaize Molly,Jaize Fatranský sen,Small,SVK,25.7316,7.6691,1481.3,Competitor,false,8,37.5,0.0,12.5,Slovenian Open 2025,1722.5,0.86
482,Ildiko Gyenes,Sonic,Kabardogs Super Sonic Sonic,Small,HUN,24.503,6.4478,1481.1,Competitor,false,25,48.0,0.0,4.0,EO 2025,1722.2,0.86
483,Anne Lefstad,Focus,Sparkling Stardust Perfect Focus,Small,NOR,25.0456,7.0071,1480.5,Competitor,false,17,41.2,0.0,5.9,Norwegian Open 2025,1721.5,0.86
484,Sascha Vadagnin,Haýlíe,,Small,CHE,25.7687,7.7366,1480.3,Competitor,false,7,57.1,0.0,14.3,Slovenian Open 2024,1721.3,0.86
485,Giedre Norvilaite,Cingis,,Small,LTU,25.8278,7.8316,1479.0,Competitor,true,6,83.3,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1719.8,0.86
486,Veerle Baekelandt,Trix,,Small,BEL,25.6654,7.6844,1478.5,Competitor,false,8,37.5,0.0,0.0,EO 2025,1719.2,0.86
487,Sabine Berndorfer,Azzy Dizzy,Kings of Joy Azzy Dizzy Kings of Joy,Small,AUT,24.2252,6.2535,1478.3,Competitor,false,28,50.0,0.0,3.6,Prague Agility Party 2025,1718.9,0.86
488,Adéla Havlíková,,A3Ch Porsche von Schnappi Schnapp,Small,CZE,25.8086,7.8391,1478.2,Competitor,true,6,50.0,0.0,16.7,Moravia Open 2024,1718.8,0.86
489,Martina Slabová,Sofie,,Small,CZE,25.4071,7.4501,1477.7,Competitor,false,11,45.5,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1718.3,0.86
490,Dora Fekete,,Escoliar D’Oro Heimdall,Small,HUN,25.5115,7.5626,1477.5,Competitor,false,9,66.7,0.0,22.2,AWC 2025,1718.0,0.86
491,Melicharová Kateřina,Hexie,,Small,CZE,25.5472,7.5999,1477.4,Competitor,false,9,66.7,0.0,0.0,Prague Agility Party 2024,1717.9,0.86
492,Gaby Kerkhoffs,Bowy,Jelle from Lady Lucia,Small,NLD,25.3908,7.4485,1477.2,Competitor,false,11,63.6,0.0,18.2,Norwegian Open 2024,1717.7,0.86
493,Oleksandra Tkachuk,Nicolette,,Small,UKR,24.3832,6.4429,1477.1,Competitor,false,25,44.0,0.0,12.0,"Polish Open 2026 (XS, S & M)",1717.6,0.86
494,Markéta Zavadilová,,A3Ch Una Unica Koryfej,Small,,25.8494,7.9184,1476.8,Competitor,true,5,60.0,0.0,0.0,Moravia Open 2024,1717.2,0.86
495,Monique Hubrechts,Lucky,,Small,,25.5041,7.5877,1476.4,Competitor,false,9,44.4,0.0,0.0,Dutch Open 2025,1716.7,0.86
496,Magdalena Ziolkowska,Madek,,Small,POL,25.7384,7.8426,1475.6,Competitor,true,6,50.0,0.0,0.0,"Polish Open 2024 (XS, S & M)",1715.8,0.86
497,Angela Koopman,Miss Bootz,,Small,NLD,25.4864,7.5948,1475.5,Competitor,false,9,33.3,0.0,22.2,Dutch Open 2025,1715.7,0.86
498,Zdenka Kyšová,Lejdy,,Small,CZE,25.7038,7.8268,1475.0,Competitor,true,6,100.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1715.1,0.86
499,Niina Laukkanen,,CARINOSTAFF ABOVE HEAVEN,Small,,25.5344,7.6646,1474.7,Competitor,false,8,50.0,0.0,12.5,Midsummer Dog Sports Festival 2025,1714.8,0.86
500,Lucie Jeřábková,,A3Ch Amazing Jessamine Erya's Elita,Small,CZE,25.2362,7.3694,1474.6,Competitor,false,12,50.0,0.0,0.0,Moravia Open 2025,1714.7,0.86
501,Boris Mikus,Abby,,Small,SVK,25.781,7.9189,1474.5,Competitor,true,5,40.0,0.0,0.0,EO 2025,1714.5,0.86
502,Gaby Kerkhoffs,Quinn,Secret Fauquemont’s Treasure,Small,NLD,25.2931,7.4455,1474.0,Competitor,false,11,72.7,0.0,9.1,Norwegian Open 2024,1713.9,0.86
503,Jana Šedivá,Riki,,Small,CZE,25.6508,7.8347,1472.8,Competitor,true,6,66.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1712.6,0.86
504,Pernille Anna Knudsen,Peter,Gårdbanditten Tarjai af Isfolket,Small,DNK,25.658,7.8418,1472.8,Competitor,true,6,33.3,0.0,0.0,AWC 2024,1712.6,0.86
505,Lydia Karakonstanti,,Rokkitassun Apple of my Eye,Small,ITA,25.3186,7.5122,1472.6,Competitor,false,10,40.0,0.0,20.0,AWC 2025,1712.3,0.86
506,Vanessa Remačova,Bailey,,Small,CZE,25.6456,7.8423,1472.4,Competitor,true,6,50.0,0.0,0.0,"Polish Open 2024 (XS, S & M)",1712.1,0.86
507,Kasia Grupa,Heca,,Small,POL,25.3989,7.6015,1472.2,Competitor,false,9,55.6,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1711.9,0.86
508,Natasja Ebben,Djillz,Amazing velocity double trouble,Small,NLD,24.577,6.7934,1471.7,Competitor,false,20,40.0,0.0,20.0,Dutch Open 2025,1711.3,0.86
509,Keida Raamat,Drifty,,Small,EST,24.413,6.6324,1471.6,Competitor,false,22,54.5,0.0,4.5,"Polish Open 2026 (XS, S & M)",1711.2,0.86
510,Renate  Wabnigg,X,,Small,AUT,25.6182,7.8382,1471.6,Competitor,true,6,50.0,0.0,16.7,Moravia Open 2024,1711.2,0.86
511,Tereza Vacíková,Aiwa,Aiwa Od prachovských skal Aiwa,Small,CZE,25.209,7.438,1471.3,Competitor,false,11,54.5,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1710.8,0.86
512,Nathalie Thomas,Kira,Kira Denali Aus Der Strubklamm,Small,CHE,25.4404,7.6876,1470.7,Competitor,false,8,25.0,0.0,0.0,EO 2025,1710.1,0.86
513,Melissa Loh,Pepper,,Small,SGP,25.6615,7.9184,1470.3,Competitor,true,5,40.0,0.0,0.0,EO 2025,1709.7,0.86
514,Péntek Olivia,Lencse,,Small,,25.6491,7.9058,1470.3,Competitor,true,5,60.0,0.0,0.0,Hungarian Open 2025,1709.7,0.86
515,Tatjana Sabiun,Ebi,,Small,LTU,25.5683,7.8296,1470.2,Competitor,true,6,50.0,0.0,16.7,"Polish Open 2025 (XS, S & M)",1709.5,0.86
516,Benedicte Grasli,Saga,,Small,NOR,25.6309,7.922,1469.2,Competitor,true,5,60.0,0.0,20.0,Norwegian Open 2025,1708.4,0.86
517,Tetiana Ovcharkina,,On a Limit of Speed,Small,UKR,24.8469,7.1375,1469.2,Competitor,false,15,46.7,0.0,6.7,AWC 2025,1708.4,0.86
518,Dominika Gawińska,Lizzie,,Small,POL,25.2899,7.5886,1469.0,Competitor,false,9,55.6,0.0,11.1,"Polish Open SOFT 2024 (XS, S & M)",1708.1,0.86
519,Angie Benacquisto,Sundae,Nac Mach2 Quicksilver Cherry On Top Mxs Pad Mjs Pjd Xf T2b,Small,USA,25.3696,7.6872,1468.3,Competitor,false,8,25.0,0.0,0.0,EO 2025,1707.3,0.86
520,Anezka Michajlukova,Cia,Cia z Lece u Karlstejna,Small,CZE,25.3516,7.674,1468.1,Competitor,false,8,37.5,0.0,0.0,JOAWC/SOAWC 2025,1707.1,0.86
521,Riccardo Bertoldo,,KLIO BLACK OF SPRIGHTLINESS,Small,AUT,25.3449,7.6693,1468.0,Competitor,false,8,37.5,0.0,12.5,ProsecCup 2025,1707.0,0.86
522,Zanella Valentina,Sandybell,,Small,ITA,25.1923,7.5162,1468.0,Competitor,false,10,50.0,0.0,0.0,Austrian Agility Open 2025,1707.0,0.86
523,Danguole Januleviciene,Luna,,Small,LTU,25.5006,7.8336,1467.8,Competitor,true,6,66.7,0.0,0.0,"Polish Open SOFT 2024 (XS, S & M)",1706.7,0.86
524,Bronagh Walsh,Zeus,Fearnach God Of Thunder,Small,IRL,25.4624,7.8215,1466.8,Competitor,true,6,50.0,0.0,0.0,AWC 2024,1705.6,0.86
525,Sanita Vovere,Krokosmia Jumpersoul,,Small,LVA,24.0391,6.3987,1466.8,Competitor,false,26,38.5,0.0,0.0,Norwegian Open 2025,1705.6,0.86
526,Schmid Urs,,Peyas Blooming Flower Sumire Peya,Small,,25.3708,7.7499,1466.1,Competitor,false,7,71.4,0.0,0.0,Prague Agility Party 2025,1704.8,0.86
