rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
177,Els van Hauwermeiren,Roxy,Raving Roxy Du Grand Champ D'Aubertans,Small,FIN,27.28,5.3452,1449.8,Expert,true,14,10,true,Dutch Open 2025
178,NATHALIE L'HUILLIER,Osanna Blue,,Small,FRA,30.1261,6.2988,1449.2,Expert,true,9,6,true,JOAWC/SOAWC 2025
179,Marc Valk,Jiro,Quin of the five colors,Small,NLD,27.3125,5.3643,1448.8,Expert,true,22,4,true,AWC 2025
180,Martyna Okrasa,Bombel,Perfect Bombel Bomber Stars Power Dog,Small,POL,22.9271,3.9243,1446.2,Expert,false,32,6,true,Moravia Open 2025
181,Erika Englund,Lucky,SADDLEBAG VI LUCKY ONE,Small,,24.576,4.4837,1445.0,Expert,true,22,9,true,Midsummer Dog Sports Festival 2025
182,Elsa Sarvikivi,,CHEERYMAI BLUE LIKE YODELMODEL,Small,,27.3404,5.4051,1445.0,Expert,true,16,6,true,Midsummer Dog Sports Festival 2025
183,Sandra Anton,Flo,Awesome Flower Rain Sheltie at work Flo,Small,AUT,23.4793,4.123,1444.4,Expert,true,20,15,true,EO 2025
184,Ausra Volosenkiniene,Biskoti,,Small,LTU,24.6981,4.5396,1443.2,Expert,true,12,12,true,"Polish Open 2026 (XS, S & M)"
185,Dorota Grochowska,Moira,,Small,POL,24.727,4.5674,1441.0,Expert,true,23,11,true,"Polish Open SOFT 2025 (XS, S & M)"
186,Viktorie Sůrová,Arryn Romanka,,Small,CZE,27.0906,5.3597,1440.5,Expert,true,18,8,true,Prague Agility Party 2025
187,Martine Van den Bossche,Kila,Rock Jam of the Four Bee's,Small,FIN,27.3793,5.4591,1440.1,Expert,true,12,10,true,Dutch Open 2025
188,Martina Chytilová,,A3Ch Daiquiri Aura Fantasia,Small,CZE,23.2495,4.0903,1439.1,Expert,true,21,15,true,Prague Agility Party 2025
189,Cassandra Schmidt,True,Mach Safranne's Soul On Fire Mxs Pad Mjg Pjd,Small,USA,23.2139,4.0798,1439.0,Expert,true,21,11,true,AWC 2025
190,Danielle van Leeuwen,Nelson,,Small,,28.0607,5.7035,1438.0,Expert,true,9,9,true,Dutch Open 2025
191,Darius Kanapeckas,Dobby,,Small,LTU,20.2216,3.1013,1436.7,Expert,false,30,15,true,"Polish Open 2026 (XS, S & M)"
192,Magdalena Łabieniec,Elfie,,Small,POL,27.4759,5.5216,1436.4,Expert,true,12,10,true,"Polish Open SOFT 2025 (XS, S & M)"
193,Benoit Benito,Never,Never Lose Du Domaine Des Trois Frontieres,Small,FRA,23.3701,4.1601,1435.6,Expert,true,19,7,true,JOAWC/SOAWC 2025
194,Sanni Kariniemi,SWASHING GELATO,,Small,FIN,24.9489,4.6929,1434.8,Expert,true,20,9,true,Midsummer Dog Sports Festival 2025
195,Laura Dolan,Coos,Mach Absolute Silver Hometown Hero Mxb Mjb,Small,USA,28.4973,5.8951,1432.5,Expert,true,12,8,true,EO 2025
196,Sini Marjola,,LINNAISTEN POEM OF THE GODDESSES,Small,FIN,26.599,5.2839,1429.9,Expert,true,17,6,true,Midsummer Dog Sports Festival 2025
197,Laura Dolan,Pre,Mach4 Safranne's Run Free Mxc Pds Mjc Pjs,Small,USA,28.1687,5.8157,1428.9,Expert,true,13,8,true,EO 2025
198,Olga Kwiecień,Modżałek,,Small,POL,28.3405,5.8763,1428.5,Expert,true,7,7,true,"Polish Open SOFT 2025 (XS, S & M)"
199,Eva Panáčová,,Arwen Undomiel Wockermania,Small,CZE,23.3594,4.2385,1425.8,Expert,true,15,15,true,Prague Agility Party 2025
200,Iva Senčuchová,,A3Ch Agáta Acojako Senbree,Small,CZE,24.5236,4.6375,1424.4,Expert,true,13,13,true,Prague Agility Party 2025
201,Paulina Narewska,Lilo,,Small,POL,23.6076,4.3392,1423.6,Expert,true,21,15,true,"Polish Open 2026 (XS, S & M)"
202,Diana Prott,Jasmina,,Small,LUX,23.1207,4.1782,1423.4,Expert,true,24,8,true,EO 2025
203,Lenka Kretková,Ray,Rayana Revine Sněžný tygr,Small,CZE,23.7615,4.4144,1420.7,Expert,true,15,15,true,"Polish Open 2026 (XS, S & M)"
204,Iztok Vide,Bibi,Bibi vom Kaiserspitz Bibi,Small,SVN,27.6292,5.7203,1418.7,Expert,true,14,5,true,Slovenian Open 2025
205,Mark Herfert,Airland Neytiri,Airlands Neytiri Rev,Small,SVN,26.9244,5.4868,1418.6,Expert,true,9,9,true,AWC 2025
206,Annelie Hermansson,Emmi,,Small,SWE,29.1187,6.2329,1416.8,Expert,true,15,3,true,Norwegian Open 2025
207,Natasja Ebben,Djillz,Amazing velocity double trouble,Small,NLD,23.6691,4.4575,1411.9,Expert,true,20,9,true,Dutch Open 2025
208,Vaida Šilvienė,Cooper,,Small,LTU,28.6304,6.1143,1411.5,Expert,true,21,6,true,"Polish Open 2026 (XS, S & M)"
209,Hana Ampapová,Uriáš,Uriáš III. Red ze Žluté Mimozy,Small,CZE,23.6175,4.4546,1410.2,Expert,true,13,13,true,"Polish Open SOFT 2025 (XS, S & M)"
210,Agnieszka Kunkel,Nock Nock,Follow The Arrow From Astro Team,Small,POL,22.9154,4.2269,1409.4,Expert,true,26,10,true,EO 2025
211,Thamara Turner,Bliss,,Small,DEU,24.4126,4.7437,1407.3,Expert,true,15,9,true,Dutch Open 2025
212,CECILIA FORTINI,,Moor than spice,Small,ITA,24.6895,4.8489,1405.7,Expert,true,19,7,true,AWC 2025
213,Vivyane Specian,Ciri,Elwynn Forest Paws Rangers Cirilla,Small,BRA,27.2923,5.7183,1405.5,Expert,true,10,8,true,AWC 2025
214,Lucija Ramšak,Bri,Brienne De La Grande Armee Bri,Small,SVN,26.8232,5.5723,1404.3,Expert,true,13,7,true,AWC 2025
215,Isabella Willmann,Rivia,Nightfire’s Unlimited Star Rivia,Small,AUT,24.5012,4.8104,1402.8,Expert,true,12,12,true,Norwegian Open 2025
216,Sami Lampi,,COLTRIS JUMPIN JACK FLASH,Small,,24.1129,4.693,1401.4,Expert,true,20,9,true,Midsummer Dog Sports Festival 2025
217,Martina Slabová,Sofie,,Small,CZE,25.1649,5.0525,1400.3,Expert,true,11,11,true,"Polish Open SOFT 2025 (XS, S & M)"
218,Eva Lačňáková,Ice,Ice Age Acorn with eager to work,Small,CZE,24.3447,4.8317,1394.0,Expert,true,12,12,true,Prague Agility Party 2025
219,Alena Frimmelová,Fany,A3Ch True Love Tiffany vom Mehrental,Small,CZE,28.0159,6.0564,1393.9,Expert,true,18,3,true,"Polish Open 2025 (XS, S & M)"
220,Ania Jaworska,Zinna,,Small,POL,23.4139,4.5367,1392.2,Expert,true,12,12,true,"Polish Open 2026 (XS, S & M)"
221,Frank Maene,Dino,every kingdom release the kraken 1,Small,NLD,20.4585,3.5675,1390.2,Expert,false,25,16,true,Prague Agility Party 2025
222,Tereza Vacíková,Aiwa,Aiwa Od prachovských skal Aiwa,Small,CZE,24.7419,4.9962,1390.1,Expert,true,11,11,true,"Polish Open SOFT 2025 (XS, S & M)"
223,Szymon Grochowski,Furia,,Small,POL,22.2526,4.1683,1389.9,Expert,true,26,11,true,"Polish Open SOFT 2025 (XS, S & M)"
224,Jana Verbicka,,Garden Mon Neobyknovennoe Chudo,Small,,26.9712,5.7608,1387.5,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
225,Valentyna  Riezanova,,Ululallaluna Betty Lou High,Small,UKR,21.1779,3.8424,1386.0,Expert,false,21,15,true,AWC 2025
226,Nadija Parunov,Banzai,Banzai Fleur noire pour Beira Ban,Small,SVN,23.5988,4.6596,1384.8,Expert,true,26,5,true,Slovenian Open 2025
227,Hana Malá,A3Ch Ziggy,,Small,CZE,28.5967,6.3567,1381.1,Expert,true,9,6,true,Prague Agility Party 2025
228,Steiner Sara,Surprise,,Small,AUT,25.7221,5.4056,1380.2,Expert,true,10,10,true,EO 2025
229,Nela Vondrušková,Montty,,Small,CZE,27.8115,6.1159,1378.6,Expert,true,12,6,true,"Polish Open SOFT 2025 (XS, S & M)"
230,Jitka Ďuricová,Aelin,A3Ch Aelin la Flamme de l'amour,Small,CZE,21.3358,3.9583,1378.4,Expert,false,25,12,true,Prague Agility Party 2025
231,Wendy Willemse,Bolt,,Small,FIN,25.8133,5.4587,1377.5,Expert,true,10,10,true,Dutch Open 2025
232,Sigrid Schildermans,Wica,Wica A Million Smiles Wild Blue Wind,Small,BEL,21.6709,4.0827,1376.9,Expert,true,16,16,true,Prague Agility Party 2025
233,Jana Šedivá,Paty,,Small,CZE,27.941,6.1817,1375.8,Expert,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
234,Honner Josef,Vikki,Vikki Lovely Day,Small,CZE,26.5231,5.7212,1374.4,Expert,true,16,7,true,Prague Agility Party 2025
235,Giorgio Massimiliano Grasso,,SONNY-B OF CRAZY SISSY'S HOME,Small,ITA,28.987,6.5523,1373.2,Expert,true,10,3,true,Alpine Agility Open 2025
236,Els van Hauwermeiren,Twix,O'Twix Du Grand Champ D'Aubertans,Small,FIN,25.3441,5.3414,1372.8,Expert,true,14,10,true,Dutch Open 2025
237,Leif Skogberg,TAIKAPENNIN MELILLA,,Small,,26.5068,5.7406,1371.4,Expert,true,15,4,true,Midsummer Dog Sports Festival 2025
238,Andrea Valentová,Freya,A3Ch Fairy-Tale Freya  Black Bubble,Small,CZE,24.402,5.0648,1368.3,Expert,true,12,12,true,Prague Agility Party 2025
239,Maija Tiainen,,COLORLINE TEAM SPIRIT,Small,FIN,26.4938,5.7663,1367.8,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
240,Vera Nissin,SILFVERSTEN'S LOVEGAME,,Small,,23.8285,4.8785,1367.7,Expert,true,19,8,true,Midsummer Dog Sports Festival 2025
241,Cintia Favari,Jum,,Small,HUN,26.6849,5.866,1363.5,Expert,true,12,6,true,Austrian Agility Open 2025
242,Diana Prott,Lya,Lya aus Zickenhausen,Small,LUX,21.8329,4.2542,1362.8,Expert,true,23,8,true,EO 2025
243,Mich Powers,Chibi,,Small,USA,25.1975,5.3839,1361.8,Expert,true,16,8,true,EO 2025
244,Graham Oomen,Styx,Yenoble Wood's Only One Otso,Small,FIN,25.363,5.4439,1361.2,Expert,true,10,10,true,Dutch Open 2025
245,Sirpa Hänninen,SIRBENDUR JAILBIRD,,Small,,27.0286,6.0132,1359.6,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
246,Anne Lefstad,Focus,Sparkling Stardust Perfect Focus,Small,NOR,22.7758,4.5964,1359.5,Expert,true,17,10,true,Norwegian Open 2025
247,Lucas Bong,,Jaxcprecious Gracie Superstar Snowchampz,Small,,27.2001,6.0731,1359.2,Expert,true,7,7,true,Prague Agility Party 2025
248,Brunner Lisa,Liam,Liam Of Summergarden,Small,AUT,20.6882,3.9045,1359.0,Expert,false,21,12,true,Prague Agility Party 2025
249,Anouk Herijgers,Tori,Yellow Brick Road Timewarp Tori,Small,CZE,19.6085,3.5673,1356.3,Expert,false,25,16,true,Prague Agility Party 2025
250,Anthony Aribart,,Oliya Du roc de la Bevera,Small,,27.0949,6.0641,1356.1,Expert,true,7,7,true,Prague Agility Party 2025
251,Nathalie de Korte-Tarant,Zippy,,Small,FIN,25.9383,5.7025,1353.2,Expert,true,9,9,true,Dutch Open 2025
252,Marjo Kuha,,LELLUKAN CARAMELLII EHDOTTOMASTI,Small,,28.4971,6.5677,1351.8,Expert,true,6,6,true,Midsummer Dog Sports Festival 2025
253,Elin Bergendahl Grønås,Clay,Mieelas Poter's Clay Blue,Small,NOR,27.0106,6.0762,1351.3,Expert,true,15,3,true,Nordic Agility Championship 2025
254,Julia Bielakowska,Jessi,,Small,POL,23.2072,4.8107,1351.0,Expert,true,21,9,true,"Polish Open SOFT 2025 (XS, S & M)"
255,Tetiana Ovcharkina,,On a Limit of Speed,Small,UKR,24.4865,5.2619,1348.0,Expert,true,15,9,true,AWC 2025
256,Julie Tambjerg,Choice,,Small,DNK,23.6459,4.9897,1347.1,Expert,true,17,8,true,"Polish Open SOFT 2025 (XS, S & M)"
257,Marta Miil,Ace,Mile Runner's Absolute Ace,Small,EST,29.3743,6.9018,1346.8,Expert,true,11,4,true,AWC 2025
258,Soo yeon Choi,TOMMY,,Small,,27.4965,6.2787,1346.4,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
259,Radka Tubaldini Mokrišová,Ori,Orion Rigel Agility BrazilianStorm Ori,Small,BRA,20.3112,3.886,1346.1,Expert,false,23,14,true,EO 2025
260,Bram Hoogeveen,Quinta,,Small,NLD,25.741,5.7002,1345.6,Expert,true,9,9,true,Dutch Open 2025
261,Dora Fekete,,Escoliar D’Oro Heimdall,Small,HUN,25.0352,5.47,1345.0,Expert,true,9,9,true,AWC 2025
262,Carine Goyvaerts,Truff'l,Neverending Smile Toryufu Truff'l,Small,FIN,24.7219,5.3779,1343.5,Expert,true,14,10,true,Dutch Open 2025
263,Markéta Mašková,Mayla,,Small,CZE,21.9261,4.4518,1342.8,Expert,true,13,13,true,"Polish Open SOFT 2025 (XS, S & M)"
264,Ann Carrington,Esprit,Ade della Linea dei Pensieri,Small,CAN,20.9973,4.1437,1342.6,Expert,true,19,13,true,AWC 2025
265,Karolína Mikušová,Nikolett,,Small,SVK,27.0763,6.171,1342.5,Expert,true,7,7,true,EO 2025
266,Jan Lok,Jacey,,Small,NLD,26.2416,5.8961,1342.1,Expert,true,8,8,true,EO 2025
267,Sabina Bottari,Camillo,Wacky Race's Gang Camillo,Small,ITA,26.5582,6.0097,1341.2,Expert,true,7,7,true,AWC 2025
268,Lucie Frimmelová,,A3Ch True Love Tiffany vom Mehrental,Small,CZE,26.6887,6.0746,1338.6,Expert,true,7,7,true,Prague Agility Party 2025
269,Divisova Alena,Good Girl,Good Girl Dai Muratori,Small,CZE,25.0342,5.5276,1338.1,Expert,true,9,9,true,AWC 2025
270,Aiste Launagaite,,Saagar Kaustantis Zvilgsnis,Small,LTU,23.89,5.1501,1337.6,Expert,true,17,7,true,Midsummer Dog Sports Festival 2025
271,Tobias Wüst,Heidi,Heidi with eager to work,Small,DEU,24.774,5.4455,1337.5,Expert,true,9,9,true,AWC 2025
272,Jitka Drobečková,,A3Ch Avintos Flyerisa,Small,CZE,26.635,6.0731,1336.6,Expert,true,7,7,true,Prague Agility Party 2025
273,Angela Koopman,Miss Bootz,,Small,NLD,25.4783,5.7037,1334.7,Expert,true,9,9,true,Dutch Open 2025
274,Ildiko Halasz,Djiny,Djiny Bergerac de Hu,Small,HUN,25.4432,5.7169,1331.7,Expert,true,12,8,true,JOAWC/SOAWC 2025
275,Eva Pfister,Zorro,,Small,CHE,25.9606,5.8951,1331.0,Expert,true,11,8,true,EO 2025
276,Vanessa Remačová,Pirátka,,Small,CZE,22.7842,4.8362,1331.0,Expert,true,15,9,true,"Polish Open 2026 (XS, S & M)"
277,Pau Serrano Ciratusa,Nairobi,,Small,ESP,26.4078,6.0636,1328.7,Expert,true,7,7,true,Prague Agility Party 2025
278,Tuija Laurila,KENKKU COLTONPARAYKO,,Small,,22.8264,4.8789,1327.6,Expert,true,19,8,true,Midsummer Dog Sports Festival 2025
279,Monique Hubrechts,Lucky,,Small,,25.2735,5.6995,1327.0,Expert,true,9,9,true,Dutch Open 2025
280,Nadija Parunov,BIRA,Bira Fleur noire pour Beira Bira,Small,SVN,22.1368,4.6591,1326.4,Expert,true,26,5,true,Slovenian Open 2025
281,Tereza  Rossmannová,,A3Ch Bazzy Zpod Chlumských hájů,Small,,26.8833,6.2529,1325.0,Expert,true,12,6,true,Moravia Open 2025
282,Timo Puusaari,,SCOTSTYLES MIDNIGHT SUN,Small,,23.9234,5.283,1323.0,Expert,true,17,6,true,Midsummer Dog Sports Festival 2025
283,Benoit Lambrigts,Rey,,Small,BEL,25.7569,5.8954,1322.8,Expert,true,8,8,true,EO 2025
284,Vaida Šilvienė,Carnation Ketera,,Small,LTU,21.2586,4.4085,1321.3,Expert,true,25,8,true,AWC 2025
285,Mathilde Granberg,Joy,Equilibrate All About Joy,Small,DNK,26.2945,6.0874,1321.3,Expert,true,14,4,true,AWC 2025
286,Aleksandr Borisov,,AMBERYNLEA GONDEN WISHES,Small,,26.0508,6.0206,1319.6,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
287,Nele WEYMEERSCH,Pelé,,Small,FIN,24.3217,5.4443,1319.5,Expert,true,10,10,true,Dutch Open 2025
288,Denise Kilpatrick,,Too hot to handle Rokkitassun,Small,,26.0705,6.0718,1314.2,Expert,true,7,7,true,Prague Agility Party 2025
289,Martina Sigmundová,,Arisha Little Sweetie,Small,CZE,26.4738,6.2105,1313.7,Expert,true,7,7,true,Moravia Open 2025
290,Magdalena Ziolkowska,Mazzi,"Devongem ADDICTED to You ""Mazzi"" ""Devongem ADDICTED to You ""Mazzi""""",Small,POL,25.8124,5.9976,1312.8,Expert,true,21,4,true,Hungarian Open 2025
291,Natalja ŠOIS,,Virginia Woolf Iz Zamka Priora,Small,EST,25.0065,5.7291,1312.8,Expert,true,12,8,true,Midsummer Dog Sports Festival 2025
292,Mariann Rebane,Berke,,Small,EST,25.3248,5.85,1311.0,Competitor,true,7,7,true,"Polish Open SOFT 2025 (XS, S & M)"
293,Elizabeth Naylor,Skye,,Small,GBR,28.074,6.7674,1310.9,Competitor,true,5,5,true,EO 2025
294,Hanna Degerman,,TINY CHOICE ORTENSIA,Small,FIN,25.0047,5.7467,1310.6,Competitor,true,9,9,true,Midsummer Dog Sports Festival 2025
295,Adrián Botka,,NRebelona Diabla z koloru,Small,SVK,27.2863,6.5101,1310.2,Competitor,true,6,6,true,Moravia Open 2025
296,Anna Maroušková,Brie,,Small,CZE,26.2592,6.17,1310.0,Competitor,true,7,7,true,EO 2025
297,Bászler Emese,Nala,Mystic Moonlight Black L'Amour Nala,Small,HUN,21.385,4.5526,1309.1,Competitor,true,15,15,true,Slovenian Open 2025
298,Jessica Kock,Allis,Jumparound Escape From Reality,Small,FIN,23.0837,5.1419,1306.3,Competitor,true,17,6,true,Nordic Agility Championship 2025
299,Matilda Mäkinen,Esme,,Small,FIN,26.1646,6.1702,1306.2,Competitor,true,7,7,true,EO 2025
300,Svetlana Kreslina,Chi,,Small,LVA,27.9329,6.7641,1305.6,Competitor,true,6,5,true,EO 2025
301,Hilda Schriek,Betty Boop,,Small,,24.7351,5.7004,1305.4,Competitor,true,9,9,true,Dutch Open 2025
302,Kaylee van der Reijden,Harley,,Small,,24.7202,5.7,1304.8,Competitor,true,9,9,true,Dutch Open 2025
303,Nadine Kauf,Nox,,Small,DEU,26.1491,6.1771,1304.7,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
304,Franck Barget,Sundae,Sundae Du Roc De La Bevera,Small,FRA,26.5241,6.3076,1304.1,Competitor,true,11,6,true,AWC 2025
305,Radka Sedláčková,Cookie,,Small,CZE,26.1272,6.1769,1303.9,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
306,Sonia Gerard,Diaz,,Small,,24.6807,5.6999,1303.2,Competitor,true,9,9,true,Dutch Open 2025
307,Egle Tamulioniene,NewYork,,Small,LTU,26.0804,6.1775,1301.9,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
308,Vanessa Remačová,Rocketka,,Small,CZE,25.8898,6.1161,1301.7,Competitor,true,12,6,true,"Polish Open 2026 (XS, S & M)"
309,Aleksandra Švaikovska,Kayo,KitFox Youkai Kayo,Small,LVA,21.0826,4.5203,1300.9,Competitor,true,14,14,true,"Polish Open SOFT 2025 (XS, S & M)"
310,Niina Laukkanen,,CARINOSTAFF ABOVE HEAVEN,Small,,25.5499,6.0107,1300.7,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
311,Sonja Baum,Liz,,Small,FIN,23.8447,5.4429,1300.6,Competitor,true,10,10,true,Dutch Open 2025
312,Romana Plánková,Buddy,,Small,,27.006,6.4972,1300.6,Competitor,true,6,6,true,Moravia Open 2025
313,Külli Praakli,,RED SOIL'S CARDAMOM,Small,EST,22.1179,4.8747,1299.8,Competitor,true,19,8,true,Midsummer Dog Sports Festival 2025
314,Nadia  Serhiienko,,Golden Machaon Bianca Butterfly,Small,,27.0232,6.5132,1299.3,Competitor,true,6,6,true,Moravia Open 2025
315,Šaling Monika,Zuri,Azure Pure Nature,Small,,27.2184,6.6016,1296.5,Competitor,true,12,6,true,Austrian Agility Open 2025
316,Linda Lidgren,,Hunterfull New Journey,Small,SWE,26.0089,6.2142,1294.7,Competitor,true,6,6,true,AWC 2025
317,Jannes Hangkamer-Kühnen,Merle,,Small,DEU,25.6838,6.1158,1293.5,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
318,Adéla Havlíková,Haiti,A3Ch Hurry Up  Z Vejřího hnízda,Small,CZE,24.699,5.7922,1292.9,Competitor,true,15,5,true,Moravia Open 2025
319,Martina Konečná,Sofinka,,Small,CZE,25.4087,6.0384,1291.7,Competitor,true,8,6,true,"Polish Open 2026 (XS, S & M)"
320,Marlieke van Berkel,Suki,,Small,BEL,21.4951,4.7342,1291.7,Competitor,true,13,13,true,EO 2025
321,Isabelle Orenius Emanuelsson,,Sandvretens electric monki Monki,Small,SWE,27.7981,6.8438,1290.7,Competitor,true,5,5,true,Slovenian Open 2025
322,Tatjana Dim,Minnie Pooh,Gambler Minnie Of Waterfall Road,Small,CHE,26.1573,6.3116,1288.9,Competitor,true,13,4,true,JOAWC/SOAWC 2025
323,Vesa Laikko,Huhu,,Small,FIN,27.7044,6.8281,1288.8,Competitor,true,6,4,true,Norwegian Open 2025
324,Margherita Silvi,Rokkitassun Cupcake,ROKKITASSUN I’M BLACK MAGIC BI,Small,ITA,23.6833,5.4907,1288.4,Competitor,true,12,5,true,Slovenian Open 2025
325,Sarah Rutland,Primo,,Small,USA,23.1776,5.3266,1287.9,Competitor,true,12,6,true,Norwegian Open 2025
326,Zdenka Kyšová,Lejdy,,Small,CZE,25.6905,6.1716,1287.0,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
327,Zakotnik Vladimira,,Baldemar go with Moanaparas,Small,SVN,26.4809,6.4357,1286.9,Competitor,true,9,5,true,Austrian Agility Open 2025
328,Denise Schrama,Louie,,Small,,24.2411,5.6989,1285.8,Competitor,true,9,9,true,Dutch Open 2025
329,Giedre Norvilaite,Cingis,,Small,LTU,25.6715,6.1756,1285.8,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
330,Asia Cybulska,Madzia,,Small,POL,25.4631,6.1151,1284.7,Competitor,true,12,6,true,"Polish Open SOFT 2025 (XS, S & M)"
331,Schmid Urs,,Peyas Blooming Flower Sumire Peya,Small,,25.3087,6.068,1284.2,Competitor,true,7,7,true,Prague Agility Party 2025
332,Jenifer Kretková,Bonnie,,Small,CZE,23.5716,5.4898,1284.1,Competitor,true,12,12,true,"Polish Open 2026 (XS, S & M)"
333,Anne Lefstad,Lumi,Sparkling Stardust Petite Lumi,Small,NOR,21.3025,4.7434,1282.9,Competitor,true,16,10,true,Norwegian Open 2025
334,Claus Andersen,Elverlamshuset's Dea,,Small,DNK,26.5819,6.5095,1282.1,Competitor,true,5,5,true,AWC 2025
335,Keida Raamat,,Flyland Fantacy Flyland,Small,EST,25.243,6.0705,1281.3,Competitor,true,7,7,true,Prague Agility Party 2025
336,Adrianna Mańczak,Papitto,,Small,POL,23.683,5.5643,1279.6,Competitor,true,12,8,true,"Polish Open 2026 (XS, S & M)"
337,Kateřina Jelínková,,A3Ch Quinette Grey Sakké,Small,,25.1915,6.0713,1279.1,Competitor,true,7,7,true,Prague Agility Party 2025
338,Isabelle De Zwart,Freya,,Small,,24.0687,5.7007,1278.7,Competitor,true,9,9,true,Dutch Open 2025
339,Jana Šedivá,Riki,,Small,CZE,25.4886,6.1779,1278.2,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
340,Egle Tamulioniene,New York,New York Ugninis Agatas,Small,LTU,27.6246,6.8921,1277.9,Competitor,true,12,5,true,AWC 2025
341,Matrasová Kristýna,Cairo,Cairo Sky Falls Angels,Small,CZE,24.5103,5.8663,1276.5,Competitor,true,10,10,true,EO 2025
342,Marko Mäkelä,,Jackpot from the Beauty Vats Elmeri,Small,FIN,23.7992,5.63,1276.4,Competitor,true,16,5,true,Slovenian Open 2025
343,Signe K.Gundersen,,Hubbabubba Mick From the Beauty Bats,Small,NOR,25.5446,6.214,1276.1,Competitor,true,6,6,true,AWC 2025
344,Patrycja Więckowska,Kebi,,Small,POL,25.3819,6.1611,1275.9,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
345,Karmen Jurkovič Fajs,Carlos,Carlos my sweet hero,Small,,23.1811,5.4329,1275.3,Competitor,true,10,10,true,Moravia Open 2025
346,Pau Serrano Ciratusa,Adrenalina,,Small,ESP,27.164,6.7663,1274.6,Competitor,true,5,5,true,EO 2025
347,Renée Jansen,Nash,,Small,,23.9443,5.7005,1273.7,Competitor,true,9,9,true,Dutch Open 2025
348,Héctor Díaz,,Just Do It,Small,COL,27.1161,6.763,1273.1,Competitor,true,5,5,true,EO 2025
349,Han Yu,Skye,Mach5 Safranne's Have No Fear Mxb2 Pad Mjs2 Pjs,Small,USA,25.6755,6.3003,1271.0,Competitor,true,13,4,true,AWC 2025
350,Sanna Rosengren,Pidgey,,Small,SWE,28.3936,7.2084,1270.7,Competitor,true,5,3,true,Norwegian Open 2025
351,Oleksandra Ivashchenko,Shanty,,Small,DEU,27.0417,6.7657,1269.8,Competitor,true,5,5,true,EO 2025
352,César Martínez Bouzón,Myboo,,Small,ESP,27.0378,6.7652,1269.7,Competitor,true,5,5,true,EO 2025
353,Raymond van Tilburg,Juul,,Small,,23.8398,5.7002,1269.6,Competitor,true,9,9,true,Dutch Open 2025
354,Nicola Giraudi,Anita,Mind the dog Anita-f Anita,Small,ITA,27.2287,6.8375,1268.6,Competitor,true,5,5,true,Slovenian Open 2025
355,Jenna Caloander,,KIDIRIAN AGAINST ALL RULES,Small,FIN,21.9338,5.0745,1268.4,Competitor,true,18,7,true,Midsummer Dog Sports Festival 2025
356,Hana Lim,CHOTANG'S GEUMGYUL,,Small,,24.7677,6.0214,1268.1,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
