rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
27,Franz-Josef Götzendorfer,Riddle,Riddle Beutlins Chamber of Secrets,Small,AUT,28.7569,3.6691,1710.0,Champion,false,16,16,true,Prague Agility Party 2025
28,Veronika Seyfriedová,,A3Ch Maserati Nový krystal,Small,CZE,29.9079,4.0526,1710.0,Champion,true,14,14,true,Prague Agility Party 2025
29,Natali Happonen,Tami,Oldywell Speedtail Tami Oldywell,Small,EST,22.2029,1.5,1708.1,Champion,false,39,39,true,"Polish Open 2026 (XS, S & M)"
30,Petra Krajíčková,Coffi,Coffi London's Brandy,Small,CZE,27.0732,3.145,1705.5,Champion,false,19,19,true,"Polish Open SOFT 2025 (XS, S & M)"
31,Denisa Sommerova,Groot,A3Ch Dark Groot  Černý Křišťál,Small,CZE,29.7937,4.0564,1705.0,Champion,true,14,14,true,Prague Agility Party 2025
32,Anna Pospisilova,Mave,Azulian Evening Star Mave,Small,SVK,23.8837,2.0929,1704.2,Champion,false,27,27,true,AWC 2025
33,Veronique Leers,Moose,Polar Bear of the Four Bee's,Small,BEL,29.7441,4.0602,1702.5,Champion,true,14,14,true,AWC 2025
34,Rasa Guobiene,Manga,Barhatnij Sezon Daenerys,Small,LTU,27.3465,3.3029,1697.5,Champion,false,18,18,true,"Polish Open 2026 (XS, S & M)"
35,Alena Divišová,Gia,A3Ch Good Girl Dai Muratori,Small,CZE,27.8908,3.4854,1697.4,Champion,false,17,17,true,"Polish Open SOFT 2025 (XS, S & M)"
36,Marcin Szymański,Monti,,Small,POL,23.9711,2.1992,1694.9,Champion,false,26,26,true,"Polish Open 2026 (XS, S & M)"
37,Karl Lichtenauer,Guinness,Kings of joy Guinness Extra,Small,AUT,26.6776,3.1414,1690.1,Champion,false,19,19,true,"Polish Open 2026 (XS, S & M)"
38,Sanni Kariniemi,Lumiere,,Small,FIN,29.9562,4.2684,1686.0,Champion,true,13,13,true,AWC 2025
39,Natali Happonen,Astra,OLDYWELL PRIMA ASTRA,Small,EST,25.5971,2.8363,1683.5,Champion,false,21,21,true,"Polish Open SOFT 2025 (XS, S & M)"
40,Joana Subač,Čika,,Small,LTU,29.2448,4.0656,1681.9,Champion,true,14,14,true,"Polish Open SOFT 2025 (XS, S & M)"
41,Janez Pirnar,Taya,,Small,SVN,28.0084,3.6596,1681.2,Champion,false,16,16,true,Slovenian Open 2025
42,Petra Hamšíková,,A3Ch Double face  Eriien,Small,CZE,29.739,4.266,1677.6,Champion,true,13,13,true,Prague Agility Party 2025
43,Natali Happonen,Tuli,Oldywell Speedtail Tuli Oldywell,Small,EST,21.1788,1.5,1667.2,Champion,false,39,39,true,"Polish Open 2026 (XS, S & M)"
44,Sonja Frick,Meep,Aucanada HipHipHooray Meep,Small,AUT,24.7473,2.6946,1666.5,Champion,false,22,22,true,EO 2025
45,Ina Himle,Jet,Aucanada Dare To Dream,Small,NOR,28.2245,3.8599,1665.8,Champion,false,15,15,true,Norwegian Open 2025
46,Jemina Sakomaa,Mensa,GJERULFF PAWFECTION WITH A MENSA IQ,Small,FIN,26.4497,3.3067,1661.2,Champion,false,18,18,true,Norwegian Open 2025
47,Zuzanna Grzegorczyk,Pixie,Pixie raciborski puch,Small,POL,24.9184,2.8385,1656.1,Champion,false,21,21,true,"Polish Open SOFT 2025 (XS, S & M)"
48,Petra Hamšíková,,A3Ch Atalia Always Smiling Cheek,Small,CZE,27.9512,3.8518,1655.8,Champion,false,15,15,true,Prague Agility Party 2025
49,Darius Guobys,Lulu,,Small,LTU,25.8286,3.1478,1655.4,Champion,false,19,19,true,"Polish Open 2026 (XS, S & M)"
50,Eliška Tučková,Dixie,Dixie Černý Křišťál,Small,CZE,24.4606,2.6995,1654.5,Champion,false,22,22,true,"Polish Open 2026 (XS, S & M)"
51,Martin Seiter,Pixxel,Pixxel - Northern Lights of Summergarden,Small,AUT,27.1631,3.6583,1647.5,Champion,false,16,16,true,Slovenian Open 2025
52,Ildiko Gyenes,Sonic,Kabardogs Super Sonic Sonic,Small,HUN,23.1335,2.3159,1647.4,Champion,false,25,25,true,EO 2025
53,Kamila Bálintová,Henry,,Small,CZE,26.0925,3.3069,1646.9,Champion,false,18,18,true,"Polish Open 2026 (XS, S & M)"
54,Tamara Sedlmaier,Bonny,Prince of Sunlight Lambada,Small,AUT,24.1894,2.6931,1644.4,Champion,false,22,22,true,AWC 2025
55,Anna Hinze,Move,,Small,DEU,30.9494,4.9897,1639.2,Champion,true,10,10,true,EO 2025
56,Egle Tamulioniene,Sakura,Milbu Be My Valentines Day,Small,LTU,26.9251,3.6646,1637.3,Champion,false,16,16,true,"Polish Open SOFT 2025 (XS, S & M)"
57,Anna Winkel,Ready,Ready to Rock vum Muppenschlass Ready,Small,LUX,25.3329,3.1453,1635.9,Champion,false,19,19,true,"Polish Open 2026 (XS, S & M)"
58,Aleksandra Švaikovska,Skilla,Flyland From Sielos Draugas,Small,LVA,27.9289,4.0626,1629.6,Champion,true,14,14,true,"Polish Open SOFT 2025 (XS, S & M)"
59,Jana Kubecová,,A3Ch Arabella z Údolí výrovky,Small,CZE,27.8263,4.0532,1626.7,Champion,true,14,14,true,Prague Agility Party 2025
60,Iva Senčuchová,Racochejl,,Small,CZE,25.0457,3.14,1625.0,Champion,false,19,19,true,"Polish Open 2026 (XS, S & M)"
61,Sarah Tournel,Free,Sweet Free Spirit The Crazy Rabble,Small,BEL,28.4255,4.2735,1624.2,Champion,true,13,13,true,EO 2025
62,Meda Kavaliauskaitė,Ela,,Small,LTU,23.6509,2.7017,1621.8,Champion,false,22,22,true,"Polish Open 2026 (XS, S & M)"
63,Sanni Kariniemi,Swashing Nutmeg,,Small,FIN,27.0961,3.8583,1620.9,Champion,false,15,15,true,AWC 2025
64,Sanita Vovere,Krokosmia Jumpersoul,,Small,LVA,24.4082,2.991,1617.4,Champion,false,20,20,true,Norwegian Open 2025
65,Alena Nejedlá,Fionka,,Small,CZE,23.8943,2.8344,1615.6,Champion,false,21,21,true,"Polish Open 2026 (XS, S & M)"
66,Jiřina Benešová,,A3Ch Midnight Kiss,Small,CZE,27.5626,4.0629,1615.0,Champion,true,14,14,true,Prague Agility Party 2025
67,Julie Kratka,Joyka,Ebony Rose od Přelícké zvonice,Small,CZE,25.8203,3.4844,1614.7,Champion,false,17,17,true,Prague Agility Party 2025
68,Péter Pőthe,,Mázli My Little Fox,Small,CZE,29.5731,4.7365,1614.5,Champion,true,11,11,true,"Polish Open 2026 (XS, S & M)"
69,Petra Čampulová,Jupííí,A3Ch Jupííí Via Bohemica,Small,CZE,23.4401,2.699,1613.7,Champion,false,22,22,true,"Polish Open 2026 (XS, S & M)"
70,Veronique Leers,Maia,,Small,BEL,30.2632,4.982,1612.7,Champion,true,10,10,true,Dutch Open 2025
71,Nadine Felske,Wilma,Dance with Me Koryfej,Small,DEU,27.4296,4.0582,1610.2,Champion,true,14,14,true,"Polish Open SOFT 2025 (XS, S & M)"
72,Simona Filová,Kelly,Allegra la Vera Felicità,Small,SVK,26.2368,3.6615,1610.1,Champion,false,16,16,true,AWC 2025
73,Conni Raschbauer,LeGo,Tycancy Let´s Go,Small,AUT,28.6755,4.4983,1607.2,Champion,true,12,12,true,Austrian Agility Open 2025
74,Anna Muszyńska,Pepe,Perfect Pina Colada Black Dignity,Small,POL,27.2455,4.0636,1602.2,Champion,true,14,14,true,"Polish Open SOFT 2025 (XS, S & M)"
75,Pavla Brzobohatá,Waly,Waly První sníh,Small,CZE,20.968,1.991,1599.8,Champion,false,28,28,true,"Polish Open 2026 (XS, S & M)"
76,Martina Chytilová,Kiri,,Small,CZE,24.379,3.1308,1599.5,Champion,false,19,19,true,"Polish Open 2026 (XS, S & M)"
77,Adéla Šaling,Berta,Berta z kojca koli,Small,CZE,28.4068,4.4931,1597.1,Champion,true,12,12,true,Austrian Agility Open 2025
78,Jana van Herck,Nova,,Small,FIN,29.7545,4.9684,1594.0,Champion,true,10,10,true,Dutch Open 2025
79,Ricardo Tubaldini,Kiss,Kabule of eagle amazing one kiss Kiss,Small,BRA,25.7921,3.6625,1592.2,Champion,false,16,16,true,EO 2025
80,Keida Raamat,Drifty,,Small,EST,25.7089,3.6584,1589.3,Champion,false,16,16,true,"Polish Open 2026 (XS, S & M)"
81,Alena Frimmelová,,A3Ch Azizi od Prachovských skal,Small,CZE,26.8065,4.0549,1585.7,Champion,true,14,14,true,Prague Agility Party 2025
82,Maija Tiainen,Isla,Littlefun's Miss White Choco,Small,FIN,26.2104,3.859,1585.3,Champion,false,15,15,true,Norwegian Open 2025
83,Franz-Josef Götzendorfer,Clixx,Clixx Redefined Ability,Small,AUT,22.6261,2.7,1581.0,Champion,false,22,22,true,"Polish Open 2026 (XS, S & M)"
84,Ala Dankin,Chester,,Small,LTU,23.2606,2.9764,1573.3,Champion,false,20,20,true,"Polish Open 2026 (XS, S & M)"
85,Dorota Stawarska,Tycia,,Small,POL,25.8298,3.8555,1570.5,Champion,false,15,15,true,"Polish Open 2026 (XS, S & M)"
86,Michelle van Gool,Fientje,Fientje Time-Out Thinking Out Loud,Small,NLD,23.2147,2.9856,1570.3,Champion,false,20,20,true,AWC 2025
87,Joana Subač,Cinderella,Cinderella Mudu Abudu,Small,LTU,29.8274,5.2416,1564.1,Champion,true,9,9,true,Midsummer Dog Sports Festival 2025
88,Vanaquer Léa,Storm,,Small,FIN,29.8029,5.2456,1562.6,Champion,true,9,9,true,Dutch Open 2025
89,Mark Herfert,Rév,,Small,SVN,28.2388,4.7348,1561.4,Champion,true,11,11,true,EO 2025
90,Anna Kalinina,Chaos,Hip Hop Valery Park,Small,UKR,28.2351,4.7355,1561.1,Champion,true,11,11,true,"Polish Open 2026 (XS, S & M)"
91,Andrea Prezzi,Zoemm,Dog O'clock Spicy Sambal Minnie Finn,Small,BEL,28.9032,4.9717,1559.5,Expert,true,10,10,true,Dutch Open 2025
92,Christelle Riot Bretecher,Ovni,Ovni For Me Par Avis De Tempete,Small,FRA,29.5683,5.2539,1552.3,Expert,true,9,9,true,AWC 2025
93,Hatvani Viktória,Zozi,,Small,,27.2823,4.4927,1552.2,Expert,true,12,12,true,Prague Agility Party 2025
94,Triine Piirsalu,Roxy,,Small,EST,29.4527,5.2469,1548.5,Expert,true,9,9,true,"Polish Open 2026 (XS, S & M)"
95,Stephan De Zwart,Tibby,Top Notch Tibby Of The Four Bee's,Small,FIN,28.5867,4.9645,1547.7,Expert,true,10,10,true,Dutch Open 2025
96,Nadiia Serhiienko,Fly,Golden Machaon Bianca Butterfly,Small,UKR,27.7969,4.7159,1546.0,Expert,true,11,11,true,"Polish Open 2026 (XS, S & M)"
97,Cindy van der Reijden,Fay,,Small,,29.3055,5.2466,1542.6,Expert,true,9,9,true,Dutch Open 2025
98,Ronja Hödl,Mary,Pearl Marian Blackdiamondshelties Mary,Small,AUT,27.7237,4.734,1540.9,Expert,true,11,11,true,Slovenian Open 2025
99,Martine Van den Bossche,Kila,Rock Jam of the Four Bee's,Small,FIN,28.4464,4.9761,1540.7,Expert,true,10,10,true,Dutch Open 2025
100,Anna Herzog,Roxanne,Roxanne in blue of summergarden Roxanne,Small,AUT,27.7178,4.7361,1540.4,Expert,true,11,11,true,Slovenian Open 2025
101,Giedre Norvilaite,,Co Ten Czyngis Locomotor,Small,LTU,25.6713,4.0565,1540.1,Expert,true,14,14,true,Moravia Open 2025
102,Claus Andersen,Dea,,Small,DNK,29.1892,5.2433,1538.4,Expert,true,9,9,true,"Polish Open SOFT 2025 (XS, S & M)"
103,Ede Brand,Jete,,Small,EST,24.9777,3.8567,1536.3,Expert,false,15,15,true,"Polish Open 2026 (XS, S & M)"
104,Sandra Anton,Flo,Awesome Flower Rain Sheltie at work Flo,Small,AUT,24.8549,3.8532,1531.8,Expert,false,15,15,true,EO 2025
105,Jitka Ďuricová,,A3Ch Elisabetta de Pompadour,Small,CZE,26.6681,4.4981,1526.9,Expert,true,12,12,true,Prague Agility Party 2025
106,Carina Steinmetz,Chip,All Good Things Out Of Nowhere,Small,DEU,28.0755,4.976,1525.9,Expert,true,10,10,true,"Polish Open 2026 (XS, S & M)"
107,Younghwan Jeon,META,,Small,,28.8474,5.2436,1524.7,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
108,Renata Mandová,,Secret Queen of Heaven Eastdale,Small,,25.9086,4.2647,1524.6,Expert,true,13,13,true,Prague Agility Party 2025
109,Sabine Berndorfer,Azzy Dizzy,Kings of Joy Azzy Dizzy Kings of Joy,Small,AUT,25.2416,4.0494,1523.7,Expert,true,14,14,true,Prague Agility Party 2025
110,Tamara Sedlmaier,Sam,Be the One of Summergarden,Small,AUT,22.9757,3.3012,1522.9,Expert,false,18,18,true,Prague Agility Party 2025
111,Nina Rajala,Fire,DEVONGEM FIRE STORM,Small,FIN,24.0227,3.6555,1522.2,Expert,false,16,16,true,Norwegian Open 2025
112,Simon Tabourat,Lewis,Lewis Laserpoint of Noble County (FCI) Lewis,Small,CHE,28.7097,5.2512,1518.2,Expert,true,9,9,true,AWC 2025
113,Daniela Lubei,Blitz,Blitz winwinners Blitz,Small,AUT,24.5195,3.8555,1518.1,Expert,false,15,15,true,Slovenian Open 2025
114,Matthias Stepanek,Lilly,,Small,DEU,27.8175,4.9667,1516.7,Expert,true,10,10,true,"Polish Open 2026 (XS, S & M)"
115,Lisa Frick,Hash,Hashtag with power and passion Hash,Small,AUT,24.3549,3.856,1511.5,Expert,false,15,15,true,Slovenian Open 2025
116,Oleksandra Tkachuk,Nicolette,,Small,UKR,25.5029,4.2742,1507.2,Expert,true,13,13,true,"Polish Open 2026 (XS, S & M)"
117,Kateřina Plichtová,Gigolo,Engine Černý Křišťál,Small,CZE,24.2177,3.8551,1506.1,Expert,false,15,15,true,Moravia Open 2025
118,Paulina Narewska,Lilo,,Small,POL,24.0807,3.8547,1500.7,Expert,false,15,15,true,"Polish Open 2026 (XS, S & M)"
119,Lenka Kretková,Ray,Rayana Revine Sněžný tygr,Small,CZE,24.0251,3.8572,1498.1,Expert,false,15,15,true,"Polish Open 2026 (XS, S & M)"
120,Luba Strouhová,,A3Ch Cecílie Eliška z Kamenické tvrze,Small,CZE,25.121,4.2712,1492.3,Expert,true,13,13,true,Prague Agility Party 2025
121,Danielle van Leeuwen,Nelson,,Small,,27.9998,5.243,1490.8,Expert,true,9,9,true,Dutch Open 2025
122,Natasja Ebben,Djillz,Amazing velocity double trouble,Small,NLD,27.9777,5.2436,1489.9,Expert,true,9,9,true,Dutch Open 2025
123,Markus Leitgeb,Merlin,Desperado vom Kaiserspitz Merlin,Small,AUT,26.4137,4.73,1488.9,Expert,true,11,11,true,Slovenian Open 2025
124,Kamila Bálintová,Kazzi,,Small,CZE,25.6811,4.4908,1488.3,Expert,true,12,12,true,"Polish Open 2026 (XS, S & M)"
125,Paulina Duda,Huzi,Perfect Pocket Rocket Stars Of Power Dogs,Small,POL,24.3789,4.0599,1488.0,Expert,true,14,14,true,"Polish Open SOFT 2025 (XS, S & M)"
126,Katrina Hands,Sizzle,Ag Ch Set the Pace of Summergarden,Small,GBR,27.1328,4.9905,1486.5,Expert,true,10,10,true,AWC 2025
127,Viktorie Sůrová,Missi,,Small,CZE,24.8235,4.2376,1484.4,Expert,true,13,13,true,"Polish Open 2026 (XS, S & M)"
128,Els van Hauwermeiren,Twix,O'Twix Du Grand Champ D'Aubertans,Small,FIN,26.9961,4.966,1483.9,Expert,true,10,10,true,Dutch Open 2025
129,Magdalena Łabieniec,Elfie,,Small,POL,26.8675,4.9652,1478.9,Expert,true,10,10,true,"Polish Open SOFT 2025 (XS, S & M)"
130,Eva Panáčová,,Arwen Undomiel Wockermania,Small,CZE,23.4902,3.8412,1478.7,Expert,false,15,15,true,Prague Agility Party 2025
131,Martina Chytilová,,A3Ch Daiquiri Aura Fantasia,Small,CZE,23.4413,3.8429,1476.5,Expert,false,15,15,true,Prague Agility Party 2025
132,Marina Selinger,Viva,Dazzling Celebrate Life Sheltie at Work Viva,Small,AUT,23.4033,3.8527,1473.8,Expert,false,15,15,true,EO 2025
133,Enya Habel,Party,Brainpool's Mindful Missil,Small,SWE,28.3603,5.5164,1472.4,Expert,true,8,8,true,Nordic Agility Championship 2025
134,Saara Kemppi,Raimo,Palmale'os Thief Of Hearts,Small,FIN,25.9588,4.7361,1470.0,Expert,true,11,11,true,Norwegian Open 2025
135,Iva Senčuchová,,A3Ch Agáta Acojako Senbree,Small,CZE,24.5339,4.2726,1468.6,Expert,true,13,13,true,Prague Agility Party 2025
136,Lucie Drápelová,Attu Tacketera,,Small,CZE,24.4966,4.2715,1467.3,Expert,true,13,13,true,Prague Agility Party 2025
137,Viktorie Sůrová,Arryn Romanka,,Small,CZE,28.2125,5.5179,1466.4,Expert,true,8,8,true,Prague Agility Party 2025
138,Kine Eimhjellen,Neat,,Small,NOR,28.2058,5.5237,1465.4,Expert,true,8,8,true,"Polish Open 2026 (XS, S & M)"
139,Aila Laht,Dream,Time To Dream Sielos Draugas,Small,EST,27.3514,5.2436,1464.8,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
140,Hana Černošková,Albi,Albion Cathy’s Black,Small,CZE,20.9803,3.1428,1462.1,Expert,false,19,19,true,"Polish Open SOFT 2025 (XS, S & M)"
141,Maxime Parraud,Cute,Obstinates Cute Arrow Du Grand Champ D 'Aubertans,Small,FRA,27.2183,5.2499,1458.7,Expert,true,9,9,true,AWC 2025
142,Valentyna  Riezanova,,Ululallaluna Betty Lou High,Small,UKR,22.8965,3.8553,1453.2,Expert,false,15,15,true,AWC 2025
143,Piret Pärl,Jackie,,Small,EST,22.2493,3.6426,1452.9,Expert,false,16,16,true,"Polish Open 2026 (XS, S & M)"
144,Els van Hauwermeiren,Roxy,Raving Roxy Du Grand Champ D'Aubertans,Small,FIN,26.2251,4.9713,1452.4,Expert,true,10,10,true,Dutch Open 2025
145,Andrea Di Clemente,Leone,WACKY RACES' GANG LEONE-M,Small,ITA,25.4988,4.738,1451.4,Expert,true,11,11,true,AWC 2025
146,Martin Reid,Selfie,Ag Ch Get It With Eager To Work,Small,GBR,26.9883,5.2497,1449.6,Expert,true,9,9,true,AWC 2025
147,Ausra Volosenkiniene,Biskoti,,Small,LTU,24.7036,4.495,1448.8,Expert,true,12,12,true,"Polish Open 2026 (XS, S & M)"
148,Cassandra Schmidt,True,Mach Safranne's Soul On Fire Mxs Pad Mjg Pjd,Small,USA,25.3773,4.7377,1446.6,Expert,true,11,11,true,AWC 2025
149,Silas Boogk,Gadget,Enjoy The Magic Moment Find The Key,Small,DEU,27.7518,5.5293,1446.6,Expert,true,8,8,true,AWC 2025
150,Zuzanna Grzegorczyk,Ayo,Ayo Iron Queen,Small,POL,21.5211,3.4649,1445.1,Expert,false,17,17,true,"Polish Open SOFT 2025 (XS, S & M)"
151,Eli Beate Sæther,Xera,Enjoy The Magic Moment Hidden Vision,Small,NOR,23.8459,4.2509,1443.7,Expert,true,13,13,true,Norwegian Open 2025
152,Isabella Willmann,Rivia,Nightfire’s Unlimited Star Rivia,Small,AUT,24.5714,4.499,1443.0,Expert,true,12,12,true,Norwegian Open 2025
153,Jana Verbicka,,Garden Mon Neobyknovennoe Chudo,Small,,26.795,5.2425,1442.7,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
154,Mark Herfert,Airland Neytiri,Airlands Neytiri Rev,Small,SVN,26.787,5.247,1441.8,Expert,true,9,9,true,AWC 2025
155,Andrea Valentová,Freya,A3Ch Fairy-Tale Freya  Black Bubble,Small,CZE,24.4797,4.4834,1441.2,Expert,true,12,12,true,Prague Agility Party 2025
156,Varvara Petrenko,Lutra,Maryvics Up Yours Alley,Small,UKR,26.7519,5.2454,1440.6,Expert,true,9,9,true,"Polish Open 2026 (XS, S & M)"
157,Janne Grönroos,Sim,Bustling's Chaos With No Speed Limits,Small,FIN,24.4587,4.501,1438.2,Expert,true,12,12,true,EO 2025
158,Martina Slabová,Sofie,,Small,CZE,25.1654,4.7376,1438.1,Expert,true,11,11,true,"Polish Open SOFT 2025 (XS, S & M)"
159,Anouk Herijgers,Tori,Yellow Brick Road Timewarp Tori,Small,CZE,21.927,3.6603,1437.8,Expert,false,16,16,true,Prague Agility Party 2025
160,Jeanine Bekking,Sjinkie,Karim Senang vd Kleine Moaties,Small,NLD,22.4421,3.8404,1436.8,Expert,false,15,15,true,EO 2025
161,Hana Ampapová,Uriáš,Uriáš III. Red ze Žluté Mimozy,Small,CZE,23.7259,4.2698,1436.7,Expert,true,13,13,true,"Polish Open SOFT 2025 (XS, S & M)"
162,Tatjana Sabiun,,Ebony puella Natus Commodi,Small,LTU,23.6756,4.2673,1434.9,Expert,true,13,13,true,Moravia Open 2025
163,Eva Lačňáková,Ice,Ice Age Acorn with eager to work,Small,CZE,24.3587,4.4974,1434.7,Expert,true,12,12,true,Prague Agility Party 2025
164,Tuuli Vaino,,Crazy Gates of Heaven,Small,EST,26.593,5.2425,1434.6,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
165,Wendy Willemse,Bolt,,Small,FIN,25.7832,4.9761,1434.2,Expert,true,10,10,true,Dutch Open 2025
166,Laura Dolan,Coos,Mach Absolute Silver Hometown Hero Mxb Mjb,Small,USA,27.4333,5.5275,1434.0,Expert,true,8,8,true,EO 2025
167,Frank Maene,Dino,every kingdom release the kraken 1,Small,NLD,21.7963,3.6606,1432.6,Expert,false,16,16,true,Prague Agility Party 2025
168,Sigrid Schildermans,Wica,Wica A Million Smiles Wild Blue Wind,Small,BEL,21.7954,3.6604,1432.6,Expert,false,16,16,true,Prague Agility Party 2025
169,Olga Kwiecień,Modżałek,,Small,POL,28.2507,5.8123,1432.5,Expert,true,7,7,true,"Polish Open SOFT 2025 (XS, S & M)"
170,Assi Rapeli,Ninni,Käpylaakson Meren Tähti,Small,FIN,29.0895,6.1186,1429.3,Expert,true,6,6,true,AWC 2025
171,Claudia Ringer,Sky,Sky Unique royal Diamonds All my Dreams,Small,AUT,26.4639,5.2472,1428.9,Expert,true,9,9,true,Prague Agility Party 2025
172,Luiza Rębkowska,Leluś,,Small,POL,24.1913,4.4948,1428.3,Expert,true,12,12,true,"Polish Open 2026 (XS, S & M)"
173,Maija Tiainen,,COLORLINE TEAM SPIRIT,Small,FIN,26.4391,5.2463,1428.0,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
174,Steiner Sara,Surprise,,Small,AUT,25.6003,4.9855,1425.7,Expert,true,10,10,true,EO 2025
175,Tereza Vacíková,Aiwa,Aiwa Od prachovských skal Aiwa,Small,CZE,24.7702,4.7295,1423.3,Expert,true,11,11,true,"Polish Open SOFT 2025 (XS, S & M)"
176,Renan Campos,Ice,Cayenne Pepper C.C.G.,Small,BRA,27.1614,5.5289,1423.0,Expert,true,8,8,true,AWC 2025
177,Jenifer Kretková,Bonnie,,Small,CZE,23.9868,4.4752,1422.4,Expert,true,12,12,true,"Polish Open 2026 (XS, S & M)"
178,Nika Klobučar,Nixie,Nixie Maria Sirrah Nixie,Small,SVN,24.7014,4.7274,1420.8,Expert,true,11,11,true,"Polish Open 2026 (XS, S & M)"
179,Max Sprinz,Make,Hell´s Angel with power and passion,Small,DEU,27.9565,5.8202,1419.8,Expert,true,7,7,true,AWC 2025
180,Graham Oomen,Styx,Yenoble Wood's Only One Otso,Small,FIN,25.3691,4.9614,1419.4,Expert,true,10,10,true,Dutch Open 2025
181,Sirpa Hänninen,SIRBENDUR JAILBIRD,,Small,,26.867,5.519,1412.4,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
182,Blaž Oven,Po,"Gjerulff Paras Prima Mentor ""Po"" ""Gjerulff Paras Prima Mentor ""Po""""",Small,SVN,25.2412,4.9789,1412.2,Expert,true,10,10,true,Slovenian Open 2025
183,Ann Carrington,Esprit,Ade della Linea dei Pensieri,Small,CAN,23.1359,4.2769,1412.2,Expert,true,13,13,true,AWC 2025
184,Bászler Emese,Nala,Mystic Moonlight Black L'Amour Nala,Small,HUN,21.7734,3.8462,1409.4,Expert,false,15,15,true,Slovenian Open 2025
185,Nathalie de Korte-Tarant,Zippy,,Small,FIN,25.9249,5.242,1408.0,Expert,true,9,9,true,Dutch Open 2025
186,Erika Englund,Lucky,SADDLEBAG VI LUCKY ONE,Small,,25.8773,5.2413,1406.1,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
187,Darius Kanapeckas,Dobby,,Small,LTU,21.6239,3.8547,1402.4,Expert,false,15,15,true,"Polish Open 2026 (XS, S & M)"
188,Carine Goyvaerts,Truff'l,Neverending Smile Toryufu Truff'l,Small,FIN,24.9005,4.9609,1400.7,Expert,true,10,10,true,Dutch Open 2025
189,Bram Hoogeveen,Quinta,,Small,NLD,25.7317,5.2398,1400.5,Expert,true,9,9,true,Dutch Open 2025
190,Ania Jaworska,Zinna,,Small,POL,23.4497,4.4922,1398.9,Expert,true,12,12,true,"Polish Open 2026 (XS, S & M)"
191,Soo yeon Choi,TOMMY,,Small,,27.321,5.8053,1396.2,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
192,Sami Lampi,,COLTRIS JUMPIN JACK FLASH,Small,,25.6086,5.2411,1395.4,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
193,Tetiana Ovcharkina,,On a Limit of Speed,Small,UKR,25.5923,5.2361,1395.4,Expert,true,9,9,true,AWC 2025
194,Szymon Grochowski,Furia,,Small,POL,24.0725,4.7314,1395.1,Expert,true,11,11,true,"Polish Open SOFT 2025 (XS, S & M)"
195,Marjo Kuha,,LELLUKAN CARAMELLII EHDOTTOMASTI,Small,,28.1897,6.1177,1393.5,Expert,true,6,6,true,Midsummer Dog Sports Festival 2025
196,Vivyane Specian,Ciri,Elwynn Forest Paws Rangers Cirilla,Small,BRA,26.3934,5.5269,1392.5,Expert,true,8,8,true,AWC 2025
197,Laura Dolan,Pre,Mach4 Safranne's Run Free Mxc Pds Mjc Pjs,Small,USA,26.3859,5.529,1392.0,Expert,true,8,8,true,EO 2025
198,Tereza Sobotková,A3Ch Juliette,A3Ch Juliette Motýlek z Nevady,Small,CZE,24.6968,4.9736,1391.0,Expert,true,10,10,true,Moravia Open 2025
199,Aušra Volosenkinienė,Terakota,,Small,LTU,27.2235,5.8178,1390.8,Expert,true,7,7,true,EO 2025
200,Angela Koopman,Miss Bootz,,Small,NLD,25.4732,5.2433,1389.7,Expert,true,9,9,true,Dutch Open 2025
201,Lucas Bong,,Jaxcprecious Gracie Superstar Snowchampz,Small,,27.1033,5.8112,1386.8,Expert,true,7,7,true,Prague Agility Party 2025
202,Matrasová Kristýna,Cairo,Cairo Sky Falls Angels,Small,CZE,24.5736,4.9752,1385.9,Expert,true,10,10,true,EO 2025
203,Jan Lok,Jacey,,Small,NLD,26.2234,5.528,1385.6,Expert,true,8,8,true,EO 2025
204,Anthony Aribart,,Oliya Du roc de la Bevera,Small,,27.0082,5.8034,1383.9,Expert,true,7,7,true,Prague Agility Party 2025
205,Tatjana Sabiun,,Secret Midnight Paris Bella Vera,Small,LTU,23.0632,4.4906,1383.7,Expert,true,12,12,true,Moravia Open 2025
206,Karolína Mikušová,Nikolett,,Small,SVK,27.0444,5.8203,1383.3,Expert,true,7,7,true,EO 2025
