rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,top10_pct,last_competition
17,Denisa Lajmarová,Gay,A3Ch Game over Norník,Small,CZE,39.7634,4.7104,2093.7,Elite,false,56,76.8,5.4,41.1,"Polish Open 2026 (XS, S & M)"
18,Sophie Rosenberger,Light,Explosive Light of Austrian Diamonds,Small,AUT,39.6563,4.8015,2088.7,Elite,false,54,70.4,5.6,22.2,Lord of the Winter III. 2025/2026
19,Sanni Kariniemi,Lumiere,,Small,FIN,36.3009,6.5263,2081.4,Elite,false,24,75.0,25.0,54.2,AWC 2025
20,Max Sprinz,Make,Hell´s Angel with power and passion,Small,DEU,38.2387,6.8757,2058.8,Elite,false,19,73.7,15.8,52.6,AWC 2025
21,Enya Habel,Party,Brainpool's Mindful Missil,Small,SWE,42.1608,6.78,2053.0,Elite,false,20,95.0,0.0,50.0,Nordic Agility Championship 2025
22,Assi Rapeli,Ninni,Käpylaakson Meren Tähti,Small,FIN,34.7614,7.2864,2042.7,Champion,false,13,76.9,30.8,38.5,AWC 2025
23,Vakkuri Iida,Helka,,Small,FIN,33.4966,7.0123,2041.3,Champion,false,17,76.5,35.3,64.7,AWC 2024
24,Christina Kleinrubatscher,Iggy,Xtreme Iggy vom Mehrental Iggy,Small,AUT,39.1535,4.3994,2031.6,Champion,false,63,69.8,0.0,23.8,"Polish Open 2026 (XS, S & M)"
25,Paulina Duda,Huzi,Perfect Pocket Rocket Stars Of Power Dogs,Small,POL,31.3198,4.725,2005.2,Champion,false,56,55.4,30.4,30.4,"Polish Open SOFT 2025 (XS, S & M)"
26,Oleksandra Ivaschenko,,Arabian Jasmine Incredible Happiness,Small,UKR,30.5808,7.8438,2005.0,Champion,true,6,100.0,66.7,83.3,Moravia Open 2024
27,MARIANNE MELAIN,SIMBA,,Small,FRA,29.8316,7.5718,1984.9,Champion,false,6,50.0,50.0,50.0,ProsecCup 2025
28,Renan Campos,Ice,Cayenne Pepper C.C.G.,Small,BRA,34.5205,7.021,1982.4,Champion,false,17,58.8,23.5,29.4,AWC 2025
29,Giacomo Marconi,NOA-N,,Small,ITA,29.7767,7.6347,1980.0,Champion,false,6,66.7,66.7,66.7,ProsecCup 2025
30,Conni Raschbauer,LeGo,Tycancy Let´s Go,Small,AUT,36.8382,5.5958,1958.1,Champion,false,39,66.7,5.1,43.6,Lord of the Winter II. 2025/2026
31,Veronique Leers,Moose,Polar Bear of the Four Bee's,Small,BEL,34.307,6.7958,1953.4,Champion,false,20,70.0,20.0,20.0,AWC 2025
32,Elizabeth Naylor,Skye,,Small,GBR,31.2597,7.924,1952.8,Champion,true,5,100.0,40.0,80.0,EO 2025
33,Katalin Farkas,Amy,Powder Puff Hestia Flying Victory Amy,Small,HUN,36.9618,5.2589,1947.9,Champion,false,45,71.1,2.2,28.9,AWC 2025
34,Olga Kwiecień,Mojo,Runrunrun All I Need,Small,POL,29.6743,3.304,1934.0,Champion,false,92,54.3,22.8,38.0,"Polish Open 2026 (XS, S & M)"
35,Eli Beate Sæther,Xera,Enjoy The Magic Moment Hidden Vision,Small,NOR,35.3442,6.1598,1931.6,Champion,false,29,69.0,10.3,20.7,Norwegian Open 2025
36,Christelle Riot Bretecher,Ovni,Ovni For Me Par Avis De Tempete,Small,FRA,38.7386,7.1629,1923.6,Champion,false,15,86.7,0.0,40.0,AWC 2025
37,Klára Válková,Grace,Griotka perla z Polabí Grace,Small,CZE,32.9367,3.982,1917.3,Champion,false,73,56.2,9.6,35.6,"Polish Open 2026 (XS, S & M)"
38,Martin Seiter,Pixxel,Pixxel - Northern Lights of Summergarden,Small,AUT,33.0565,6.1481,1913.6,Champion,false,28,60.7,17.9,32.1,Slovenian Open 2025
39,Denisa Lajmarová,Rally,The Roadrunners Unreal Ladykiller,Small,CZE,37.1428,5.9046,1912.1,Champion,false,34,73.5,0.0,50.0,"Polish Open 2026 (XS, S & M)"
40,Olga Kwiecień,Modżałek,,Small,POL,28.1977,7.7567,1908.5,Champion,false,7,71.4,57.1,71.4,"Polish Open SOFT 2025 (XS, S & M)"
41,Nathalie  Tallarico,Chilli,,Small,ITA,30.8759,7.0555,1903.6,Champion,false,16,56.2,31.2,50.0,Alpine Agility Open 2025
42,Aurora Hultqvist,Bixi,Brainpool's Unlimited Star Quality,Small,SWE,32.7086,7.677,1901.2,Champion,false,8,87.5,25.0,75.0,Nordic Agility Championship 2024
43,Joana Subač,Čika,,Small,LTU,37.5365,6.7217,1897.7,Champion,false,21,100.0,0.0,23.8,"Polish Open SOFT 2025 (XS, S & M)"
44,Angelika Boigner,Lina,,Small,AUT,35.1108,6.2707,1891.7,Champion,false,28,75.0,7.1,42.9,Austrian Agility Open 2025
45,Jana van Herck,Nova,,Small,FIN,30.9866,7.494,1881.5,Champion,false,10,80.0,30.0,70.0,Dutch Open 2025
46,Adrián Botka,Nymeria,Rebelona Diabla z Koloru,Small,SVK,34.5277,6.4121,1873.9,Champion,false,25,72.0,8.0,40.0,Lord of the Winter III. 2025/2026
47,Triine Piirsalu,Roxy,,Small,EST,34.5942,6.2692,1873.6,Champion,false,28,78.6,7.1,17.9,"Polish Open 2026 (XS, S & M)"
48,Marlon Boogk,Bee,Cerunnos just do it bee,Small,FRA,29.9645,5.6861,1867.1,Champion,false,37,54.1,24.3,32.4,"Polish Open 2026 (XS, S & M)"
49,Annelie Hermansson,Emmi,,Small,SWE,32.2218,7.1384,1863.1,Champion,false,15,86.7,20.0,26.7,Norwegian Open 2025
50,Markus Leitgeb,Merlin,Desperado vom Kaiserspitz Merlin,Small,AUT,34.2086,5.9851,1862.4,Champion,false,32,71.9,6.2,28.1,Lord of the Winter III. 2025/2026
51,Denisa Sommerova,Groot,A3Ch Dark Groot  Černý Křišťál,Small,CZE,35.1212,6.325,1860.9,Champion,false,27,77.8,3.7,29.6,Prague Agility Party 2025
52,Anna Winkel,Ready,Ready to Rock vum Muppenschlass Ready,Small,LUX,32.0792,5.887,1860.9,Champion,false,34,52.9,14.7,29.4,"Polish Open 2026 (XS, S & M)"
53,Melinda Petkes,Josie,Exclusive Poodles Barka,Small,HUN,28.9079,7.2692,1857.3,Champion,false,11,45.5,36.4,36.4,Lord of the Winter III. 2025/2026
54,Jiřina Benešová,,A3Ch Midnight Kiss,Small,CZE,29.6661,6.8024,1857.1,Champion,false,20,60.0,30.0,30.0,Prague Agility Party 2025
55,Silas Boogk,Gadget,Enjoy The Magic Moment Find The Key,Small,DEU,36.4681,6.8737,1856.2,Champion,false,19,68.4,0.0,26.3,AWC 2025
56,Anna Muszyńska,Pepe,Perfect Pina Colada Black Dignity,Small,POL,34.1824,5.1288,1856.0,Champion,false,48,64.6,2.1,14.6,"Polish Open SOFT 2025 (XS, S & M)"
57,Kamila Bzdúšková,Elfie,Empress Elfie Skotské jaro,Small,SVK,28.9553,6.3726,1855.3,Champion,false,16,68.8,31.2,68.8,Lord of the Winter III. 2025/2026
58,Arndt Franziska,Yuca,,Small,DEU,27.977,7.7641,1847.6,Champion,false,7,71.4,42.9,42.9,"Polish Open 2024 (XS, S & M)"
59,Anna Hinze,Move,,Small,DEU,34.4198,7.5313,1847.2,Champion,false,10,100.0,10.0,60.0,EO 2025
60,Ina Himle,Jet,Aucanada Dare To Dream,Small,NOR,33.7133,6.5704,1845.4,Champion,false,23,78.3,8.7,26.1,Norwegian Open 2025
61,Sanna Rosengren,Pidgey,,Small,SWE,28.2521,7.9217,1831.4,Champion,true,5,100.0,40.0,60.0,Norwegian Open 2025
62,Langer Sandra,Iowa,Kings of joy Courage Iowa,Small,AUT,32.7356,5.0126,1826.3,Champion,false,50,62.0,4.0,36.0,Lord of the Winter II. 2025/2026
63,Magdalena Łabieniec,Elfie,,Small,POL,32.8778,6.9023,1823.7,Champion,false,18,83.3,11.1,50.0,"Polish Open SOFT 2025 (XS, S & M)"
64,Petra Hamsikova,Tali,,Small,CZE,27.2648,7.7567,1818.8,Champion,false,7,71.4,42.9,71.4,"Polish Open 2024 (XS, S & M)"
65,Andrea Prezzi,Zoemm,Dog O'clock Spicy Sambal Minnie Finn,Small,BEL,32.9546,6.5213,1817.0,Champion,false,24,62.5,8.3,25.0,Dutch Open 2025
66,Natali Happonen,Astra,OLDYWELL PRIMA ASTRA,Small,EST,30.0224,4.7236,1814.8,Champion,false,54,61.1,13.0,22.2,"Polish Open SOFT 2025 (XS, S & M)"
67,Isabelle Orenius Emanuelsson,,Sandvretens electric monki Monki,Small,SWE,27.8199,7.9187,1814.0,Champion,true,5,80.0,40.0,40.0,Slovenian Open 2025
68,Katrina Hands,Sizzle,Ag Ch Set the Pace of Summergarden,Small,GBR,33.9205,7.0906,1813.6,Champion,false,16,75.0,6.2,6.2,AWC 2025
69,Anna Pospisilova,Mave,Azulian Evening Star Mave,Small,SVK,28.3899,4.2739,1813.0,Champion,false,66,47.0,18.2,25.8,AWC 2025
70,Veronika Seyfriedová,,A3Ch Maserati Nový krystal,Small,CZE,34.9828,6.7092,1811.3,Champion,false,21,95.2,0.0,14.3,Prague Agility Party 2025
71,Marco Silvestri,Rio,,Small,ITA,32.3306,7.0507,1810.1,Champion,false,16,68.8,12.5,18.8,ProsecCup 2025
72,Slava Subacius,Cinderella,,Small,,27.4752,7.9208,1800.0,Champion,true,5,80.0,40.0,40.0,Midsummer Dog Sports Festival 2024
73,PAMELA MAZZOTTA,,ROKKITASSUN XCITING STORY,Small,ITA,28.426,7.6713,1799.4,Champion,false,6,66.7,33.3,66.7,ProsecCup 2024
74,Laura Dolan,Pre,Mach4 Safranne's Run Free Mxc Pds Mjc Pjs,Small,USA,33.1554,7.3056,1791.5,Champion,false,13,69.2,7.7,7.7,EO 2025
75,Cecilia Fortini,Lagertha,Moor Then Spice,Small,ITA,27.2277,7.9189,1790.1,Champion,true,5,60.0,40.0,40.0,EO 2024
76,Tubaldini Nunes Ricardo,Kiss,Kabuli of Eagle Amazing One Kiss,Small,CZE,31.8757,7.0206,1789.2,Champion,false,17,64.7,11.8,47.1,AWC 2025
77,Hana Frimmelová,Bio,A3Ch Perfect Bio Stars Power Dogs,Small,CZE,28.5687,4.7962,1788.6,Champion,false,54,55.6,16.7,29.6,"Polish Open 2026 (XS, S & M)"
78,Naima Verri,DEVONGEM STARLET,,Small,ITA,28.0254,7.5954,1786.7,Champion,false,9,44.4,33.3,44.4,Alpine Agility Open 2024
79,Dalma Naggyőr,Welle,Rolex in blue of Summergarden,Small,HUN,31.5455,7.1489,1784.6,Champion,false,15,66.7,13.3,40.0,AWC 2024
80,Egle Tamulioniene,Sakura,Milbu Be My Valentines Day,Small,LTU,33.3246,5.8951,1782.6,Champion,false,34,67.6,0.0,26.5,"Polish Open SOFT 2025 (XS, S & M)"
81,Mikuláš Kočvara,Ctirad,Ctirad Jet Bat,Small,CZE,31.872,7.7663,1781.9,Champion,false,7,85.7,14.3,42.9,JOAWC/SOAWC 2025
82,Carlo Zambotto,,FACE OF GOLD OF SUMMERGARDEN,Small,ITA,28.9232,7.756,1780.9,Champion,false,7,57.1,28.6,57.1,EO 2025
83,Elin Bergendahl Grønås,Clay,Mieelas Poter's Clay Blue,Small,NOR,31.4179,7.1317,1780.6,Champion,false,15,60.0,13.3,26.7,Nordic Agility Championship 2025
84,Anna Pospíšilová,Ruby,Go Wild Alkyra Ruby,Small,SVK,31.1475,5.8196,1780.4,Champion,false,35,45.7,8.6,28.6,Lord of the Winter II. 2025/2026
85,Ronja Hödl,Mary,Pearl Marian Blackdiamondshelties Mary,Small,AUT,31.1029,6.0444,1779.7,Champion,false,31,58.1,9.7,35.5,Lord of the Winter III. 2025/2026
86,Mark Herfert,Airland Neytiri,Airlands Neytiri Rev,Small,SVN,29.822,7.5994,1773.3,Champion,false,9,66.7,22.2,44.4,AWC 2025
87,Andrea Di Clemente,Leone,WACKY RACES' GANG LEONE-M,Small,ITA,30.0307,6.2927,1772.5,Champion,false,27,48.1,14.8,25.9,AWC 2025
88,Hanna-Leena Kujala,DIXON ICONIC,,Small,,28.4225,7.3712,1766.9,Champion,false,11,45.5,27.3,45.5,Midsummer Dog Sports Festival 2024
89,Maxime Parraud,Cute,Obstinates Cute Arrow Du Grand Champ D 'Aubertans,Small,FRA,33.7583,6.9271,1762.3,Champion,false,18,72.2,0.0,0.0,AWC 2025
90,Sarah Tournel,Free,Sweet Free Spirit The Crazy Rabble,Small,BEL,33.7103,6.9304,1760.5,Champion,false,18,77.8,0.0,27.8,EO 2025
91,Rasa Guobiene,Manga,Barhatnij Sezon Daenerys,Small,LTU,32.2815,5.6339,1756.0,Champion,false,38,68.4,0.0,15.8,"Polish Open 2026 (XS, S & M)"
92,Pau Serrano Ciratusa,Adrenalina,,Small,ESP,30.0749,7.9239,1754.0,Champion,true,5,80.0,20.0,60.0,EO 2025
93,Petra Hamšíková,,A3Ch Double face  Eriien,Small,CZE,32.0436,7.2792,1753.3,Champion,false,13,92.3,7.7,38.5,Prague Agility Party 2025
94,Els van Hauwermeiren,Twix,O'Twix Du Grand Champ D'Aubertans,Small,FIN,26.3291,7.2005,1752.4,Champion,false,14,35.7,35.7,35.7,Dutch Open 2025
95,Simona Filová,Kelly,A3Ch Allegra La Vera Felicita,Small,SVK,29.7068,5.7532,1751.4,Champion,false,36,47.2,11.1,30.6,Lord of the Winter III. 2025/2026
96,NATHALIE L'HUILLIER,Osanna Blue,,Small,FRA,31.5241,7.5869,1750.8,Champion,false,9,88.9,11.1,44.4,JOAWC/SOAWC 2025
97,Giorgio Massimiliano Grasso,,SONNY-B OF CRAZY SISSY'S HOME,Small,ITA,29.5108,7.487,1749.3,Champion,false,10,70.0,20.0,70.0,Alpine Agility Open 2025
98,Magdalena Ziolkowska,Mazzi,"Devongem ADDICTED to You ""Mazzi"" ""Devongem ADDICTED to You ""Mazzi""""",Small,POL,28.4353,5.8259,1749.0,Champion,false,35,40.0,17.1,31.4,Lord of the Winter II. 2025/2026
99,Laura Dolan,Coos,Mach Absolute Silver Hometown Hero Mxb Mjb,Small,USA,33.8131,7.3751,1748.9,Champion,false,12,83.3,0.0,33.3,EO 2025
100,Janez Pirnar,Taya,,Small,SVN,32.8122,6.3768,1748.8,Champion,false,26,73.1,0.0,7.7,Slovenian Open 2025
101,Hanna-Leena Kujala,,JUST FOR YOU OF GREAT PROMISE,Small,,26.1188,7.8952,1746.2,Expert,true,5,60.0,40.0,60.0,Midsummer Dog Sports Festival 2025
102,Roxane Pardiac,Gotcha!,Nicha’s Caught In The Act,Small,CAN,31.8485,6.7112,1743.2,Expert,false,21,81.0,4.8,14.3,AWC 2025
103,Jitka Drobečková,Archie,,Small,CZE,29.9427,5.8272,1737.5,Expert,false,35,60.0,8.6,22.9,"Polish Open 2026 (XS, S & M)"
104,Karolína Mikušová,Nikolett,,Small,SVK,30.5782,7.7654,1735.0,Expert,false,7,85.7,14.3,14.3,EO 2025
105,Radka Tubaldini Mokrišová,Mischell,X-Carrera Von Schnappi Schnapp Mischell,Small,BRA,31.9647,5.9513,1734.5,Expert,false,33,69.7,0.0,9.1,AWC 2025
106,Jemina Sakomaa,Mensa,GJERULFF PAWFECTION WITH A MENSA IQ,Small,FIN,30.4951,5.9436,1733.1,Expert,false,33,60.6,6.1,24.2,Norwegian Open 2025
107,Alessandro Casella,PERFECT,,Small,ITA,26.7439,7.0791,1733.0,Expert,false,10,40.0,30.0,40.0,ProsecCup 2025
108,Stephan De Zwart,Tibby,Top Notch Tibby Of The Four Bee's,Small,FIN,32.9845,7.1884,1727.1,Expert,false,14,78.6,0.0,50.0,Dutch Open 2025
109,Joana Subač,Cinderella,Cinderella Mudu Abudu,Small,LTU,33.0945,7.3494,1725.3,Expert,false,12,91.7,0.0,25.0,Midsummer Dog Sports Festival 2025
110,Dominika Gawińska,Verti,,Small,POL,31.2853,7.1604,1722.9,Expert,false,15,86.7,6.7,20.0,"Polish Open SOFT 2024 (XS, S & M)"
111,Maurice Münch,Swoosh,Just Do It with power and passion,Small,DEU,33.4137,7.7642,1722.1,Expert,false,7,100.0,0.0,57.1,AWC 2024
112,Carina Steinmetz,Chip,All Good Things Out Of Nowhere,Small,DEU,29.3383,6.5197,1721.5,Expert,false,24,58.3,12.5,29.2,"Polish Open 2026 (XS, S & M)"
113,Srová Sofie,Izí,,Small,,26.5613,7.8272,1720.0,Expert,true,6,66.7,33.3,66.7,Austrian Agility Open 2025
114,Kristýna Matrasová,Cairo,Cairo Sky Falls Angels,Small,CZE,29.2388,6.3459,1716.5,Expert,false,26,50.0,11.5,38.5,Lord of the Winter III. 2025/2026
115,Liz Naylor,Skye,Ag Ch Devongem Bright Skye at Hornspike,Small,GBR,30.3547,7.684,1716.1,Expert,false,8,75.0,12.5,25.0,AWC 2025
116,Julie Kratka,Joyka,Ebony Rose od Přelícké zvonice,Small,CZE,28.6853,5.7084,1714.1,Expert,false,37,54.1,10.8,21.6,Prague Agility Party 2025
117,David Ferrer,Ohana,,Small,ESP,28.952,7.9208,1712.4,Expert,true,5,80.0,20.0,60.0,EO 2025
118,Péter Pőthe,,Mázli My Little Fox,Small,CZE,30.7403,7.4477,1712.3,Expert,false,11,81.8,9.1,45.5,"Polish Open 2026 (XS, S & M)"
119,Daniele Cattaneo,Saki,,Small,ITA,26.3372,7.8323,1711.0,Expert,true,6,50.0,33.3,50.0,ProsecCup 2024
120,Mattelich Tatiana,Jessica Fletcher,JESSICA FLETCHER DELLA LINEA DEI PENSIERI,Small,ITA,29.6136,7.0049,1708.6,Expert,false,17,70.6,11.8,29.4,Prague Agility Party 2024
121,Claudia Ringer,Sky,Sky Unique royal Diamonds All my Dreams,Small,AUT,31.5856,6.3767,1707.1,Expert,false,26,69.2,0.0,26.9,Prague Agility Party 2025
122,Viktorie Sůrová,Arryn Romanka,,Small,CZE,29.6004,6.9369,1705.2,Expert,false,18,55.6,11.1,33.3,Prague Agility Party 2025
123,Eliška Ondrášová,Tinka,,Small,SVK,32.4765,7.3427,1704.5,Expert,false,12,83.3,0.0,41.7,Lord of the Winter III. 2025/2026
124,Pavol Vakonič,Ariva,Rokkitassun Ariva Amore,Small,SVK,26.6394,6.29,1703.0,Expert,false,27,33.3,22.2,25.9,Lord of the Winter III. 2025/2026
125,Carmen Briceño De La Rosa,Siroco,,Small,ESP,28.611,7.9137,1699.9,Expert,true,5,80.0,20.0,20.0,EO 2025
126,Martine Van den Bossche,Kila,Rock Jam of the Four Bee's,Small,FIN,28.6637,7.36,1698.0,Expert,false,12,50.0,16.7,50.0,Dutch Open 2025
127,Pau Serrano Ciratusa,Nairobi,,Small,ESP,26.762,7.7477,1697.9,Expert,false,7,71.4,28.6,28.6,Prague Agility Party 2025
128,Han Yu,Skye,Mach5 Safranne's Have No Fear Mxb2 Pad Mjs2 Pjs,Small,USA,32.2238,7.2996,1697.4,Expert,false,13,69.2,0.0,0.0,AWC 2025
129,Sirpa Hänninen,SIRBENDUR JAILBIRD,,Small,,27.3157,7.6686,1696.6,Expert,false,8,62.5,25.0,37.5,Midsummer Dog Sports Festival 2025
130,Pavol Vakonič,Meryl,Meryl Marion of Summergarden,Small,SVK,32.5576,7.7605,1693.1,Expert,false,7,100.0,0.0,14.3,AWC 2024
131,Hanna Lakianperä,KUUNHOHTEEN SUMUPILVI,,Small,FIN,27.0946,6.8612,1690.6,Expert,false,19,42.1,21.1,31.6,Midsummer Dog Sports Festival 2025
132,Elisa Lorenzini,,CUBA LIBRE -M,Small,ITA,25.5127,7.5447,1689.8,Expert,false,6,50.0,33.3,50.0,ProsecCup 2025
133,Renate Wabnigg,Sweety,,Small,AUT,30.6102,5.9283,1689.2,Expert,false,33,69.7,0.0,6.1,Prague Agility Party 2025
134,Franz-Josef Götzendorfer,Riddle,Riddle Beutlins Chamber of Secrets,Small,AUT,29.3103,5.2211,1686.3,Expert,false,46,56.5,2.2,17.4,Prague Agility Party 2025
135,Sanni Kariniemi,Swashing Nutmeg,,Small,FIN,29.1948,6.3266,1684.2,Expert,false,27,44.4,7.4,29.6,AWC 2025
136,Patrícia Ondrušková,Kejko,,Small,SVK,30.0998,7.0943,1683.6,Expert,false,15,60.0,6.7,53.3,Lord of the Winter III. 2025/2026
137,Mark Anthony Herfert,Rêv,,Small,AUS,28.6997,7.827,1682.2,Expert,true,6,83.3,16.7,33.3,ProsecCup 2025
138,Els van Hauwermeiren,Roxy,Raving Roxy Du Grand Champ D'Aubertans,Small,FIN,28.5542,7.2013,1682.1,Expert,false,14,57.1,14.3,21.4,Dutch Open 2025
139,Sarah Aichholzer,Sugar,Quick Start Sugar Of Summergarden,Small,AUT,29.9253,6.5801,1677.0,Expert,false,23,52.2,4.3,34.8,Austrian Agility Open 2025
140,Benoit Benito,Never,Never Lose Du Domaine Des Trois Frontieres,Small,FRA,27.6827,6.7842,1676.6,Expert,false,19,52.6,15.8,15.8,JOAWC/SOAWC 2025
141,Hana Šinko,Sidny,,Small,SVN,26.2331,6.839,1676.3,Expert,false,17,52.9,23.5,23.5,Slovenian Open 2024
142,Aušra Volosenkinienė,Terakota,,Small,LTU,31.0834,6.8755,1673.1,Expert,false,19,78.9,0.0,10.5,EO 2025
143,Giedre Norvilaite,,Co Ten Czyngis Locomotor,Small,LTU,26.8923,7.2047,1672.4,Expert,false,14,50.0,21.4,28.6,Moravia Open 2025
144,Eva Pfister,Zorro,,Small,CHE,29.5979,7.4595,1671.3,Expert,false,11,54.5,9.1,18.2,EO 2025
145,Sonja Frick,Hash,Hashtag with Power and Passion,Small,AUT,29.7319,6.5984,1671.2,Expert,false,22,54.5,4.5,36.4,Lord of the Winter III. 2025/2026
146,Claus Andersen,Dea,,Small,DNK,30.5481,6.4052,1670.9,Expert,false,25,80.0,0.0,28.0,"Polish Open SOFT 2025 (XS, S & M)"
147,Anna Maroušková,Brie,,Small,CZE,28.7908,7.7614,1670.3,Expert,false,7,85.7,14.3,14.3,EO 2025
148,Diane Patterson,Happy,Mach2 Jandale's Make It Happen Mxg Mjg Pjd Mxf,Small,USA,29.6372,7.3828,1669.4,Expert,false,12,58.3,8.3,8.3,JOAWC/SOAWC 2025
149,Hannah Absenger,Yakima,,Small,AUT,31.3724,7.274,1669.3,Expert,false,13,92.3,0.0,30.8,Austrian Agility Open 2025
150,Maija Tiainen,,COLORLINE TEAM SPIRIT,Small,FIN,27.048,7.5974,1669.2,Expert,false,9,33.3,22.2,33.3,Midsummer Dog Sports Festival 2025
151,Deimilė Gasparavičiūtė,Leila,,Small,LTU,30.1766,6.1378,1667.3,Expert,false,30,70.0,0.0,13.3,"Polish Open 2026 (XS, S & M)"
152,Dorjana Hasa,,CHA CHA CHA DELLA LINEA DEI PENSIERI,Small,ITA,26.3082,7.4358,1667.2,Expert,false,8,25.0,25.0,25.0,Alpine Agility Open 2025
153,Elin Bergendahl,Clay,,Small,NOR,27.6518,7.9243,1663.9,Expert,true,5,100.0,20.0,20.0,Norwegian Open 2025
154,Silvia Frieri,,EVYE-B OF CRAZY SISSY'S HOME,Small,ITA,26.399,7.6183,1663.7,Expert,false,8,62.5,25.0,50.0,Alpine Agility Open 2024
155,Marta Miil,Ace,Mile Runner's Absolute Ace,Small,EST,31.3569,7.4491,1662.9,Expert,false,11,81.8,0.0,9.1,AWC 2025
156,Franck Barget,Sundae,Sundae Du Roc De La Bevera,Small,FRA,31.3264,7.457,1661.6,Expert,false,11,54.5,0.0,27.3,AWC 2025
157,Keida Raamat,My,Flyland Wildly Vital,Small,EST,30.6503,6.7986,1661.0,Expert,false,20,75.0,0.0,5.0,AWC 2024
158,Zuzanna Grzegorczyk,Pixie,Pixie raciborski puch,Small,POL,27.9106,4.0709,1660.5,Expert,false,71,52.1,0.0,8.5,Lord of the Winter II. 2025/2026
159,Tatjana Dim,Minnie Pooh,Gambler Minnie Of Waterfall Road,Small,CHE,31.051,7.3013,1657.5,Expert,false,13,76.9,0.0,0.0,JOAWC/SOAWC 2025
160,Tereza Benčíková,None,,Small,SVK,27.9925,7.8033,1657.2,Expert,true,6,66.7,16.7,33.3,Lord of the Winter I. 2025/2026
161,Soana Martinengo,Rose,ROSE MY LOVE,Small,ITA,29.3255,6.9198,1654.3,Expert,false,18,61.1,5.6,16.7,JOAWC/SOAWC 2025
162,Tobias Wüst,Heidi,Heidi with eager to work,Small,DEU,28.8394,7.603,1654.2,Expert,false,9,55.6,11.1,11.1,AWC 2025
163,Anna Kalinina,Chaos,Hip Hop Valery Park,Small,UKR,29.2764,6.6618,1653.2,Expert,false,22,54.5,4.5,31.8,"Polish Open 2026 (XS, S & M)"
164,Adéla Šaling,Berta,Berta z kojca koli,Small,CZE,30.6765,7.1311,1650.5,Expert,false,15,73.3,0.0,13.3,Austrian Agility Open 2025
165,Tatjana Sabiun,,Ebony puella Natus Commodi,Small,LTU,30.0464,6.5208,1649.9,Expert,false,24,58.3,0.0,33.3,Moravia Open 2025
166,Giacomo  Lugli,Sky,,Small,ITA,27.9146,7.4529,1649.7,Expert,false,7,85.7,14.3,85.7,Alpine Agility Open 2025
167,Marc Valk,Jiro,Quin of the five colors,Small,NLD,30.1148,6.6691,1647.2,Expert,false,22,54.5,0.0,13.6,AWC 2025
168,Sandra Inglin,Piip,Your Story of Summergarden,Small,CHE,30.7472,7.3044,1647.1,Expert,false,13,53.8,0.0,30.8,AWC 2025
169,Vanaquer Léa,Storm,,Small,FIN,31.0359,7.5993,1646.8,Expert,false,9,88.9,0.0,66.7,Dutch Open 2025
170,Varvara Petrenko,Lutra,Maryvics Up Yours Alley,Small,UKR,30.2176,6.7937,1646.4,Expert,false,20,70.0,0.0,10.0,"Polish Open 2026 (XS, S & M)"
171,Adrián Botka,,NRebelona Diabla z koloru,Small,SVK,27.6926,7.8327,1645.1,Expert,true,6,83.3,16.7,16.7,Moravia Open 2025
172,Rebekka De Backer,Kiki,Raving Kiki du Grand Champ d'Aubertans,Small,BEL,30.9363,7.6044,1643.3,Expert,false,9,77.8,0.0,33.3,AWC 2025
173,Aleksandra Švaikovska,Skilla,Flyland From Sielos Draugas,Small,LVA,30.3834,7.082,1642.2,Expert,false,16,68.8,0.0,25.0,"Polish Open SOFT 2025 (XS, S & M)"
174,Vivyane Specian,Ciri,Elwynn Forest Paws Rangers Cirilla,Small,BRA,30.8136,7.5244,1641.8,Expert,false,10,80.0,0.0,0.0,AWC 2025
175,Hana Malá,A3Ch Ziggy,,Small,CZE,28.4596,7.5852,1641.2,Expert,false,9,66.7,11.1,66.7,Prague Agility Party 2025
176,Sofia Maria Papavero,,NICHA SURPRISE LADY IN BLUE,Small,ITA,27.5623,7.8277,1640.5,Expert,true,6,66.7,16.7,50.0,ProsecCup 2025
177,Aušra Volosenkinienė,Terracotta,Terracotta Gamtos Harmonija,Small,LTU,30.3336,7.1297,1638.9,Expert,false,15,86.7,0.0,13.3,AWC 2025
178,Peter Konôpka,Giacomo,Gonna Rock Your World,Small,SVK,23.967,5.8702,1637.7,Expert,false,28,35.7,25.0,28.6,Lord of the Winter III. 2025/2026
179,Henna Laaksonen,,MADE IN LINE TIGER EYE OF THE OCEAN,Small,,26.6619,6.6725,1637.6,Expert,false,20,30.0,15.0,30.0,Midsummer Dog Sports Festival 2025
180,Louise Godwin,Drift,The Fate Of The Furious,Small,GBR,28.379,7.6071,1637.5,Expert,false,9,55.6,11.1,22.2,EO 2025
181,Guido Vatter,Noa,,Small,DEU,30.8436,7.6892,1637.3,Expert,false,8,75.0,0.0,25.0,JOAWC/SOAWC 2025
182,Iva Drozova,Crosby,Cool Speed of Youwentis,Small,CZE,29.5942,6.4619,1636.5,Expert,false,25,68.0,0.0,20.0,"Polish Open SOFT 2025 (XS, S & M)"
183,Aneta Starzec,None,,Small,POL,24.1632,7.6021,1634.5,Expert,false,6,33.3,33.3,33.3,Lord of the Winter II. 2025/2026
