rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
260,Lucy Conway,Casino,Mezonyx All In On Black AW(S),Small,GBR,28.6383,7.5309,1550.0,Expert,false,10,60.0,0.0,EO 2025
261,Eliška Chvátalová,Gliglík,Dior Miss Gigi Black Sweatheart,Small,,22.1865,7.3368,1549.6,Expert,false,6,33.3,33.3,Lord of the Winter III. 2025/2026
262,Laura Ölander,,RED SOIL'S BREAKTHRU,Small,FIN,28.5341,7.4477,1549.3,Expert,false,11,72.7,0.0,Midsummer Dog Sports Festival 2024
263,Joana Subacius,Cinderella,,Small,,28.8369,7.7612,1549.1,Expert,false,7,85.7,0.0,Midsummer Dog Sports Festival 2024
264,Hana Frimelová,Bio,Perfect Bio Stars Power Dogs,Small,CZE,28.6305,7.6037,1547.7,Expert,false,9,55.6,0.0,AWC 2024
265,Erika  Gašparová,,Amromeka Illuminating yellow,Small,SVK,25.8502,7.7427,1547.2,Expert,false,7,42.9,14.3,Moravia Open 2024
266,Iva Senčuchová,Racochejl,,Small,CZE,25.73,6.2485,1546.1,Expert,false,28,46.4,7.1,"Polish Open 2026 (XS, S & M)"
267,Paula Lohiniva,Esme,,Small,FIN,25.793,7.7321,1545.9,Expert,false,7,71.4,14.3,Norwegian Open 2025
268,Matilda Mäkinen,Esme,,Small,FIN,28.7232,7.7642,1545.9,Expert,false,7,71.4,0.0,EO 2025
269,Danielle van Leeuwen,Nelson,,Small,,28.4858,7.5946,1544.0,Expert,false,9,66.7,0.0,Dutch Open 2025
270,Melissa Tiedemann,Vibrant,,Small,USA,26.6016,7.0495,1542.9,Expert,false,16,56.2,6.2,Norwegian Open 2025
271,Alena Frimmelová,,A3Ch Azizi od Prachovských skal,Small,CZE,27.6223,6.7883,1542.5,Expert,false,20,55.0,0.0,Prague Agility Party 2025
272,Marjo Kuha,,LELLUKAN CARAMELLII EHDOTTOMASTI,Small,,28.6522,7.8332,1542.0,Expert,true,6,83.3,0.0,Midsummer Dog Sports Festival 2025
273,Egle Tamulioniene,New York,New York Ugninis Agatas,Small,LTU,28.1775,7.3678,1541.7,Expert,false,12,75.0,0.0,AWC 2025
274,Martina Konečná,Sofinka,,Small,CZE,25.8784,7.628,1541.3,Expert,false,8,75.0,12.5,"Polish Open 2026 (XS, S & M)"
275,Claus Andersen,Elverlamshuset's Dea,,Small,DNK,28.6828,7.8885,1541.3,Expert,true,5,100.0,0.0,AWC 2025
276,Andrea Valentová,Freya,A3Ch Fairy-Tale Freya  Black Bubble,Small,CZE,24.795,7.3393,1541.2,Expert,false,12,41.7,16.7,Prague Agility Party 2025
277,Elke Mauws,Emira,,Small,BEL,28.3702,7.5976,1540.8,Expert,false,9,55.6,0.0,EO 2025
278,Zvonko Valencak,gizzy,,Small,SVN,25.5992,7.7374,1540.0,Expert,false,7,57.1,14.3,Croatian Open 2024
279,Sheryl Gaub,Scape,Together Forever Koryfej,Small,LUX,28.422,7.6762,1540.0,Expert,false,8,62.5,0.0,AWC 2025
280,Anu Kylvén,,AIRI ARABESKA LIOLIK,Small,,26.3137,7.4487,1539.9,Expert,false,11,45.5,9.1,Midsummer Dog Sports Festival 2024
281,Aila Laht,Dream,Time To Dream Sielos Draugas,Small,EST,27.797,7.1435,1537.4,Expert,false,15,60.0,0.0,Midsummer Dog Sports Festival 2025
282,Hannah Prinz,Abby,,Small,AUT,28.3808,7.7423,1537.0,Expert,false,7,85.7,0.0,Croatian Open 2024
283,Barbara Feer,Tourbillon,Tourbillon du grand Champ d'Aubertans,Small,CHE,28.312,7.6875,1536.6,Expert,false,8,50.0,0.0,JOAWC/SOAWC 2025
284,Barbara Feer,Panfeng,Nightfire's Big And Beautiful,Small,CHE,28.295,7.6845,1536.3,Expert,false,8,62.5,0.0,EO 2024
285,Zäch Martin,Estrella,,Small,,25.1066,7.819,1536.3,Expert,true,6,33.3,16.7,Austrian Agility Open 2025
286,Vladimira Zakotnik,Joki,Baldemar go with Moanaparas,Small,SVN,23.061,5.6792,1535.8,Expert,false,31,41.9,16.1,Lord of the Winter III. 2025/2026
287,Mariann Rebane,Berke,,Small,EST,25.4199,7.7289,1535.0,Expert,false,7,71.4,14.3,"Polish Open SOFT 2025 (XS, S & M)"
288,Anna Jantschgi,Honey,Come and Stay Crazy Karma Honey,Small,AUT,24.4177,5.2133,1534.8,Expert,false,46,41.3,6.5,Prague Agility Party 2025
289,Birgit Brinkmann,Zazu,Cloe Claudia Gaudini Greenvalley,Small,AUT,23.2456,6.2436,1534.4,Expert,false,28,35.7,17.9,Austrian Agility Open 2025
290,GIUSEPPE PUGLIA,,LIKING FOR CHOCOLATE DE LA LEGENDE DE MALIZIA,Small,FRA,28.3353,7.8047,1534.0,Competitor,true,6,66.7,0.0,JOAWC/SOAWC 2024
291,Ildiko Halasz,Djiny,Djiny Bergerac de Hu,Small,HUN,27.8628,7.3641,1533.2,Competitor,false,12,66.7,0.0,JOAWC/SOAWC 2025
292,Iida Järvikangas,KIVIHIILEN BRANOK,,Small,,27.9335,7.4493,1532.8,Competitor,false,11,63.6,0.0,Midsummer Dog Sports Festival 2024
293,Graham Oomen,Styx,Yenoble Wood's Only One Otso,Small,FIN,25.9109,7.4815,1532.5,Competitor,false,10,50.0,10.0,Dutch Open 2025
294,Daniel Schröder,Via,Come as you are@eager 2 work,Small,DEU,28.1149,7.6774,1531.5,Competitor,false,8,75.0,0.0,EO 2025
295,Nela Vondrušková,Montty,,Small,CZE,27.7858,7.3685,1531.0,Competitor,false,12,83.3,0.0,"Polish Open SOFT 2025 (XS, S & M)"
296,Alessandro Casella,PERFECT,,Small,ITA,24.6611,7.5594,1530.8,Competitor,false,6,16.7,16.7,ProsecCup 2025
297,Sini Marjola,,LINNAISTEN POEM OF THE GODDESSES,Small,FIN,27.4185,7.0109,1530.7,Competitor,false,17,47.1,0.0,Midsummer Dog Sports Festival 2025
298,Serhii Konstantynov,Bonya,Napoleon Bonaparte Forward Ukraine,Small,UKR,27.8139,7.4399,1529.7,Competitor,false,11,72.7,0.0,AWC 2024
299,Tiphanie Mauroux,Carioca,Carioca Dance With Me of Impressive Twilight,Small,CHE,28.0434,7.6708,1529.7,Competitor,false,8,75.0,0.0,JOAWC/SOAWC 2025
300,Sabrina Malalan,Casper,,Small,ITA,24.6047,7.5593,1529.1,Competitor,false,6,16.7,16.7,ProsecCup 2025
301,Soo yeon Choi,TOMMY,,Small,,28.0876,7.7409,1529.0,Competitor,false,7,71.4,0.0,Midsummer Dog Sports Festival 2025
302,Miroslava Sviežená,Evolution Emil,Evolution od Hájočky,Small,SVK,28.0597,7.7607,1527.7,Competitor,false,7,71.4,0.0,JOAWC/SOAWC 2025
303,Matilda Mäkinen,,Meu Amor’s Symphony,Small,FIN,27.8435,7.561,1527.2,Competitor,false,9,66.7,0.0,AWC 2025
304,Jana Šedivá,Paty,,Small,CZE,28.1218,7.8387,1527.2,Competitor,true,6,100.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
305,Aleksandr Borisov,,Amberynlea Golden WIshes,Small,,27.7135,7.4473,1526.8,Competitor,false,11,63.6,0.0,Midsummer Dog Sports Festival 2024
306,Kamila Bálintová,Henry,,Small,CZE,27.1752,6.9153,1526.6,Competitor,false,18,55.6,0.0,"Polish Open 2026 (XS, S & M)"
307,Darius Guobys,Lulu,,Small,LTU,26.2307,5.9982,1525.8,Competitor,false,32,53.1,0.0,"Polish Open 2026 (XS, S & M)"
308,Lena Pflüger,Hummel,,Small,DEU,24.2284,7.9119,1525.1,Competitor,true,5,20.0,20.0,"Polish Open 2025 (XS, S & M)"
309,Tamara Sedlmaier,Bonny,Prince of Sunlight Lambada,Small,AUT,23.2344,5.4278,1525.0,Competitor,false,42,40.5,11.9,AWC 2025
310,Lucija Ramšak,Bri,Brienne De La Grande Armee Bri,Small,SVN,27.463,7.2791,1524.6,Competitor,false,13,61.5,0.0,AWC 2025
311,Seyfriedová Veronika,Maski,,Small,CZE,27.7742,7.6059,1524.1,Competitor,false,9,77.8,0.0,Prague Agility Party 2024
312,Leif Skogberg,TAIKAPENNIN MELILLA,,Small,,27.2916,7.1516,1523.3,Competitor,false,15,53.3,0.0,Midsummer Dog Sports Festival 2025
313,Ola Kordas,,Airland Feel The Adrenaline,Small,POL,24.1324,7.8766,1523.3,Competitor,true,5,40.0,20.0,Moravia Open 2025
314,Šaling Monika,Zuri,Azure Pure Nature,Small,,27.4848,7.352,1523.1,Competitor,false,12,58.3,0.0,Austrian Agility Open 2025
315,Denisa Lajmarová,,A3Ch Unreal Ladykiller The Roadrunners,Small,CZE,27.4841,7.359,1522.9,Competitor,false,12,66.7,0.0,Moravia Open 2025
316,Bottche Maureen,May,Grace of Angel's Home Adorn with Flowers,Small,DEU,27.6766,7.6056,1521.4,Competitor,false,9,77.8,0.0,Prague Agility Party 2024
317,David Molina Gimeno,Lalmozara 007,,Small,ESP,27.9876,7.9193,1521.3,Competitor,true,5,60.0,0.0,EO 2025
318,Andrea Strehl,Murphy,Bumblebee Mountains One and Only little Murphy,Small,DEU,27.7498,7.686,1521.2,Competitor,false,8,50.0,0.0,JOAWC/SOAWC 2025
319,Benoit Lambrigts,Rey,,Small,BEL,27.7336,7.6819,1520.9,Competitor,false,8,75.0,0.0,EO 2025
320,Honner Josef,Vikki,Vikki Lovely Day,Small,CZE,27.0628,7.0776,1519.0,Competitor,false,16,68.8,0.0,Prague Agility Party 2025
321,Renata Mandová,,Secret Queen of Heaven Eastdale,Small,,26.7725,6.8558,1517.2,Competitor,false,19,52.6,0.0,Prague Agility Party 2025
322,Eva Lačňáková,Ice,Ice Age Acorn with eager to work,Small,CZE,25.5957,7.3682,1517.1,Competitor,false,12,41.7,8.3,Prague Agility Party 2025
323,Lydia Karakonstanti,Quinny,,Small,GRC,27.827,7.9177,1516.9,Competitor,true,5,80.0,0.0,EO 2025
324,Benjamin Berchoux,Sativa,Sativa Du Domaine. De L'Harmonie,Small,FRA,27.5666,7.6841,1516.2,Competitor,false,8,50.0,0.0,AWC 2024
325,Minna Sjöberg,,Pasja Mysia Zaglada,Small,FIN,26.5379,6.6597,1516.1,Competitor,false,22,45.5,0.0,Midsummer Dog Sports Festival 2025
326,Paula Kuikka,,SCOTSTYLES SALT OF THE EARTH,Small,FIN,27.3227,7.4463,1516.0,Competitor,false,11,63.6,0.0,Midsummer Dog Sports Festival 2024
327,Christian Di Geronimo,,JESSICA FLETCHER DELLA LINEA DEI PENSIERI,Small,ITA,27.6813,7.83,1515.3,Competitor,true,6,66.7,0.0,ProsecCup 2025
328,Silvia Venturoli,GASTON,,Small,ITA,27.6722,7.8308,1515.1,Competitor,true,6,66.7,0.0,ProsecCup 2025
329,Jitka Ďuricová,,A3Ch Elisabetta de Pompadour,Small,CZE,26.8994,7.0766,1514.6,Competitor,false,16,62.5,0.0,Prague Agility Party 2025
330,Sandi Okanović,Mars,"Aucanada Cant Stop The Feeling ""Mars"" ""Aucanada Cant Stop The Feeling ""Mars""""",Small,SVN,24.4315,6.9783,1514.3,Competitor,false,17,35.3,11.8,Lord of the Winter II. 2025/2026
331,Martina Chytilová,Kiri,,Small,CZE,23.2159,6.2325,1514.2,Competitor,false,28,39.3,14.3,"Polish Open 2026 (XS, S & M)"
332,Jouni Orenius,Monki,Sandvretens Electric Monki,Small,SWE,24.3739,7.0653,1513.9,Competitor,false,16,37.5,12.5,Norwegian Open 2025
333,Sophie Rose,Cara,,Small,DEU,27.545,7.7485,1513.9,Competitor,false,7,85.7,0.0,EO 2025
334,Carine Goyvaerts,Truff'l,Neverending Smile Toryufu Truff'l,Small,FIN,25.5266,7.1875,1513.6,Competitor,false,14,42.9,7.1,Dutch Open 2025
335,Giulia Tanganelli,,BLACK RIVER KENNEL CAPITAN MARVEL,Small,ITA,24.0073,7.5165,1512.6,Competitor,false,6,50.0,16.7,ProsecCup 2025
336,Christelle Riot Bretecher,Ti Sushi,,Small,FRA,27.664,7.9164,1512.5,Competitor,true,5,60.0,0.0,EO 2025
337,Karolína Pozníčková,Spike,Ursis Gold Modrý dukát,Small,CZE,27.2212,7.4819,1512.2,Competitor,false,10,50.0,0.0,Lord of the Winter III. 2025/2026
338,Vesa Laikko,Huhu,,Small,FIN,27.5238,7.825,1511.2,Competitor,true,6,83.3,0.0,Norwegian Open 2025
339,Mirit Shahar,M,,Small,,27.592,7.9047,1510.9,Competitor,true,5,100.0,0.0,Hungarian Open 2025
340,Michaela Cabadajová,Ziwa,Best Speed Run Jumpingoat,Small,SVK,25.4267,6.9468,1510.9,Competitor,false,17,35.3,5.9,Lord of the Winter III. 2025/2026
341,Jana Verbicka,,Garden Mon Neobyknovennoe Chudo,Small,,27.2573,7.5899,1510.3,Competitor,false,9,55.6,0.0,Midsummer Dog Sports Festival 2025
342,Ágnes Fülöp,,YOU ONLY LIVE ONCE from Astro Team,Small,,24.5569,7.726,1509.7,Competitor,false,7,42.9,14.3,Moravia Open 2025
343,Elita Umbraško,Sinda,,Small,LVA,24.2258,7.8316,1509.7,Competitor,true,6,50.0,16.7,"Polish Open SOFT 2025 (XS, S & M)"
344,Zbigniew Oględzki,Pepe,,Small,POL,27.0917,7.4476,1509.6,Competitor,false,11,63.6,0.0,"Polish Open 2025 (XS, S & M)"
345,Erika Englund,Lucky,SADDLEBAG VI LUCKY ONE,Small,,24.2782,6.4764,1509.4,Competitor,false,22,45.5,9.1,Midsummer Dog Sports Festival 2025
346,Tatjana Sabiun,,Secret Midnight Paris Bella Vera,Small,LTU,26.2158,6.5805,1509.4,Competitor,false,23,47.8,0.0,Moravia Open 2025
347,Daniela Lubei,Blitz,Blitz winwinners Blitz,Small,AUT,23.9916,5.3413,1508.8,Competitor,false,43,37.2,4.7,Lord of the Winter III. 2025/2026
348,Signe Gundersen,Mick,Hubbabubba Mick From the Beauty Bats,Small,NOR,24.5384,7.7373,1508.8,Competitor,false,7,28.6,14.3,Nordic Agility Championship 2024
349,Anthony Aribart,,Oliya Du roc de la Bevera,Small,,27.3595,7.7505,1508.7,Competitor,false,7,71.4,0.0,Prague Agility Party 2025
350,Sommerová Denisa,Grůča,,Small,CZE,27.1816,7.6065,1507.8,Competitor,false,9,66.7,0.0,Prague Agility Party 2024
351,Kazumi Shinya,Claire,Claire Of Dog Farm Shinya Jp,Small,JPN,27.2284,7.6783,1507.0,Competitor,false,8,50.0,0.0,AWC 2025
352,Sini Piironen,,TINY CHOICE LITTLE BO-PEEP,Small,FIN,26.4382,6.897,1506.8,Competitor,false,18,44.4,0.0,Midsummer Dog Sports Festival 2025
353,Lucas Bong,,Jaxcprecious Gracie Superstar Snowchampz,Small,,27.2934,7.7555,1506.7,Competitor,false,7,85.7,0.0,Prague Agility Party 2025
354,Bente Liberg,Karma,Truly Yours True Spirit-Good Karma,Small,NOR,27.3745,7.8428,1506.6,Competitor,true,6,66.7,0.0,Norwegian Open 2024
355,Joanna Schwarz,Gigi,,Small,POL,27.3725,7.8391,1506.6,Competitor,true,6,83.3,0.0,"Polish Open SOFT 2024 (XS, S & M)"
356,Brice Rossignol,Shadow,Shadow black pearl la noire,Small,FRA,27.3688,7.8373,1506.6,Competitor,true,6,66.7,0.0,AWC 2025
357,Alena Nejedlá,Fionka,,Small,CZE,25.1858,6.5602,1505.9,Competitor,false,23,47.8,4.3,"Polish Open 2026 (XS, S & M)"
358,Hamšíková Petra,Talinka,,Small,CZE,27.112,7.6058,1505.8,Competitor,false,9,66.7,0.0,Prague Agility Party 2024
359,Saara Kemppi,Raimo,Palmale'os Thief Of Hearts,Small,FIN,25.8662,6.3959,1504.9,Competitor,false,26,38.5,0.0,Norwegian Open 2025
360,Kubecová Jana,Ari,,Small,CZE,27.0345,7.6029,1503.8,Competitor,false,9,77.8,0.0,Prague Agility Party 2024
361,Nadia  Serhiienko,,Golden Machaon Bianca Butterfly,Small,,27.2649,7.8364,1503.7,Competitor,true,6,83.3,0.0,Moravia Open 2025
362,di Geronimo  Christian,Piccole Ba,,Small,CZE,27.0132,7.6029,1503.2,Competitor,false,9,77.8,0.0,Prague Agility Party 2024
363,Christina Victoria Brokerud,Ariel,,Small,NOR,27.3303,7.9221,1503.2,Competitor,true,5,100.0,0.0,Norwegian Open 2025
364,Hana Lim,CHOTANG'S GEUMGYUL,,Small,,24.62,7.6806,1503.1,Competitor,false,8,25.0,12.5,Midsummer Dog Sports Festival 2025
365,Tamara Sedlmaier,Sam,Be the One of Summergarden,Small,AUT,24.4354,5.5906,1502.4,Competitor,false,39,38.5,2.6,Prague Agility Party 2025
366,Elke Mauws,Teline,Teline Of Poetry In Motion,Small,BEL,27.0545,7.6824,1502.1,Competitor,false,8,62.5,0.0,EO 2025
367,Romana Plánková,Buddy,,Small,,27.1877,7.8159,1502.1,Competitor,true,6,83.3,0.0,Moravia Open 2025
368,Divisova Alena,Good Girl,Good Girl Dai Muratori,Small,CZE,26.9523,7.6052,1501.5,Competitor,false,9,44.4,0.0,AWC 2025
369,Cintia Favari,Jum,,Small,HUN,26.6654,7.3587,1500.3,Competitor,false,12,58.3,0.0,Austrian Agility Open 2025
370,Händschke Lexi,Pikachu,,Small,DEU,27.1257,7.8347,1499.9,Competitor,true,6,66.7,0.0,JOAWC/SOAWC 2025
371,Mirit Shahar Margalit,M,,Small,ISR,27.1756,7.9051,1499.4,Competitor,true,5,100.0,0.0,EO 2025
372,Dorota Stawarska,Tycia,,Small,POL,25.9847,6.7251,1499.0,Competitor,false,21,47.6,0.0,"Polish Open 2026 (XS, S & M)"
373,Dorjana Hasa,,ROKKITASSUN TINA TURNER,Small,ITA,26.7605,7.5033,1498.9,Competitor,false,10,60.0,0.0,Alpine Agility Open 2025
374,Lisa Frick,Hash,Hashtag with power and passion Hash,Small,AUT,25.9534,6.7166,1498.5,Competitor,false,21,42.9,0.0,Slovenian Open 2025
375,Sami Lampi,,COLTRIS JUMPIN JACK FLASH,Small,,24.0121,6.7892,1497.7,Competitor,false,20,30.0,10.0,Midsummer Dog Sports Festival 2025
376,Yukiko Hanes,,Tokkyuu Hiroto Fly Me To The Moon,Small,,26.7322,7.5262,1497.6,Competitor,false,10,50.0,0.0,Midsummer Dog Sports Festival 2024
377,Siliogardi Emanuele,,Rokkitassun Little Man in Black,Small,CZE,26.8051,7.605,1497.4,Competitor,false,9,66.7,0.0,Prague Agility Party 2024
378,Sonja Frick,Meep,Aucanada HipHipHooray Meep,Small,AUT,21.8188,5.3548,1497.3,Competitor,false,43,34.9,14.0,EO 2025
379,Lucie Frimmelová,,A3Ch True Love Tiffany vom Mehrental,Small,CZE,26.9139,7.7578,1496.2,Competitor,false,7,71.4,0.0,Prague Agility Party 2025
380,Zuzana Batlová,,Felix od Petrovických Pláňat,Small,,27.0401,7.9145,1495.4,Competitor,true,5,100.0,0.0,Moravia Open 2025
381,Luba Strouhová,,A3Ch Cecílie Eliška z Kamenické tvrze,Small,CZE,26.0084,6.9291,1494.1,Competitor,false,18,61.1,0.0,Prague Agility Party 2025
382,Nicola Giraudi,Anita,Mind the dog Anita-f Anita,Small,ITA,26.9846,7.9125,1493.9,Competitor,true,5,80.0,0.0,Slovenian Open 2025
383,Marietta Dr. Görög,Blucsi,Sea Blue Sequences Of Most Majestic,Small,HUN,26.9692,7.9137,1493.4,Competitor,true,5,100.0,0.0,EO 2024
384,Claudia Silvio,,ULULALLALUNA NETEB DU NIL,Small,ITA,26.696,7.6796,1492.4,Competitor,false,8,50.0,0.0,Alpine Agility Open 2025
385,Hanna Degerman,,TINY CHOICE ORTENSIA,Small,FIN,24.3768,7.5588,1492.0,Competitor,false,9,33.3,11.1,Midsummer Dog Sports Festival 2025
386,Adriana Silvestrini,,Blueberry Jam Agapito Hogidus Jolie,Small,CHE,26.9003,7.9123,1491.6,Competitor,true,5,80.0,0.0,Slovenian Open 2025
387,Dahlgren Neky,Bubba,Kabuli of Eagle Bubba Gump,Small,CZE,26.0629,7.0789,1491.5,Competitor,false,16,56.2,0.0,AWC 2024
388,Ween Sze Teoh,Loki,,Small,SGP,26.88,7.9171,1490.8,Competitor,true,5,80.0,0.0,EO 2024
389,Martina Sigmundová,,Arisha Little Sweetie,Small,CZE,26.6922,7.735,1490.7,Competitor,false,7,71.4,0.0,Moravia Open 2025
390,Jeanine Bekking,Sjinkie,Karim Senang vd Kleine Moaties,Small,NLD,25.4779,6.5569,1489.7,Competitor,false,23,39.1,0.0,EO 2025
391,Zita Kralíkova,Keksík,,Small,CZE,26.6393,7.754,1488.7,Competitor,false,7,71.4,0.0,"Polish Open 2024 (XS, S & M)"
392,Marianna Sipka,Kiky,Drystream Blue Velvet,Small,HUN,26.3462,7.4929,1487.8,Competitor,false,10,50.0,0.0,Lord of the Winter I. 2025/2026
393,Adéla Havlíková,Haiti,A3Ch Hurry Up  Z Vejřího hnízda,Small,CZE,25.9969,7.1547,1487.5,Competitor,false,15,40.0,0.0,Moravia Open 2025
394,Hayden Brown,Onyx,Okie’s Onyx And Diamonds,Small,USA,26.5907,7.7577,1487.3,Competitor,false,7,57.1,0.0,JOAWC/SOAWC 2025
395,Tero Liljeblom,,MUKAMAS JÄNNÄN ÄÄRELLÄ,Small,,26.5812,7.7609,1487.0,Competitor,false,7,57.1,0.0,Midsummer Dog Sports Festival 2025
396,Thomas Saccani,Olga,Olga Des Monts D'Alavardi,Small,FRA,26.4844,7.6854,1486.4,Competitor,false,8,50.0,0.0,Norwegian Open 2024
397,Meda Kavaliauskaitė,Ela,,Small,LTU,25.1884,6.3914,1486.3,Competitor,false,26,53.8,0.0,"Polish Open 2026 (XS, S & M)"
398,Kamila Bálintová,Kazzi,,Small,CZE,26.1344,7.3588,1485.7,Competitor,false,12,75.0,0.0,"Polish Open 2026 (XS, S & M)"
399,Diana Prott,Jasmina,,Small,LUX,25.2349,6.5068,1484.4,Competitor,false,24,54.2,0.0,EO 2025
400,Jitka Drobečková,,A3Ch Avintos Flyerisa,Small,CZE,26.4749,7.7552,1484.2,Competitor,false,7,71.4,0.0,Prague Agility Party 2025
401,Wabnigg Julia,Henriette,,Small,,26.6016,7.8839,1484.1,Competitor,true,5,60.0,0.0,Austrian Agility Open 2025
402,Adriana Silvestrini,Cindy Crawford,Cindy Crawford Dream D&D Jack Cindy,Small,CHE,26.2876,7.5974,1483.4,Competitor,false,9,55.6,0.0,Slovenian Open 2025
403,Elita  Umbra?ko,Irhaberki Reina,,Small,,26.5997,7.9211,1483.1,Competitor,true,5,60.0,0.0,Midsummer Dog Sports Festival 2024
404,Belmiro Sousa,Be,Be Bolt Energy Of Luso Shelties,Small,PRT,26.3448,7.667,1483.0,Competitor,false,8,75.0,0.0,AWC 2024
405,Tatjana Sabiun,Daiki,,Small,LTU,26.5019,7.8265,1483.0,Competitor,true,6,66.7,0.0,"Polish Open 2025 (XS, S & M)"
406,Sini Marjola,Kerttu,,Small,FIN,26.5885,7.9198,1482.7,Competitor,true,5,100.0,0.0,Norwegian Open 2025
407,EVELINA FRANGIONI,,TYRIONIANNISTER DETTO BUD SPENCER,Small,ITA,26.4848,7.8197,1482.7,Competitor,true,6,66.7,0.0,ProsecCup 2025
408,Agnieszka Kowalik,Gia,,Small,POL,26.5013,7.8428,1482.5,Competitor,true,6,66.7,0.0,"Polish Open 2024 (XS, S & M)"
409,Anđela Vučković,None,,Small,SRB,23.0307,7.5614,1482.3,Competitor,false,6,33.3,16.7,Lord of the Winter II. 2025/2026
410,Pau Serrano,Adrenalina,Airland Blinding Lights,Small,ESP,26.5451,7.917,1481.7,Competitor,true,5,60.0,0.0,EO 2024
411,Nathalie de Korte-Tarant,Zippy,,Small,FIN,26.2178,7.593,1481.5,Competitor,false,9,44.4,0.0,Dutch Open 2025
412,Petra Krajíčková,Coffi,Coffi London's Brandy,Small,CZE,24.1737,5.5532,1481.4,Competitor,false,40,52.5,0.0,"Polish Open SOFT 2025 (XS, S & M)"
413,Nele WEYMEERSCH,Pelé,,Small,FIN,24.1214,7.4819,1480.9,Competitor,false,10,30.0,10.0,Dutch Open 2025
414,Daša Zakotnik,Joki,Baldemar Go with Moanaparas Joki,Small,SVN,26.3361,7.7513,1480.5,Competitor,false,7,57.1,0.0,Slovenian Open 2025
415,Iben Nordstrøm Styve,,"Russell Yards Myown Magic Miracle, Robyn",Small,NOR,26.2213,7.6641,1479.7,Competitor,false,8,75.0,0.0,Norwegian Open 2025
416,Julia Lassagård,Charly,,Small,SWE,26.4744,7.9151,1479.7,Competitor,true,5,100.0,0.0,Norwegian Open 2025
417,Ede Brand,Jete,,Small,EST,25.7027,7.1427,1479.7,Competitor,false,15,60.0,0.0,"Polish Open 2026 (XS, S & M)"
418,Linda Lidgren,,Hunterfull New Journey,Small,SWE,26.235,7.6944,1479.3,Competitor,false,7,71.4,0.0,AWC 2025
419,Ala Dankina,Kuki,,Small,LTU,26.3787,7.8424,1479.1,Competitor,true,6,66.7,0.0,"Polish Open 2024 (XS, S & M)"
420,Egle Tamulioniene,NewYork,,Small,LTU,26.3475,7.8341,1478.5,Competitor,true,6,83.3,0.0,"Polish Open SOFT 2025 (XS, S & M)"
421,Ferrari  Roberto,BelieveinalittleBonsai,,Small,CZE,26.0756,7.6023,1477.4,Competitor,false,9,66.7,0.0,Prague Agility Party 2024
422,Vilija Snorkienė,Džilis,Agile Fox Koryfej,Small,LTU,26.1466,7.6768,1477.3,Competitor,false,8,50.0,0.0,AWC 2024
423,David Molina Gimeno,007,L'Almozara Cero Cero Siete My Name Is Set,Small,ESP,26.3071,7.8402,1477.2,Competitor,true,6,33.3,0.0,AWC 2025
424,Denise Kilpatrick,,Too hot to handle Rokkitassun,Small,,26.2157,7.7542,1477.1,Competitor,false,7,71.4,0.0,Prague Agility Party 2025
425,Patrícia Ondrušková,Wookey,,Small,SVK,25.6302,7.1684,1477.1,Competitor,false,14,35.7,0.0,Lord of the Winter III. 2025/2026
426,Blaž Oven,Po,"Gjerulff Paras Prima Mentor ""Po"" ""Gjerulff Paras Prima Mentor ""Po""""",Small,SVN,25.0674,6.6128,1476.9,Competitor,false,22,45.5,0.0,Lord of the Winter I. 2025/2026
427,Aleksandr Borisov,,AMBERYNLEA GONDEN WISHES,Small,,26.1269,7.6796,1476.7,Competitor,false,8,50.0,0.0,Midsummer Dog Sports Festival 2025
428,Nuša Pečnik,Mars,,Small,SVN,26.1794,7.7358,1476.6,Competitor,false,7,71.4,0.0,Croatian Open 2024
429,Nadine Kauf,Nox,,Small,DEU,26.278,7.8336,1476.6,Competitor,true,6,83.3,0.0,"Polish Open SOFT 2025 (XS, S & M)"
430,Małgorzata Riedel,Lucky,Lucky Luke Lindeza Fci,Small,POL,26.0263,7.5997,1476.1,Competitor,false,9,55.6,0.0,"Polish Open SOFT 2024 (XS, S & M)"
431,Seidel Julia,Fussel,,Small,,26.3455,7.9216,1476.0,Competitor,true,5,60.0,0.0,Austrian Agility Open 2025
432,Monika Adamson,,Kerek Ful Liilia,Small,EST,25.8608,7.4462,1475.8,Competitor,false,11,45.5,0.0,Midsummer Dog Sports Festival 2024
433,Nathalie Tallarico,Bora,Black Swan Bora,Small,ITA,25.6999,7.2987,1475.4,Competitor,false,13,38.5,0.0,EO 2025
434,Vanessa Remačová,Rocketka,,Small,CZE,25.7713,7.3687,1475.4,Competitor,false,12,50.0,0.0,"Polish Open 2026 (XS, S & M)"
435,Sarah Rutland,Primo,,Small,USA,24.1349,7.3656,1475.4,Competitor,false,12,33.3,8.3,Norwegian Open 2025
436,Lovisa Torstensson,Asta,,Small,SWE,26.306,7.9131,1475.2,Competitor,true,5,100.0,0.0,Norwegian Open 2025
437,Darius Guobys,Tukis,,Small,SVN,26.2037,7.8112,1475.1,Competitor,true,6,83.3,0.0,Croatian Open 2024
