rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
154,Tobias Wüst,Heidi,Heidi with eager to work,Small,DEU,28.8394,7.603,1654.2,Expert,false,9,55.6,11.1,AWC 2025
155,Anna Kalinina,Chaos,Hip Hop Valery Park,Small,UKR,29.2714,6.6618,1653.0,Expert,false,22,54.5,4.5,"Polish Open 2026 (XS, S & M)"
156,Soana Martinengo,Rose,ROSE MY LOVE,Small,ITA,29.2854,6.922,1652.8,Expert,false,18,61.1,5.6,JOAWC/SOAWC 2025
157,Adéla Šaling,Berta,Berta z kojca koli,Small,CZE,30.6707,7.1311,1650.3,Expert,false,15,73.3,0.0,Austrian Agility Open 2025
158,Tatjana Sabiun,,Ebony puella Natus Commodi,Small,LTU,30.0464,6.5208,1649.9,Expert,false,24,58.3,0.0,Moravia Open 2025
159,Marc Valk,Jiro,Quin of the five colors,Small,NLD,30.1111,6.6692,1647.0,Expert,false,22,54.5,0.0,AWC 2025
160,Sandra Inglin,Piip,Your Story of Summergarden,Small,CHE,30.7442,7.3044,1647.0,Expert,false,13,53.8,0.0,AWC 2025
161,Vanaquer Léa,Storm,,Small,FIN,31.0359,7.5993,1646.8,Expert,false,9,88.9,0.0,Dutch Open 2025
162,Varvara Petrenko,Lutra,Maryvics Up Yours Alley,Small,UKR,30.2105,6.7938,1646.2,Expert,false,20,70.0,0.0,"Polish Open 2026 (XS, S & M)"
163,Adrián Botka,,NRebelona Diabla z koloru,Small,SVK,27.6925,7.8327,1645.1,Expert,true,6,83.3,16.7,Moravia Open 2025
164,Rebekka De Backer,Kiki,Raving Kiki du Grand Champ d'Aubertans,Small,BEL,30.9329,7.6044,1643.2,Expert,false,9,77.8,0.0,AWC 2025
165,Aleksandra Švaikovska,Skilla,Flyland From Sielos Draugas,Small,LVA,30.3816,7.082,1642.2,Expert,false,16,68.8,0.0,"Polish Open SOFT 2025 (XS, S & M)"
166,Vivyane Specian,Ciri,Elwynn Forest Paws Rangers Cirilla,Small,BRA,30.812,7.5244,1641.8,Expert,false,10,80.0,0.0,AWC 2025
167,Hana Malá,A3Ch Ziggy,,Small,CZE,28.4542,7.5852,1641.0,Expert,false,9,66.7,11.1,Prague Agility Party 2025
168,Sofia Maria Papavero,,NICHA SURPRISE LADY IN BLUE,Small,ITA,27.5012,7.8291,1638.2,Expert,true,6,66.7,16.7,ProsecCup 2025
169,Aušra Volosenkinienė,Terracotta,Terracotta Gamtos Harmonija,Small,LTU,30.3091,7.1301,1638.1,Expert,false,15,86.7,0.0,AWC 2025
170,Peter Konôpka,Giacomo,Gonna Rock Your World,Small,SVK,23.9665,5.8702,1637.7,Expert,false,28,35.7,25.0,Lord of the Winter III. 2025/2026
171,Henna Laaksonen,,MADE IN LINE TIGER EYE OF THE OCEAN,Small,,26.6618,6.6725,1637.6,Expert,false,20,30.0,15.0,Midsummer Dog Sports Festival 2025
172,Penelope Verri Preti,CHAN CHAN,,Small,ITA,27.4582,7.8062,1637.5,Expert,true,6,66.7,16.7,JOAWC/SOAWC 2024
173,Louise Godwin,Drift,The Fate Of The Furious,Small,GBR,28.3786,7.6071,1637.5,Expert,false,9,55.6,11.1,EO 2025
174,Guido Vatter,Noa,,Small,DEU,30.8402,7.6892,1637.1,Expert,false,8,75.0,0.0,JOAWC/SOAWC 2025
175,Iva Drozova,Crosby,Cool Speed of Youwentis,Small,CZE,29.5886,6.462,1636.3,Expert,false,25,68.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
176,Aneta Starzec,None,,Small,POL,24.163,7.6021,1634.5,Expert,false,6,33.3,33.3,Lord of the Winter II. 2025/2026
177,SABINA BOTTARI,CM.33/N,WACKY RACES' GANG CAMILLO-N (CM.33/N),Small,ITA,25.0114,7.6996,1632.2,Expert,false,7,42.9,28.6,ProsecCup 2025
178,Herzog Anna,Mahea,,Small,AUT,26.7597,7.8942,1631.8,Expert,true,5,60.0,20.0,Austrian Agility Open 2025
179,Estelle Cosson,,TYRA LA NOIRE,Small,FRA,26.7472,7.8956,1631.3,Expert,true,5,60.0,20.0,Alpine Agility Open 2025
180,Sanita Vovere,Cecilia,Caecilia Vom Elbrubin,Small,LVA,30.4603,7.5235,1629.9,Expert,false,10,90.0,0.0,AWC 2024
181,Viviane Schneider,Lou,,Small,DEU,26.7076,7.9173,1629.0,Expert,true,5,60.0,20.0,"Polish Open 2025 (XS, S & M)"
182,Karl Lichtenauer,Guinness,Kings of joy Guinness Extra,Small,AUT,28.5628,6.8484,1627.9,Expert,false,19,57.9,5.3,"Polish Open 2026 (XS, S & M)"
183,Cassandra Schmidt,True,Mach Safranne's Soul On Fire Mxs Pad Mjg Pjd,Small,USA,28.54,6.7387,1627.2,Expert,false,21,47.6,4.8,AWC 2025
184,Sanni Kariniemi,Megs,,Small,FIN,25.931,7.0436,1624.2,Expert,false,16,50.0,18.8,Norwegian Open 2025
185,Luiza Rębkowska,Leluś,,Small,POL,29.1468,6.3896,1623.7,Expert,false,26,61.5,0.0,"Polish Open 2026 (XS, S & M)"
186,Lenka Holubová,Bungee,A3Ch Bungee Pap Novterpod,Small,CZE,24.4655,4.4552,1623.3,Expert,false,62,41.9,12.9,"Polish Open 2026 (XS, S & M)"
187,Nadiia Serhiienko,Fly,Golden Machaon Bianca Butterfly,Small,UKR,29.3661,6.6334,1622.9,Expert,false,22,68.2,0.0,"Polish Open 2026 (XS, S & M)"
188,Cindy van der Reijden,Fay,,Small,,30.2667,7.6009,1620.6,Expert,false,9,77.8,0.0,Dutch Open 2025
189,Jo Gleed,Sinner,,Small,GBR,30.4057,7.7516,1620.2,Expert,false,7,85.7,0.0,AWC 2024
190,Petra Hamšíková,,A3Ch Atalia Always Smiling Cheek,Small,CZE,28.3234,7.1305,1620.1,Expert,false,15,60.0,6.7,Prague Agility Party 2025
191,Herijgers Anouk,Dieke,,Small,CZE,27.88,7.6096,1619.6,Expert,false,9,66.7,11.1,Prague Agility Party 2024
192,KATIUSCIA SCIANS,,Gavi di Kristianden Blu,Small,ITA,29.9774,7.4349,1616.4,Expert,false,11,81.8,0.0,Slovenian Open 2025
193,Svetlana Kreslina,Chi,,Small,LVA,30.3269,7.839,1614.6,Expert,true,6,83.3,0.0,EO 2025
194,Jana Kubecová,,A3Ch Arabella z Údolí výrovky,Small,CZE,29.1826,6.7842,1611.5,Expert,false,20,70.0,0.0,Prague Agility Party 2025
195,Elsa Sarvikivi,,CHEERYMAI BLUE LIKE YODELMODEL,Small,,28.0719,7.0805,1609.3,Expert,false,16,56.2,6.2,Midsummer Dog Sports Festival 2025
196,Anna Herzog,Roxanne,Roxanne in blue of summergarden Roxanne,Small,AUT,29.3334,7.0019,1609.3,Expert,false,17,64.7,0.0,Slovenian Open 2025
197,Martina Konečná,Sofi,,Small,CZE,30.0824,7.7583,1609.0,Expert,false,7,100.0,0.0,"Polish Open SOFT 2024 (XS, S & M)"
198,Younghwan Jeon,META,,Small,,29.9082,7.5918,1608.8,Expert,false,9,88.9,0.0,Midsummer Dog Sports Festival 2025
199,Matthias Stepanek,Lilly,,Small,DEU,29.8086,7.4964,1608.6,Expert,false,10,80.0,0.0,"Polish Open 2026 (XS, S & M)"
200,Ildikó Gyenes,Sonic,Kabardogs Super Sonic Sonic,Small,HUN,27.2538,5.5239,1607.5,Expert,false,40,52.5,2.5,Lord of the Winter III. 2025/2026
201,Nadine Alshut,Hoot,,Small,DEU,23.7069,7.8332,1607.5,Expert,true,6,33.3,33.3,"Polish Open SOFT 2025 (XS, S & M)"
202,Eliška Tučková,Dixie,Dixie Černý Křišťál,Small,CZE,27.7472,6.2662,1607.1,Expert,false,28,46.4,3.6,"Polish Open 2026 (XS, S & M)"
203,Hannah Prinz,Dali,Electric Energy Champa Chin,Small,AUT,26.705,6.9744,1605.3,Expert,false,17,41.2,11.8,Lord of the Winter III. 2025/2026
204,Vaida Šilvienė,Cooper,,Small,LTU,28.9251,6.7343,1604.5,Expert,false,21,66.7,0.0,"Polish Open 2026 (XS, S & M)"
205,Jose Martínez Moreno,Newton,,Small,ESP,29.9461,7.7637,1604.2,Expert,false,7,85.7,0.0,JOAWC/SOAWC 2025
206,Brigitta Szabó-Ray,Sinistra,Auricula Sinistra Cary Máry Fuk,Small,HUN,29.8268,7.6759,1603.1,Expert,false,8,100.0,0.0,AWC 2024
207,Wendy Willemse,Bolt,,Small,FIN,25.5544,7.5075,1601.3,Expert,false,10,30.0,20.0,Dutch Open 2025
208,Nadine Hartlieb,Pebbles,,Small,DEU,29.8159,7.7546,1600.1,Expert,false,7,85.7,0.0,Norwegian Open 2025
209,Iztok Vide,Bibi,Bibi vom Kaiserspitz Bibi,Small,SVN,29.2358,7.2046,1599.1,Expert,false,14,71.4,0.0,Slovenian Open 2025
210,Mathilde Granberg,Joy,Equilibrate All About Joy,Small,DNK,29.1879,7.1943,1597.8,Expert,false,14,78.6,0.0,AWC 2025
211,Drobečková Jitka,Barnie,,Small,CZE,27.2442,7.6068,1596.9,Expert,false,9,66.7,11.1,Prague Agility Party 2024
212,Kine Eimhjellen,Neat,,Small,NOR,29.1577,7.194,1596.8,Expert,false,14,71.4,0.0,Lord of the Winter III. 2025/2026
213,Chloe Cooper,Sweep,Aint He Sweep,Small,GBR,29.7227,7.7639,1596.6,Expert,false,7,71.4,0.0,JOAWC/SOAWC 2025
214,César Martínez Bouzón,Myboo,,Small,ESP,29.8526,7.9219,1595.6,Expert,true,5,80.0,0.0,EO 2025
215,Oleksandra Ivashchenko,Shanty,,Small,DEU,29.8386,7.9227,1595.1,Expert,true,5,80.0,0.0,EO 2025
216,Maija Tiainen,Isla,Littlefun's Miss White Choco,Small,FIN,28.546,6.657,1594.2,Expert,false,22,59.1,0.0,Norwegian Open 2025
217,Elita Umbraško,Reina,,Small,LVA,27.4818,7.3651,1593.9,Expert,false,12,58.3,8.3,AWC 2024
218,Alena Frimmelová,Fany,A3Ch True Love Tiffany vom Mehrental,Small,CZE,28.772,6.9424,1592.2,Expert,false,18,66.7,0.0,"Polish Open 2025 (XS, S & M)"
219,Sabina Bottari,Camillo,Wacky Race's Gang Camillo,Small,ITA,29.5739,7.7579,1591.7,Expert,false,7,71.4,0.0,AWC 2025
220,Matilda Kågström,,Super Play'S Lucie,Small,FIN,28.3932,6.5953,1591.1,Expert,false,23,43.5,0.0,Midsummer Dog Sports Festival 2025
221,Sofia Gida,Cash,Cursed By Love Wenlin's,Small,GRC,28.7924,7.0001,1590.9,Expert,false,17,64.7,0.0,Prague Agility Party 2025
222,Sara Steiner,Surprise,,Small,AUT,27.3407,6.4289,1590.4,Expert,false,25,40.0,4.0,Lord of the Winter III. 2025/2026
223,Marco Silvestri,Rio,,Small,ITA,29.2526,7.5059,1589.4,Expert,false,10,80.0,0.0,ProsecCup 2025
224,Nadine Felske,Wilma,Dance with Me Koryfej,Small,DEU,28.1238,6.3979,1588.7,Expert,false,26,57.7,0.0,"Polish Open SOFT 2025 (XS, S & M)"
225,Inglin Sandra,Nibs,,Small,CHE,26.1381,7.8202,1588.6,Expert,true,6,33.3,16.7,Austrian Agility Open 2025
226,Paula Lohiniva,,TINY CHOICE CINDERELLA,Small,FIN,28.4761,6.7707,1588.0,Expert,false,20,55.0,0.0,Midsummer Dog Sports Festival 2025
227,Franz-Josef Götzendorfer,Riddle,Riddle Beutlins Chamber of Secrets,Small,AUT,27.2455,5.5462,1587.8,Expert,false,40,55.0,0.0,Prague Agility Party 2025
228,Jessica Kock,Allis,Jumparound Escape From Reality,Small,FIN,26.273,6.8959,1587.6,Expert,false,18,50.0,11.1,Nordic Agility Championship 2025
229,Mich Powers,Chibi,,Small,USA,28.7801,7.0899,1587.5,Expert,false,16,50.0,0.0,EO 2025
230,Heather Witt,Rowan,Foxpoint Ash And Elm And Rowan Too,Small,USA,29.3698,7.6854,1587.3,Expert,false,8,75.0,0.0,JOAWC/SOAWC 2025
231,Ami Koidl,Kairi,Your Adventure Of Summergarden,Small,NOR,29.1063,7.441,1586.6,Expert,false,11,81.8,0.0,Norwegian Open 2025
232,Flavia Militto,Izzie,,Small,ITA,29.2482,7.5941,1586.2,Expert,false,9,77.8,0.0,EO 2025
233,Silvia Kohler,FCI,Cassis noir du paradis des castors,Small,CHE,29.4099,7.7595,1586.1,Expert,false,7,100.0,0.0,JOAWC/SOAWC 2025
234,Kubešová  Justýna,Ogi,Bond Ogi Silver Kingdom,Small,CZE,29.2303,7.6088,1585.1,Expert,false,9,88.9,0.0,Prague Agility Party 2024
235,Tereza Sobotková,A3Ch Juliette,A3Ch Juliette Motýlek z Nevady,Small,CZE,26.1345,6.9804,1584.6,Expert,false,17,52.9,11.8,Moravia Open 2025
236,Hatvani Viktória,Zozi,,Small,HUN,28.5679,6.9857,1583.8,Expert,false,17,76.5,0.0,Prague Agility Party 2025
237,Prospero Pisto,Nancy,,Small,ITA,29.3329,7.7624,1583.4,Expert,false,7,85.7,0.0,JOAWC/SOAWC 2025
238,Tereza  Rossmannová,,A3Ch Bazzy Zpod Chlumských hájů,Small,,27.157,7.3672,1582.3,Expert,false,12,58.3,8.3,Moravia Open 2025
239,Juraj Ruža,Buba,Beast Boo Boo Rose Speedlight,Small,SVK,28.427,6.9176,1581.3,Expert,false,18,66.7,0.0,Lord of the Winter I. 2025/2026
240,Héctor Díaz,,Just Do It,Small,COL,29.4086,7.9148,1580.8,Expert,true,5,100.0,0.0,EO 2025
241,Patricia Guyot,Iris,,Small,BEL,29.2138,7.7643,1579.3,Expert,false,7,71.4,0.0,JOAWC/SOAWC 2025
242,Dylan Osborne,Jelly,Ag Ch Devongem Well Jelly Baby,Small,GBR,28.6486,7.2287,1578.3,Expert,false,14,50.0,0.0,AWC 2025
243,Aušra Volosenkinienė,Biscotti,,Small,LTU,25.8596,7.8243,1578.2,Expert,true,6,66.7,16.7,Croatian Open 2024
244,Kerékgyártó Csenge,Müzli,,Small,HUN,28.9891,7.5814,1577.9,Expert,false,9,66.7,0.0,Hungarian Open 2025
245,Anastasiia Kartashova,JJ,,Small,UKR,26.84,7.5169,1577.9,Expert,false,10,50.0,10.0,"Polish Open 2025 (XS, S & M)"
246,Jiřina Benešová,Ozy,,Small,CZE,24.8507,5.6035,1577.3,Expert,false,39,41.0,10.3,"Polish Open 2026 (XS, S & M)"
247,Ágoston Adrienn,Azura,,Small,,25.303,7.9029,1577.3,Expert,true,5,20.0,20.0,Austrian Agility Open 2025
248,Susan Paulsen,Supernova,Notion’s A New Magic Supernova,Small,USA,28.2747,6.9152,1576.2,Expert,false,18,61.1,0.0,Slovenian Open 2025
249,Samuel Sanchez,Taxi,Devongem Pride Rock,Small,ESP,29.2627,7.9213,1575.6,Expert,true,5,80.0,0.0,EO 2024
250,Angela Pecini,NOEL,,Small,ITA,28.8592,7.5221,1575.5,Expert,false,10,70.0,0.0,JOAWC/SOAWC 2025
251,Alba Campuzano Soro,Teddy,White Teddy Bear De Nudacan,Small,ESP,29.1409,7.8364,1574.4,Expert,true,6,83.3,0.0,JOAWC/SOAWC 2025
252,Ricardo Tubaldini,Kiss,Kabule of eagle amazing one kiss Kiss,Small,BRA,27.0395,7.0613,1573.9,Expert,false,16,56.2,6.2,EO 2025
253,Monika Saling,Coky,Can't Slow down of Youwentis,Small,,28.6638,7.4286,1572.0,Expert,false,11,72.7,0.0,Hungarian Open 2025
254,Just Sina,Tig,,Small,DEU,28.8327,7.6071,1571.7,Expert,false,9,88.9,0.0,Prague Agility Party 2024
255,Camilla  Zambotto,,FACE OF GOLD OF SUMMERGARDEN,Small,ITA,26.2875,7.6662,1570.4,Expert,false,8,50.0,12.5,JOAWC/SOAWC 2025
256,Marina Selinger,Viva,Dazzling Celebrate Life Sheltie at Work Viva,Small,AUT,25.7101,5.7053,1569.0,Expert,false,37,43.2,5.4,EO 2025
257,Juan Luis Fraile,Magik,,Small,ESP,29.0659,7.9186,1569.0,Expert,true,5,80.0,0.0,EO 2025
258,Semir Ajanic,Ruth,Curls On Fire Röda-Ruth,Small,SWE,28.5521,7.4329,1568.1,Expert,false,11,54.5,0.0,AWC 2024
259,Jan Lok,Jacey,,Small,NLD,28.802,7.6827,1568.1,Expert,false,8,75.0,0.0,EO 2025
260,Lucy Conway,Casino,Mezonyx All In On Black AW(S),Small,GBR,28.6378,7.5309,1567.6,Expert,false,10,60.0,0.0,EO 2025
261,Eliška Chvátalová,Gliglík,Dior Miss Gigi Black Sweatheart,Small,,22.1871,7.3368,1567.2,Expert,false,6,33.3,33.3,Lord of the Winter III. 2025/2026
262,Laura Ölander,,RED SOIL'S BREAKTHRU,Small,FIN,28.5341,7.4477,1566.9,Expert,false,11,72.7,0.0,Midsummer Dog Sports Festival 2024
263,Joana Subacius,Cinderella,,Small,,28.8369,7.7612,1566.6,Expert,false,7,85.7,0.0,Midsummer Dog Sports Festival 2024
264,Hana Frimelová,Bio,Perfect Bio Stars Power Dogs,Small,CZE,28.6295,7.6038,1564.9,Expert,false,9,55.6,0.0,AWC 2024
265,Erika  Gašparová,,Amromeka Illuminating yellow,Small,SVK,25.8335,7.7428,1563.7,Expert,false,7,42.9,14.3,Moravia Open 2024
266,Iva Senčuchová,Racochejl,,Small,CZE,25.7299,6.2485,1562.9,Expert,false,28,46.4,7.1,"Polish Open 2026 (XS, S & M)"
267,Paula Lohiniva,Esme,,Small,FIN,25.7929,7.7321,1562.6,Expert,false,7,71.4,14.3,Norwegian Open 2025
268,Matilda Mäkinen,Esme,,Small,FIN,28.7232,7.7642,1562.6,Expert,false,7,71.4,0.0,EO 2025
269,Danielle van Leeuwen,Nelson,,Small,,28.4858,7.5946,1560.3,Expert,false,9,66.7,0.0,Dutch Open 2025
270,Melissa Tiedemann,Vibrant,,Small,USA,26.6015,7.0495,1559.0,Expert,false,16,56.2,6.2,Norwegian Open 2025
271,Alena Frimmelová,,A3Ch Azizi od Prachovských skal,Small,CZE,27.6185,6.7883,1558.2,Expert,false,20,55.0,0.0,Prague Agility Party 2025
272,Marjo Kuha,,LELLUKAN CARAMELLII EHDOTTOMASTI,Small,,28.6522,7.8332,1557.8,Expert,true,6,83.3,0.0,Midsummer Dog Sports Festival 2025
273,Andrea Valentová,Freya,A3Ch Fairy-Tale Freya  Black Bubble,Small,CZE,24.8127,7.3402,1557.5,Expert,false,12,41.7,16.7,Prague Agility Party 2025
274,Egle Tamulioniene,New York,New York Ugninis Agatas,Small,LTU,28.1748,7.3679,1557.4,Expert,false,12,75.0,0.0,AWC 2025
275,Martina Konečná,Sofinka,,Small,CZE,25.8782,7.628,1557.0,Expert,false,8,75.0,12.5,"Polish Open 2026 (XS, S & M)"
276,Elke Mauws,Emira,,Small,BEL,28.3695,7.5976,1556.2,Expert,false,9,55.6,0.0,EO 2025
277,Claus Andersen,Elverlamshuset's Dea,,Small,DNK,28.6572,7.889,1556.1,Expert,true,5,100.0,0.0,AWC 2025
278,Zvonko Valencak,gizzy,,Small,SVN,25.5992,7.7374,1555.4,Expert,false,7,57.1,14.3,Croatian Open 2024
279,Anu Kylvén,,AIRI ARABESKA LIOLIK,Small,,26.3137,7.4487,1555.3,Expert,false,11,45.5,9.1,Midsummer Dog Sports Festival 2024
280,Sheryl Gaub,Scape,Together Forever Koryfej,Small,LUX,28.4166,7.6763,1555.2,Expert,false,8,62.5,0.0,AWC 2025
281,Aila Laht,Dream,Time To Dream Sielos Draugas,Small,EST,27.797,7.1435,1552.2,Expert,false,15,60.0,0.0,Midsummer Dog Sports Festival 2025
282,Hannah Prinz,Abby,,Small,AUT,28.3808,7.7423,1551.7,Expert,false,7,85.7,0.0,Croatian Open 2024
283,Barbara Feer,Tourbillon,Tourbillon du grand Champ d'Aubertans,Small,CHE,28.312,7.6875,1551.2,Expert,false,8,50.0,0.0,JOAWC/SOAWC 2025
284,Barbara Feer,Panfeng,Nightfire's Big And Beautiful,Small,CHE,28.2951,7.6845,1550.8,Expert,false,8,62.5,0.0,EO 2024
285,Zäch Martin,Estrella,,Small,,25.1087,7.8191,1550.8,Expert,true,6,33.3,16.7,Austrian Agility Open 2025
286,Vladimira Zakotnik,Joki,Baldemar go with Moanaparas,Small,SVN,23.0617,5.6792,1550.2,Expert,false,31,41.9,16.1,Lord of the Winter III. 2025/2026
287,Mariann Rebane,Berke,,Small,EST,25.4198,7.7289,1549.2,Expert,false,7,71.4,14.3,"Polish Open SOFT 2025 (XS, S & M)"
288,Anna Jantschgi,Honey,Come and Stay Crazy Karma Honey,Small,AUT,24.4205,5.2134,1549.0,Expert,false,46,41.3,6.5,Prague Agility Party 2025
289,Birgit Brinkmann,Zazu,Cloe Claudia Gaudini Greenvalley,Small,AUT,23.246,6.2436,1548.4,Expert,false,28,35.7,17.9,Austrian Agility Open 2025
290,GIUSEPPE PUGLIA,,LIKING FOR CHOCOLATE DE LA LEGENDE DE MALIZIA,Small,FRA,28.3353,7.8047,1548.0,Expert,true,6,66.7,0.0,JOAWC/SOAWC 2024
291,Ildiko Halasz,Djiny,Djiny Bergerac de Hu,Small,HUN,27.8633,7.3641,1547.0,Competitor,false,12,66.7,0.0,JOAWC/SOAWC 2025
292,Iida Järvikangas,KIVIHIILEN BRANOK,,Small,,27.9335,7.4493,1546.5,Competitor,false,11,63.6,0.0,Midsummer Dog Sports Festival 2024
293,Graham Oomen,Styx,Yenoble Wood's Only One Otso,Small,FIN,25.9108,7.4815,1546.1,Competitor,false,10,50.0,10.0,Dutch Open 2025
294,Daniel Schröder,Via,Come as you are@eager 2 work,Small,DEU,28.1145,7.6775,1544.9,Competitor,false,8,75.0,0.0,EO 2025
295,Nela Vondrušková,Montty,,Small,CZE,27.7858,7.3685,1544.2,Competitor,false,12,83.3,0.0,"Polish Open SOFT 2025 (XS, S & M)"
296,Alessandro Casella,PERFECT,,Small,ITA,24.6611,7.5594,1544.0,Competitor,false,6,16.7,16.7,ProsecCup 2025
297,Sini Marjola,,LINNAISTEN POEM OF THE GODDESSES,Small,FIN,27.4185,7.0109,1543.9,Competitor,false,17,47.1,0.0,Midsummer Dog Sports Festival 2025
298,Serhii Konstantynov,Bonya,Napoleon Bonaparte Forward Ukraine,Small,UKR,27.814,7.4399,1542.7,Competitor,false,11,72.7,0.0,AWC 2024
299,Tiphanie Mauroux,Carioca,Carioca Dance With Me of Impressive Twilight,Small,CHE,28.0434,7.6708,1542.7,Competitor,false,8,75.0,0.0,JOAWC/SOAWC 2025
300,Sabrina Malalan,Casper,,Small,ITA,24.6047,7.5593,1541.9,Competitor,false,6,16.7,16.7,ProsecCup 2025
301,Soo yeon Choi,TOMMY,,Small,,28.0876,7.7409,1541.8,Competitor,false,7,71.4,0.0,Midsummer Dog Sports Festival 2025
302,Miroslava Sviežená,Evolution Emil,Evolution od Hájočky,Small,SVK,28.0597,7.7607,1540.2,Competitor,false,7,71.4,0.0,JOAWC/SOAWC 2025
303,Jana Šedivá,Paty,,Small,CZE,28.1218,7.8387,1539.6,Competitor,true,6,100.0,0.0,"Polish Open SOFT 2025 (XS, S & M)"
304,Aleksandr Borisov,,Amberynlea Golden WIshes,Small,,27.7135,7.4473,1539.1,Competitor,false,11,63.6,0.0,Midsummer Dog Sports Festival 2024
305,Kamila Bálintová,Henry,,Small,CZE,27.1751,6.9153,1538.8,Competitor,false,18,55.6,0.0,"Polish Open 2026 (XS, S & M)"
306,Darius Guobys,Lulu,,Small,LTU,26.2306,5.9982,1537.9,Competitor,false,32,53.1,0.0,"Polish Open 2026 (XS, S & M)"
307,Lena Pflüger,Hummel,,Small,DEU,24.2284,7.9119,1537.0,Competitor,true,5,20.0,20.0,"Polish Open 2025 (XS, S & M)"
308,Tamara Sedlmaier,Bonny,Prince of Sunlight Lambada,Small,AUT,23.2336,5.4279,1536.9,Competitor,false,42,40.5,11.9,AWC 2025
309,Lucija Ramšak,Bri,Brienne De La Grande Armee Bri,Small,SVN,27.4671,7.2791,1536.4,Competitor,false,13,61.5,0.0,AWC 2025
310,Seyfriedová Veronika,Maski,,Small,CZE,27.7742,7.6059,1535.7,Competitor,false,9,77.8,0.0,Prague Agility Party 2024
311,Ola Kordas,,Airland Feel The Adrenaline,Small,POL,24.1574,7.8777,1535.6,Competitor,true,5,40.0,20.0,Moravia Open 2025
312,Leif Skogberg,TAIKAPENNIN MELILLA,,Small,,27.2916,7.1516,1534.8,Competitor,false,15,53.3,0.0,Midsummer Dog Sports Festival 2025
313,Šaling Monika,Zuri,Azure Pure Nature,Small,,27.4863,7.3521,1534.6,Competitor,false,12,58.3,0.0,Austrian Agility Open 2025
314,Denisa Lajmarová,,A3Ch Unreal Ladykiller The Roadrunners,Small,CZE,27.4796,7.3591,1534.1,Competitor,false,12,66.7,0.0,Moravia Open 2025
315,Bottche Maureen,May,Grace of Angel's Home Adorn with Flowers,Small,DEU,27.6765,7.6056,1532.4,Competitor,false,9,77.8,0.0,Prague Agility Party 2024
316,David Molina Gimeno,Lalmozara 007,,Small,ESP,27.9876,7.9193,1532.3,Competitor,true,5,60.0,0.0,EO 2025
317,Andrea Strehl,Murphy,Bumblebee Mountains One and Only little Murphy,Small,DEU,27.7498,7.686,1532.2,Competitor,false,8,50.0,0.0,JOAWC/SOAWC 2025
318,Benoit Lambrigts,Rey,,Small,BEL,27.7336,7.6819,1531.8,Competitor,false,8,75.0,0.0,EO 2025
319,Honner Josef,Vikki,Vikki Lovely Day,Small,CZE,27.0627,7.0776,1529.5,Competitor,false,16,68.8,0.0,Prague Agility Party 2025
320,Renata Mandová,,Secret Queen of Heaven Eastdale,Small,,26.7719,6.8559,1527.1,Competitor,false,19,52.6,0.0,Prague Agility Party 2025
321,Eva Lačňáková,Ice,Ice Age Acorn with eager to work,Small,CZE,25.5956,7.3682,1527.1,Competitor,false,12,41.7,8.3,Prague Agility Party 2025
322,Lydia Karakonstanti,Quinny,,Small,GRC,27.827,7.9177,1526.9,Competitor,true,5,80.0,0.0,EO 2025
323,Benjamin Berchoux,Sativa,Sativa Du Domaine. De L'Harmonie,Small,FRA,27.566,7.6841,1526.0,Competitor,false,8,50.0,0.0,AWC 2024
324,Minna Sjöberg,,Pasja Mysia Zaglada,Small,FIN,26.5379,6.6597,1525.9,Competitor,false,22,45.5,0.0,Midsummer Dog Sports Festival 2025
325,Paula Kuikka,,SCOTSTYLES SALT OF THE EARTH,Small,FIN,27.3227,7.4463,1525.8,Competitor,false,11,63.6,0.0,Midsummer Dog Sports Festival 2024
326,Conni Raschbauer,,Tycancy Let‘s Go,Small,AUT,24.765,7.7267,1525.5,Competitor,false,7,42.9,14.3,Moravia Open 2024
327,Christian Di Geronimo,,JESSICA FLETCHER DELLA LINEA DEI PENSIERI,Small,ITA,27.6813,7.83,1524.9,Competitor,true,6,66.7,0.0,ProsecCup 2025
328,Silvia Venturoli,GASTON,,Small,ITA,27.6722,7.8308,1524.6,Competitor,true,6,66.7,0.0,ProsecCup 2025
329,Jitka Ďuricová,,A3Ch Elisabetta de Pompadour,Small,CZE,26.901,7.0767,1524.0,Competitor,false,16,62.5,0.0,Prague Agility Party 2025
330,Sandi Okanović,Mars,"Aucanada Cant Stop The Feeling ""Mars"" ""Aucanada Cant Stop The Feeling ""Mars""""",Small,SVN,24.4342,6.9785,1523.7,Competitor,false,17,35.3,11.8,Lord of the Winter II. 2025/2026
331,Martina Chytilová,Kiri,,Small,CZE,23.2156,6.2325,1523.5,Competitor,false,28,39.3,14.3,"Polish Open 2026 (XS, S & M)"
332,Jouni Orenius,Monki,Sandvretens Electric Monki,Small,SWE,24.3738,7.0653,1523.1,Competitor,false,16,37.5,12.5,Norwegian Open 2025
333,Sophie Rose,Cara,,Small,DEU,27.5449,7.7485,1523.1,Competitor,false,7,85.7,0.0,EO 2025
