rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition
18,Christina Kleinrubatscher,Iggy,Xtreme Iggy vom Mehrental Iggy,Small,AUT,37.6016,4.6706,2123.8,Elite,false,57,68.4,0.0,19.3,"Polish Open 2026 (XS, S & M)"
19,Sophie Rosenberger,Light,Explosive Light of Austrian Diamonds,Small,AUT,37.9507,5.4209,2121.6,Elite,false,42,73.8,2.4,14.3,"Polish Open 2026 (XS, S & M)"
20,Katalin Farkas,Amy,Powder Puff Hestia Flying Victory Amy,Small,HUN,36.9593,5.259,2113.1,Elite,false,45,71.1,2.2,28.9,AWC 2025
21,Assi Rapeli,Ninni,Käpylaakson Meren Tähti,Small,FIN,34.7607,7.2864,2080.4,Elite,false,13,76.9,30.8,38.5,AWC 2025
22,Anna Hinze,Move,,Small,DEU,34.4097,7.5313,2075.1,Champion,false,10,100.0,10.0,60.0,EO 2025
23,Denisa Lajmarová,Rally,The Roadrunners Unreal Ladykiller,Small,CZE,35.2808,6.7321,2067.2,Champion,false,21,81.0,0.0,57.1,"Polish Open 2026 (XS, S & M)"
24,Angelika Boigner,Lina,,Small,AUT,35.1104,6.2708,2059.6,Champion,false,28,75.0,7.1,42.9,Austrian Agility Open 2025
25,Vakkuri Iida,Helka,,Small,FIN,33.4898,7.0123,2059.1,Champion,false,17,76.5,35.3,64.7,AWC 2024
26,Denisa Sommerova,Groot,A3Ch Dark Groot  Černý Křišťál,Small,CZE,35.123,6.325,2027.9,Champion,false,27,77.8,3.7,29.6,Prague Agility Party 2025
27,Eli Beate Sæther,Xera,Enjoy The Magic Moment Hidden Vision,Small,NOR,35.3381,6.1599,2024.9,Champion,false,29,69.0,10.3,20.7,Norwegian Open 2025
28,Veronique Leers,Maia,,Small,BEL,32.9465,7.3716,2023.0,Champion,false,12,83.3,50.0,58.3,Dutch Open 2025
29,Silas Boogk,Gadget,Enjoy The Magic Moment Find The Key,Small,DEU,36.4577,6.8737,2014.8,Champion,false,19,68.4,0.0,26.3,AWC 2025
30,Klára Válková,Grace,Griotka perla z Polabí Grace,Small,CZE,32.9336,3.982,2011.1,Champion,false,73,56.2,9.6,35.6,"Polish Open 2026 (XS, S & M)"
31,Veronika Seyfriedová,,A3Ch Maserati Nový krystal,Small,CZE,34.9855,6.7092,2009.6,Champion,false,21,95.2,0.0,14.3,Prague Agility Party 2025
32,Simon Tabourat,Lewis,Lewis Laserpoint of Noble County (FCI) Lewis,Small,CHE,32.8311,7.6096,2008.9,Champion,false,9,77.8,66.7,66.7,AWC 2025
33,Maros Gergely,Nia,Dancing on Fire Power of Niagara,Small,HUN,31.9779,6.4511,2003.4,Champion,false,25,60.0,52.0,56.0,Moravia Open 2025
34,Aurora Hultqvist,Bixi,Brainpool's Unlimited Star Quality,Small,SWE,32.7086,7.677,2001.3,Champion,false,8,87.5,25.0,75.0,Nordic Agility Championship 2024
35,Triine Piirsalu,Roxy,,Small,EST,34.5811,6.2693,2000.3,Champion,false,28,78.6,7.1,17.9,"Polish Open 2026 (XS, S & M)"
36,Maurice Münch,Swoosh,Just Do It with power and passion,Small,DEU,33.4097,7.7642,1999.7,Champion,false,7,100.0,0.0,57.1,AWC 2024
37,Renan Campos,Ice,Cayenne Pepper C.C.G.,Small,BRA,34.5141,7.021,1996.3,Champion,false,17,58.8,23.5,29.4,AWC 2025
38,Veronique Leers,Moose,Polar Bear of the Four Bee's,Small,BEL,34.2997,6.7959,1994.8,Champion,false,20,70.0,20.0,20.0,AWC 2025
39,Langer Sandra,Iowa,Kings of joy Courage Iowa,Small,AUT,33.2816,5.2731,1981.7,Champion,false,45,66.7,2.2,37.8,Prague Agility Party 2025
40,Paulina Duda,Huzi,Perfect Pocket Rocket Stars Of Power Dogs,Small,POL,31.3178,4.725,1977.8,Champion,false,56,55.4,30.4,30.4,"Polish Open SOFT 2025 (XS, S & M)"
41,Ina Himle,Jet,Aucanada Dare To Dream,Small,NOR,33.7121,6.5704,1976.2,Champion,false,23,78.3,8.7,26.1,Norwegian Open 2025
42,Anna Muszyńska,Pepe,Perfect Pina Colada Black Dignity,Small,POL,34.1809,5.1288,1969.9,Champion,false,48,64.6,2.1,14.6,"Polish Open SOFT 2025 (XS, S & M)"
43,Martin Seiter,Pixxel,Pixxel - Northern Lights of Summergarden,Small,AUT,33.0599,6.1483,1965.9,Champion,false,28,60.7,17.9,32.1,Slovenian Open 2025
44,Olga Kwiecień,Mojo,Runrunrun All I Need,Small,POL,29.6772,3.304,1956.7,Champion,false,92,54.3,22.8,38.0,"Polish Open 2026 (XS, S & M)"
45,Annelie Hermansson,Emmi,,Small,SWE,32.2205,7.1384,1953.6,Champion,false,15,86.7,20.0,26.7,Norwegian Open 2025
46,Marlon Boogk,Bee,,Small,FRA,31.2835,6.1086,1951.9,Champion,false,30,63.3,30.0,36.7,"Polish Open 2026 (XS, S & M)"
47,Laura Dolan,Coos,Mach Absolute Silver Hometown Hero Mxb Mjb,Small,USA,33.8126,7.3751,1947.1,Champion,false,12,83.3,0.0,33.3,EO 2025
48,Stephan De Zwart,Tibby,Top Notch Tibby Of The Four Bee's,Small,FIN,32.9776,7.1884,1942.1,Champion,false,14,78.6,0.0,50.0,Dutch Open 2025
49,Jana van Herck,Nova,,Small,FIN,30.9866,7.494,1939.7,Champion,false,10,80.0,30.0,70.0,Dutch Open 2025
50,Petra Hamšíková,,A3Ch Double face  Eriien,Small,CZE,32.0516,7.2792,1937.8,Champion,false,13,92.3,7.7,38.5,Prague Agility Party 2025
51,Sarah Tournel,Free,Sweet Free Spirit The Crazy Rabble,Small,BEL,33.7103,6.9304,1936.7,Champion,false,18,77.8,0.0,27.8,EO 2025
52,Elizabeth Naylor,Skye,,Small,GBR,31.2587,7.924,1933.4,Champion,true,5,100.0,40.0,80.0,EO 2025
53,Egle Tamulioniene,Sakura,Milbu Be My Valentines Day,Small,LTU,33.3132,5.8953,1933.3,Champion,false,34,67.6,0.0,26.5,"Polish Open SOFT 2025 (XS, S & M)"
54,Joana Subač,Cinderella,Cinderella Mudu Abudu,Small,LTU,33.0945,7.3494,1925.5,Champion,false,12,91.7,0.0,25.0,Midsummer Dog Sports Festival 2025
55,Mikuláš Kočvara,Ctirad,Ctirad Jet Bat,Small,CZE,31.872,7.7663,1924.6,Champion,false,7,85.7,14.3,42.9,JOAWC/SOAWC 2025
56,NATHALIE L'HUILLIER,Osanna Blue,,Small,FRA,31.5241,7.5869,1918.3,Champion,false,9,88.9,11.1,44.4,JOAWC/SOAWC 2025
57,Katrina Hands,Sizzle,Ag Ch Set the Pace of Summergarden,Small,GBR,33.9161,7.0906,1911.2,Champion,false,16,75.0,6.2,6.2,AWC 2025
58,Oleksandra Ivaschenko,,Arabian Jasmine Incredible Happiness,Small,UKR,30.5808,7.8438,1909.5,Champion,true,6,100.0,66.7,83.3,Moravia Open 2024
59,Andrea Prezzi,Zoemm,Dog O'clock Spicy Sambal Minnie Finn,Small,BEL,32.9513,6.5214,1908.3,Champion,false,24,62.5,8.3,25.0,Dutch Open 2025
60,Tubaldini Nunes Ricardo,Kiss,Kabuli of Eagle Amazing One Kiss,Small,CZE,31.868,7.0206,1905.1,Champion,false,17,64.7,11.8,47.1,AWC 2025
61,Vanaquer Léa,Storm,,Small,FIN,31.0359,7.5993,1904.3,Champion,false,9,88.9,0.0,66.7,Dutch Open 2025
62,Anna Winkel,Ready,Ready to Rock vum Muppenschlass Ready,Small,LUX,32.2388,6.27,1903.9,Champion,false,28,57.1,14.3,28.6,"Polish Open 2026 (XS, S & M)"
63,Mark Herfert,Rév,,Small,SVN,31.2183,6.2436,1903.3,Champion,false,28,60.7,21.4,32.1,EO 2025
64,Pavol Vakonič,Meryl,Meryl Marion of Summergarden,Small,SVK,32.5537,7.7605,1889.3,Champion,false,7,100.0,0.0,14.3,AWC 2024
65,Markus Leitgeb,Merlin,Desperado vom Kaiserspitz Merlin,Small,AUT,32.3892,6.6385,1887.7,Champion,false,22,77.3,0.0,22.7,Slovenian Open 2025
66,Rasa Guobiene,Manga,Barhatnij Sezon Daenerys,Small,LTU,32.2818,5.6342,1886.9,Champion,false,38,68.4,0.0,15.8,"Polish Open 2026 (XS, S & M)"
67,Magdalena Labieniec,Elfie Indirica,,Small,POL,29.9848,7.831,1886.2,Champion,true,6,100.0,33.3,100.0,Moravia Open 2024
68,Giacomo Marconi,cp,,Small,ITA,29.7752,7.6347,1885.6,Champion,false,6,66.7,66.7,66.7,ProsecCup 2025
69,Dalma Naggyőr,Welle,Rolex in blue of Summergarden,Small,HUN,31.5395,7.1489,1884.2,Champion,false,15,66.7,13.3,40.0,AWC 2024
70,Marco Silvestri,Rio,,Small,ITA,32.3316,7.0508,1882.1,Champion,false,16,68.8,12.5,18.8,ProsecCup 2025
71,Pau Serrano Ciratusa,Adrenalina,,Small,ESP,30.0742,7.9239,1881.2,Champion,true,5,80.0,20.0,60.0,EO 2025
72,Janez Pirnar,Taya,,Small,SVN,32.8131,6.3769,1875.4,Champion,false,26,73.1,0.0,7.7,Slovenian Open 2025
73,Hannah Absenger,Yakima,,Small,AUT,31.3706,7.2741,1874.6,Champion,false,13,92.3,0.0,30.8,Austrian Agility Open 2025
74,Denisa Lajmarová,Relda,A3Ch Unreal Ladykiller The Roadrunners,Small,CZE,31.4367,6.727,1874.0,Champion,false,21,76.2,0.0,38.1,Moravia Open 2025
75,Maxime Parraud,Cute,Obstinates Cute Arrow Du Grand Champ D 'Aubertans,Small,FRA,33.754,6.9272,1873.1,Champion,false,18,72.2,0.0,0.0,AWC 2025
76,Roxane Pardiac,Gotcha!,Nicha’s Caught In The Act,Small,CAN,31.8438,6.7113,1873.0,Champion,false,21,81.0,4.8,14.3,AWC 2025
77,Natali Happonen,Astra,OLDYWELL PRIMA ASTRA,Small,EST,30.0214,4.7236,1872.6,Champion,false,54,61.1,13.0,22.2,"Polish Open SOFT 2025 (XS, S & M)"
78,Péter Pőthe,,Mázli My Little Fox,Small,CZE,30.7291,7.448,1872.6,Champion,false,11,81.8,9.1,45.5,"Polish Open 2026 (XS, S & M)"
79,Giorgio Massimiliano Grasso,,SONNY-B OF CRAZY SISSY'S HOME,Small,ITA,29.5109,7.487,1871.3,Champion,false,10,70.0,20.0,70.0,Alpine Agility Open 2025
80,Laura Dolan,Pre,Mach4 Safranne's Run Free Mxc Pds Mjc Pjs,Small,USA,33.1554,7.3056,1869.0,Champion,false,13,69.2,7.7,7.7,EO 2025
81,Martina Konečná,Sofi,,Small,CZE,30.0922,7.7583,1868.9,Champion,false,7,100.0,0.0,57.1,"Polish Open SOFT 2024 (XS, S & M)"
82,Dominika Gawińska,Verti,,Small,POL,31.2853,7.1604,1864.1,Champion,false,15,86.7,6.7,20.0,"Polish Open SOFT 2024 (XS, S & M)"
83,Claudia Ringer,Sky,Sky Unique royal Diamonds All my Dreams,Small,AUT,31.586,6.3767,1856.3,Champion,false,26,69.2,0.0,26.9,Prague Agility Party 2025
84,Radka Tubaldini Mokrišová,Mischell,X-Carrera Von Schnappi Schnapp Mischell,Small,BRA,31.9699,5.9514,1854.7,Champion,false,33,69.7,0.0,9.1,AWC 2025
85,Anna Pospisilova,Ruby,Go Wild Alkyra Ruby,Small,SVK,31.6983,6.5232,1844.8,Champion,false,24,54.2,4.2,33.3,AWC 2025
86,Jiřina Benešová,,A3Ch Midnight Kiss,Small,CZE,29.6669,6.8024,1843.2,Champion,false,20,60.0,30.0,30.0,Prague Agility Party 2025
87,Claus Andersen,Dea,,Small,DNK,30.5383,6.4053,1843.0,Champion,false,25,80.0,0.0,28.0,"Polish Open SOFT 2025 (XS, S & M)"
88,MARIANNE MELAIN,SIMBA,,Small,FRA,29.8316,7.5718,1841.8,Champion,false,6,50.0,50.0,50.0,ProsecCup 2025
89,Elin Bergendahl Grønås,Clay,Mieelas Poter's Clay Blue,Small,NOR,31.4153,7.1317,1841.2,Champion,false,15,60.0,13.3,26.7,Nordic Agility Championship 2025
90,David Ferrer,Ohana,,Small,ESP,28.9508,7.9208,1836.5,Champion,true,5,80.0,20.0,60.0,EO 2025
91,Mark Herfert,Airland Neytiri,Airlands Neytiri Rev,Small,SVN,29.8179,7.5994,1834.7,Champion,false,9,66.7,22.2,44.4,AWC 2025
92,Cindy van der Reijden,Fay,,Small,,30.2668,7.6009,1830.5,Champion,false,9,77.8,0.0,55.6,Dutch Open 2025
93,PAMELA MAZZOTTA,,ROKKITASSUN XCITING STORY,Small,ITA,28.426,7.6713,1830.2,Champion,false,6,66.7,33.3,66.7,ProsecCup 2024
94,Hana Frimmelová,Bio,A3Ch Perfect Bio Stars Power Dogs,Small,CZE,28.5798,4.7964,1827.9,Champion,false,54,55.6,16.7,29.6,"Polish Open 2026 (XS, S & M)"
95,Jemina Sakomaa,Mensa,GJERULFF PAWFECTION WITH A MENSA IQ,Small,FIN,30.4945,5.9436,1826.1,Champion,false,33,60.6,6.1,24.2,Norwegian Open 2025
96,Karolína Mikušová,Nikolett,,Small,SVK,30.5776,7.7654,1824.7,Champion,false,7,85.7,14.3,14.3,EO 2025
97,Nathalie  Tallarico,BLACK SWAN,Black Swan Bora,Small,ITA,29.8911,6.7033,1823.6,Champion,false,21,47.6,23.8,38.1,Slovenian Open 2025
98,Younghwan Jeon,META,,Small,,29.9083,7.5918,1822.3,Champion,false,9,88.9,0.0,44.4,Midsummer Dog Sports Festival 2025
99,Giacomo  Lugli,Sky,,Small,ITA,27.9146,7.4529,1818.5,Champion,false,7,85.7,14.3,85.7,Alpine Agility Open 2025
100,Anna Pospisilova,Mave,Azulian Evening Star Mave,Small,SVK,28.3865,4.274,1818.5,Champion,false,66,47.0,18.2,25.8,AWC 2025
101,Olga Kwiecień,Modżałek,,Small,POL,28.1866,7.7568,1817.2,Expert,false,7,71.4,57.1,71.4,"Polish Open SOFT 2025 (XS, S & M)"
102,Rebekka De Backer,Kiki,Raving Kiki du Grand Champ d'Aubertans,Small,BEL,30.9295,7.6044,1817.0,Expert,false,9,77.8,0.0,33.3,AWC 2025
103,Jitka Drobečková,Archie,,Small,CZE,29.9439,5.8274,1814.0,Expert,false,35,60.0,8.6,22.9,"Polish Open 2026 (XS, S & M)"
104,Sanna Rosengren,Pidgey,,Small,SWE,28.2521,7.9217,1813.2,Expert,true,5,100.0,40.0,60.0,Norwegian Open 2025
105,Carlo Zambotto,,FACE OF GOLD OF SUMMERGARDEN,Small,ITA,28.9233,7.7561,1812.7,Expert,false,7,57.1,28.6,57.1,EO 2025
106,Aušra Volosenkinienė,Terakota,,Small,LTU,31.0811,6.8755,1812.2,Expert,false,19,78.9,0.0,10.5,EO 2025
107,Liz Naylor,Skye,Ag Ch Devongem Bright Skye at Hornspike,Small,GBR,30.3494,7.684,1808.6,Expert,false,8,75.0,12.5,25.0,AWC 2025
108,Marta Miil,Ace,Mile Runner's Absolute Ace,Small,EST,31.3505,7.4491,1805.1,Expert,false,11,81.8,0.0,9.1,AWC 2025
109,Nadine Hartlieb,Pebbles,,Small,DEU,29.8182,7.7546,1803.1,Expert,false,7,85.7,0.0,42.9,Norwegian Open 2025
110,Mattelich Tatiana,Jessica Fletcher,JESSICA FLETCHER DELLA LINEA DEI PENSIERI,Small,ITA,29.6115,7.005,1802.1,Expert,false,17,70.6,11.8,29.4,Prague Agility Party 2024
111,Renate Wabnigg,Sweety,,Small,AUT,30.6128,5.9284,1800.8,Expert,false,33,69.7,0.0,6.1,Prague Agility Party 2025
112,Aušra Volosenkinienė,Terracotta,Terracotta Gamtos Harmonija,Small,LTU,30.3334,7.1297,1797.6,Expert,false,15,86.7,0.0,13.3,AWC 2025
113,Han Yu,Skye,Mach5 Safranne's Have No Fear Mxb2 Pad Mjs2 Pjs,Small,USA,32.2175,7.2996,1797.2,Expert,false,13,69.2,0.0,0.0,AWC 2025
114,Andrea Di Clemente,Leone,WACKY RACES' GANG LEONE-M,Small,ITA,30.031,6.2928,1797.1,Expert,false,27,48.1,14.8,25.9,AWC 2025
115,Isabelle Orenius Emanuelsson,,Sandvretens electric monki Monki,Small,SWE,27.8226,7.9187,1796.2,Expert,true,5,80.0,40.0,40.0,Slovenian Open 2025
116,Kubešová  Justýna,Ogi,Bond Ogi Silver Kingdom,Small,CZE,29.2313,7.6088,1795.6,Expert,false,9,88.9,0.0,44.4,Prague Agility Party 2024
117,Arndt Franziska,Yuca,,Small,DEU,27.977,7.7641,1795.2,Expert,false,7,71.4,42.9,42.9,"Polish Open 2024 (XS, S & M)"
118,Deimilė Gasparavičiūtė,Leila,,Small,LTU,30.1617,6.138,1790.3,Expert,false,30,70.0,0.0,13.3,"Polish Open 2026 (XS, S & M)"
119,Guido Vatter,Noa,,Small,DEU,30.8413,7.6892,1789.9,Expert,false,8,75.0,0.0,25.0,JOAWC/SOAWC 2025
120,KATIUSCIA SCIANS,,Gavi di Kristianden Blu,Small,ITA,30.0651,7.4337,1789.5,Expert,false,11,81.8,0.0,27.3,Slovenian Open 2025
121,Hana Malá,A3Ch Ziggy,,Small,CZE,28.4596,7.5852,1787.9,Expert,false,9,66.7,11.1,66.7,Prague Agility Party 2025
122,Carina Steinmetz,Chip,All Good Things Out Of Nowhere,Small,DEU,29.3254,6.52,1784.2,Expert,false,24,58.3,12.5,29.2,"Polish Open 2026 (XS, S & M)"
123,Mark Anthony Herfert,Rêv,,Small,AUS,28.6946,7.8272,1783.6,Expert,true,6,83.3,16.7,33.3,ProsecCup 2025
124,Slava Subacius,Cinderella,,Small,,27.4752,7.9208,1782.2,Expert,true,5,80.0,40.0,40.0,Midsummer Dog Sports Festival 2024
125,Aleksandra Švaikovska,Skilla,Flyland From Sielos Draugas,Small,LVA,30.37,7.0821,1781.1,Expert,false,16,68.8,0.0,25.0,"Polish Open SOFT 2025 (XS, S & M)"
126,Tatjana Sabiun,,Ebony puella Natus Commodi,Small,LTU,30.0481,6.5208,1780.8,Expert,false,24,58.3,0.0,33.3,Moravia Open 2025
127,Keida Raamat,My,Flyland Wildly Vital,Small,EST,30.646,6.7987,1780.6,Expert,false,20,75.0,0.0,5.0,AWC 2024
128,Petra Hamsikova,Tali,,Small,CZE,27.2648,7.7567,1780.3,Expert,false,7,71.4,42.9,71.4,"Polish Open 2024 (XS, S & M)"
129,Oleksandra Ivashchenko,Shanty,,Small,DEU,29.8426,7.9227,1780.3,Expert,true,5,80.0,0.0,40.0,EO 2025
130,Adéla Šaling,Berta,Berta z kojca koli,Small,CZE,30.6735,7.1312,1780.1,Expert,false,15,73.3,0.0,13.3,Austrian Agility Open 2025
131,Ronja Hödl,Mary,Pearl Marian Blackdiamondshelties Mary,Small,AUT,29.2217,6.6989,1779.7,Expert,false,21,61.9,9.5,33.3,Slovenian Open 2025
132,Jo Gleed,Sinner,,Small,GBR,30.4067,7.7516,1776.7,Expert,false,7,85.7,0.0,14.3,AWC 2024
133,Franz-Josef Götzendorfer,Riddle,Riddle Beutlins Chamber of Secrets,Small,AUT,29.315,5.2212,1776.1,Expert,false,46,56.5,2.2,17.4,Prague Agility Party 2025
134,Sarah Aichholzer,Sugar,Quick Start Sugar Of Summergarden,Small,AUT,29.9244,6.5802,1775.9,Expert,false,23,52.2,4.3,34.8,Austrian Agility Open 2025
135,Viktorie Sůrová,Arryn Romanka,,Small,CZE,29.6004,6.9369,1775.8,Expert,false,18,55.6,11.1,33.3,Prague Agility Party 2025
136,Franck Barget,Sundae,Sundae Du Roc De La Bevera,Small,FRA,31.3241,7.457,1774.1,Expert,false,11,54.5,0.0,27.3,AWC 2025
137,Hannah Prinz,Abby,,Small,AUT,28.4057,7.7422,1772.8,Expert,false,7,85.7,0.0,57.1,Croatian Open 2024
138,Tatjana Dim,Minnie Pooh,Gambler Minnie Of Waterfall Road,Small,CHE,31.0503,7.3013,1772.5,Expert,false,13,76.9,0.0,0.0,JOAWC/SOAWC 2025
139,Simona Filová,Kelly,Allegra la Vera Felicità,Small,SVK,29.0406,6.3753,1771.9,Expert,false,26,50.0,15.4,30.8,AWC 2025
140,Sanita Vovere,Cecilia,Caecilia Vom Elbrubin,Small,LVA,30.4557,7.5235,1771.8,Expert,false,10,90.0,0.0,0.0,AWC 2024
141,Svetlana Kreslina,Chi,,Small,LVA,30.3294,7.8389,1769.3,Expert,true,6,83.3,0.0,16.7,EO 2025
142,Joana Subacius,Cinderella,,Small,,28.8369,7.7612,1765.2,Expert,false,7,85.7,0.0,42.9,Midsummer Dog Sports Festival 2024
143,Brigitta Szabó-Ray,Sinistra,Auricula Sinistra Cary Máry Fuk,Small,HUN,29.8349,7.6758,1765.1,Expert,false,8,100.0,0.0,0.0,AWC 2024
144,Iva Drozova,Crosby,Cool Speed of Youwentis,Small,CZE,29.5919,6.462,1764.8,Expert,false,25,68.0,0.0,20.0,"Polish Open SOFT 2025 (XS, S & M)"
145,Julie Kratka,Joyka,Ebony Rose od Přelícké zvonice,Small,CZE,28.6834,5.7084,1763.0,Expert,false,37,54.1,10.8,21.6,Prague Agility Party 2025
146,Sandra Inglin,Piip,Your Story of Summergarden,Small,CHE,30.7405,7.3045,1763.0,Expert,false,13,53.8,0.0,30.8,AWC 2025
147,Varvara Petrenko,Lutra,Maryvics Up Yours Alley,Small,UKR,30.2151,6.794,1762.5,Expert,false,20,70.0,0.0,10.0,"Polish Open 2026 (XS, S & M)"
148,Vivyane Specian,Ciri,Elwynn Forest Paws Rangers Cirilla,Small,BRA,30.8072,7.5245,1762.5,Expert,false,10,80.0,0.0,0.0,AWC 2025
149,Elin Bergendahl,Clay,,Small,NOR,27.6518,7.9243,1761.5,Expert,true,5,100.0,20.0,20.0,Norwegian Open 2025
150,Matthias Stepanek,Lilly,,Small,DEU,29.8046,7.4971,1760.9,Expert,false,10,80.0,0.0,20.0,"Polish Open 2026 (XS, S & M)"
151,Kine Eimhjellen,Neat,,Small,NOR,28.7788,7.6816,1760.9,Expert,false,8,87.5,0.0,37.5,"Polish Open 2026 (XS, S & M)"
152,Hanna-Leena Kujala,DIXON ICONIC,,Small,,28.4225,7.3712,1760.5,Expert,false,11,45.5,27.3,45.5,Midsummer Dog Sports Festival 2024
153,Carmen Briceño De La Rosa,Siroco,,Small,ESP,28.6104,7.9137,1757.4,Expert,true,5,80.0,20.0,20.0,EO 2025
154,Martine Van den Bossche,Kila,Rock Jam of the Four Bee's,Small,FIN,28.6641,7.36,1757.0,Expert,false,12,50.0,16.7,50.0,Dutch Open 2025
155,Anna Maroušková,Brie,,Small,CZE,28.7903,7.7614,1756.6,Expert,false,7,85.7,14.3,14.3,EO 2025
156,Naima Verri,DEVONGEM STARLET,,Small,ITA,28.0254,7.5954,1749.4,Expert,false,9,44.4,33.3,44.4,Alpine Agility Open 2024
157,Anna Kalinina,Chaos,Hip Hop Valery Park,Small,UKR,29.2721,6.662,1749.4,Expert,false,22,54.5,4.5,31.8,"Polish Open 2026 (XS, S & M)"
158,Srová Sofie,Izí,,Small,,26.56,7.8274,1749.3,Expert,true,6,66.7,33.3,66.7,Austrian Agility Open 2025
159,Nadiia Serhiienko,Fly,Golden Machaon Bianca Butterfly,Small,UKR,29.3572,6.6339,1747.2,Expert,false,22,68.2,0.0,18.2,"Polish Open 2026 (XS, S & M)"
160,César Martínez Bouzón,Myboo,,Small,ESP,29.8562,7.9219,1747.0,Expert,true,5,80.0,0.0,20.0,EO 2025
161,Herijgers Anouk,Dieke,,Small,CZE,27.8806,7.6096,1746.3,Expert,false,9,66.7,11.1,55.6,Prague Agility Party 2024
162,Silvia Kohler,FCI,Cassis noir du paradis des castors,Small,CHE,29.4111,7.7595,1746.1,Expert,false,7,100.0,0.0,0.0,JOAWC/SOAWC 2025
163,Claus Andersen,Elverlamshuset's Dea,,Small,DNK,28.6556,7.889,1745.9,Expert,true,5,100.0,0.0,20.0,AWC 2025
164,Chloe Cooper,Sweep,Aint He Sweep,Small,GBR,29.7275,7.7638,1744.0,Expert,false,7,71.4,0.0,28.6,JOAWC/SOAWC 2025
165,Luiza Rębkowska,Leluś,,Small,POL,29.1799,6.3898,1743.3,Expert,false,26,61.5,0.0,23.1,"Polish Open 2026 (XS, S & M)"
166,Sanni Kariniemi,Swashing Nutmeg,,Small,FIN,29.193,6.3267,1741.3,Expert,false,27,44.4,7.4,29.6,AWC 2025
167,Héctor Díaz,,Just Do It,Small,COL,29.4108,7.9148,1740.3,Expert,true,5,100.0,0.0,0.0,EO 2025
168,Adrián Botka,,Rebelona Diabla z Koloru,Small,SVK,29.1165,7.7579,1735.1,Expert,false,7,100.0,0.0,0.0,AWC 2025
169,Jose Martínez Moreno,Newton,,Small,ESP,29.9477,7.7637,1734.8,Expert,false,7,85.7,0.0,0.0,JOAWC/SOAWC 2025
170,Marc Valk,Jiro,Quin of the five colors,Small,NLD,30.1107,6.6692,1734.8,Expert,false,22,54.5,0.0,13.6,AWC 2025
171,Karl Lichtenauer,Guinness,Kings of joy Guinness Extra,Small,AUT,28.566,6.8486,1734.7,Expert,false,19,57.9,5.3,36.8,"Polish Open 2026 (XS, S & M)"
172,Iztok Vide,Bibi,Bibi vom Kaiserspitz Bibi,Small,SVN,29.2445,7.2045,1734.6,Expert,false,14,71.4,0.0,21.4,Slovenian Open 2025
173,Soana Martinengo,Rose,ROSE MY LOVE,Small,ITA,29.3303,6.92,1734.0,Expert,false,18,61.1,5.6,16.7,JOAWC/SOAWC 2025
174,Sofia Maria Papavero,,NICHA SURPRISE LADY IN BLUE,Small,ITA,27.5594,7.8278,1731.9,Expert,true,6,66.7,16.7,50.0,ProsecCup 2025
175,Cecilia Fortini,Lagertha,Moor Then Spice,Small,ITA,27.2277,7.9189,1731.3,Expert,true,5,60.0,40.0,40.0,EO 2024
176,Soo yeon Choi,TOMMY,,Small,,28.0876,7.7409,1730.4,Expert,false,7,71.4,0.0,57.1,Midsummer Dog Sports Festival 2025
177,Petra Hamšíková,,A3Ch Atalia Always Smiling Cheek,Small,CZE,28.3306,7.1304,1729.3,Expert,false,15,60.0,6.7,40.0,Prague Agility Party 2025
178,Jana Kubecová,,A3Ch Arabella z Údolí výrovky,Small,CZE,29.1928,6.7841,1725.7,Expert,false,20,70.0,0.0,10.0,Prague Agility Party 2025
179,Samuel Sanchez,Taxi,Devongem Pride Rock,Small,ESP,29.2637,7.9213,1725.0,Expert,true,5,80.0,0.0,20.0,EO 2024
180,Mathilde Granberg,Joy,Equilibrate All About Joy,Small,DNK,29.1868,7.1943,1724.3,Expert,false,14,78.6,0.0,7.1,AWC 2025
181,Sirpa Hänninen,SIRBENDUR JAILBIRD,,Small,,27.3157,7.6686,1722.7,Expert,false,8,62.5,25.0,37.5,Midsummer Dog Sports Festival 2025
182,Ami Koidl,Kairi,Your Adventure Of Summergarden,Small,NOR,29.1068,7.441,1722.6,Expert,false,11,81.8,0.0,9.1,Norwegian Open 2025
183,Magdalena Łabieniec,Elfie,,Small,POL,28.6781,7.3403,1722.4,Expert,false,12,75.0,0.0,25.0,"Polish Open SOFT 2025 (XS, S & M)"
184,Eva Pfister,Zorro,,Small,CHE,29.596,7.4595,1722.3,Expert,false,11,54.5,9.1,18.2,EO 2025
185,Hanna-Leena Kujala,,JUST FOR YOU OF GREAT PROMISE,Small,,26.1188,7.8952,1720.0,Expert,true,5,60.0,40.0,60.0,Midsummer Dog Sports Festival 2025
186,Els van Hauwermeiren,Roxy,Raving Roxy Du Grand Champ D'Aubertans,Small,FIN,28.5541,7.2013,1719.5,Expert,false,14,57.1,14.3,21.4,Dutch Open 2025
187,Paula Lohiniva,,TINY CHOICE CINDERELLA,Small,FIN,28.4761,6.7707,1718.1,Expert,false,20,55.0,0.0,40.0,Midsummer Dog Sports Festival 2025
188,Adrián Botka,,NRebelona Diabla z koloru,Small,SVK,27.7016,7.8327,1717.9,Expert,true,6,83.3,16.7,16.7,Moravia Open 2025
